symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
508085,2025-12-04,3.758,3.758,3.722,3.745,266591,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-05,3.745,3.75,3.726,3.741,78202,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-08,3.743,3.749,3.69,3.716,345200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-09,3.715,3.715,3.687,3.711,275825,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-10,3.711,3.748,3.699,3.73,626436,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-11,3.73,3.776,3.72,3.75,184068,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-12,3.734,3.765,3.734,3.75,149625,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-15,3.734,3.764,3.671,3.698,1094254,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-16,3.681,3.72,3.662,3.68,765161,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-17,3.695,3.695,3.615,3.662,964800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-18,3.622,3.642,3.622,3.637,277978,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-19,3.62,3.647,3.618,3.631,377971,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-22,3.612,3.612,3.58,3.592,451722,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-23,3.59,3.598,3.569,3.569,904470,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-24,3.561,3.679,3.549,3.668,1702976,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-25,3.66,3.74,3.649,3.688,675609,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-26,3.703,3.715,3.68,3.68,345500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-29,3.671,3.671,3.645,3.66,268790,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-30,3.651,3.699,3.65,3.674,174123,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2025-12-31,3.66,3.682,3.63,3.634,473378,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-05,3.634,3.688,3.634,3.659,494686,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-06,3.674,3.724,3.674,3.724,968907,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-07,3.723,3.759,3.708,3.759,515284,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-08,3.743,3.811,3.71,3.789,954466,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-09,3.774,3.818,3.71,3.727,1587096,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-12,3.71,3.75,3.71,3.737,92502,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-13,3.707,3.747,3.707,3.734,474372,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-14,3.72,3.742,3.715,3.742,805483,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-15,3.742,3.742,3.711,3.726,479251,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-16,3.725,3.727,3.713,3.725,127681,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-19,3.744,3.744,3.72,3.73,172587,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-20,3.729,3.774,3.729,3.754,803615,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-21,3.769,3.801,3.738,3.792,664900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-22,3.803,3.847,3.793,3.837,782612,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-23,3.859,3.875,3.799,3.868,978751,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-26,3.852,3.856,3.77,3.828,277745,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-27,3.811,3.825,3.781,3.814,263486,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-28,3.796,3.829,3.796,3.812,462170,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-29,3.81,3.836,3.789,3.831,863071,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-01-30,3.814,3.846,3.793,3.804,567700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-02,3.781,3.781,3.749,3.772,266063,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-03,3.779,3.779,3.766,3.772,253100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-04,3.777,3.827,3.76,3.827,1008132,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-05,3.827,3.827,3.797,3.797,152300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-06,3.813,3.813,3.753,3.759,102939,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-09,3.751,3.76,3.745,3.748,92800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-10,3.747,3.759,3.729,3.739,303400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-11,3.751,3.794,3.75,3.778,248738,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-12,3.777,3.778,3.765,3.772,79548,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-13,3.771,3.797,3.771,3.789,91848,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-24,3.761,3.798,3.751,3.763,168036,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-25,3.738,3.77,3.738,3.76,562053,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-26,3.775,3.775,3.722,3.75,1148152,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-02-27,3.749,3.749,3.688,3.698,1134640,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-02,3.684,3.684,3.654,3.662,920500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-03,3.657,3.686,3.65,3.662,602710,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-04,3.662,3.708,3.632,3.687,211650,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-05,3.692,3.721,3.676,3.688,243413,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-06,3.688,3.69,3.648,3.653,383704,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-09,3.644,3.666,3.603,3.603,638111,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-10,3.643,3.651,3.604,3.619,1069000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-11,3.619,3.634,3.585,3.634,757924,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-12,3.633,3.635,3.57,3.612,1039245,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-13,3.595,3.613,3.569,3.577,283921,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-16,3.574,3.576,3.54,3.545,111241,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-17,3.56,3.56,3.528,3.533,316320,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-18,3.534,3.544,3.521,3.544,449562,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-19,3.519,3.574,3.519,3.565,526324,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-20,3.549,3.577,3.539,3.564,736856,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-23,3.569,3.569,3.503,3.503,343847,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-24,3.503,3.518,3.487,3.507,186227,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-25,3.522,3.522,3.462,3.48,331982,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-26,3.462,3.474,3.457,3.474,564418,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-27,3.458,3.496,3.458,3.48,133129,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-30,3.48,3.538,3.465,3.53,722800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-03-31,3.539,3.599,3.527,3.551,896401,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-01,3.556,3.556,3.5,3.526,167962,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-02,3.529,3.547,3.491,3.499,751262,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-03,3.513,3.52,3.459,3.517,100400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-07,3.501,3.533,3.501,3.518,93124,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-08,3.535,3.562,3.513,3.552,321306,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-09,3.562,3.562,3.522,3.529,86400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-10,3.52,3.525,3.514,3.525,57600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-13,3.52,3.52,3.488,3.498,211851,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-14,3.502,3.562,3.502,3.559,876180,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-15,3.563,3.629,3.559,3.604,1273950,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-16,3.606,3.659,3.599,3.642,2678179,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-17,3.645,3.657,3.606,3.634,268755,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-20,3.636,3.664,3.611,3.656,1152520,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-21,3.656,3.687,3.611,3.649,956837,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-22,3.64,3.672,3.627,3.661,1012400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-23,3.666,3.669,3.607,3.61,1638500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-24,3.589,3.63,3.546,3.584,759329,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-27,3.588,3.588,3.543,3.55,585238,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-28,3.54,3.57,3.54,3.546,323981,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-29,3.54,3.549,3.521,3.528,560998,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-04-30,3.543,3.543,3.471,3.497,1091201,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-06,3.496,3.512,3.475,3.487,234300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-07,3.487,3.494,3.441,3.491,372403,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-08,3.492,3.512,3.477,3.495,354005,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-11,3.487,3.532,3.484,3.529,2088405,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-12,3.532,3.554,3.509,3.534,1440518,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-13,3.539,3.578,3.497,3.529,794101,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-14,3.539,3.571,3.535,3.547,802544,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-15,3.537,3.584,3.492,3.566,1224157,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-18,3.566,3.6,3.535,3.589,500631,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-19,3.589,3.656,3.589,3.628,1809858,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-20,3.626,3.674,3.594,3.632,1805541,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-21,3.617,3.659,3.597,3.646,1173463,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-22,3.637,3.699,3.621,3.678,706102,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-25,3.677,3.677,3.602,3.661,2164857,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-26,3.639,3.656,3.582,3.655,2131541,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-27,3.638,3.665,3.554,3.656,689343,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-28,3.657,3.657,3.527,3.537,462285,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-05-29,3.537,3.55,3.48,3.513,4005084,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-01,3.513,3.556,3.513,3.551,1161523,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-02,3.551,3.559,3.518,3.558,3369805,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-03,3.573,3.61,3.558,3.604,1050900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-04,3.592,3.592,3.56,3.571,1196800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-05,3.555,3.616,3.548,3.607,3774305,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-08,3.607,3.607,3.57,3.572,1568109,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-09,3.552,3.586,3.523,3.552,843913,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-10,3.551,3.551,3.453,3.538,733700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-11,3.478,3.575,3.478,3.493,3357400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-12,3.477,3.51,3.477,3.497,872264,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-15,3.497,3.506,3.482,3.493,50188,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-16,3.493,3.493,3.446,3.459,318379,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-17,3.443,3.505,3.435,3.49,1655004,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-18,3.499,3.499,3.443,3.459,110100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-22,3.47,3.47,3.355,3.377,1460444,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-23,3.351,3.371,3.351,3.368,898830,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-24,3.382,3.382,3.325,3.353,1086617,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-25,3.36,3.41,3.36,3.393,1044627,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-26,3.403,3.403,3.337,3.343,311100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-29,3.327,3.404,3.28,3.393,2619980,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-06-30,3.397,3.514,3.395,3.506,1956105,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-01,3.5,3.532,3.463,3.528,1046058,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-02,3.496,3.542,3.477,3.511,675000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-03,3.511,3.55,3.502,3.529,1067820,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-06,3.497,3.596,3.492,3.52,1508821,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-07,3.52,3.545,3.456,3.486,1642850,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-08,3.455,3.464,3.428,3.443,1182227,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-09,3.427,3.457,3.371,3.428,1188849,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-10,3.42,3.452,3.394,3.432,2027125,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-13,3.431,3.455,3.402,3.409,596300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-14,3.409,3.432,3.409,3.431,793000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-15,3.428,3.428,3.381,3.412,266100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-16,3.381,3.476,3.381,3.426,1485272,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-17,3.425,3.431,3.378,3.403,1316929,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-20,3.4,3.4,3.365,3.365,115537,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-21,3.364,3.394,3.335,3.341,630524,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-22,3.327,3.334,3.277,3.327,1092023,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-23,3.312,3.355,3.298,3.333,1697944,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-24,3.343,3.378,3.322,3.36,1496761,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-27,3.359,3.376,3.333,3.362,839707,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-28,3.362,3.371,3.341,3.371,810200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-29,3.378,3.398,3.332,3.387,478756,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-30,3.371,3.408,3.371,3.389,739591,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-07-31,3.39,3.478,3.389,3.468,515228,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-03,3.499,3.499,3.437,3.49,1718634,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-04,3.499,3.527,3.468,3.489,259200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-05,3.489,3.494,3.466,3.466,113708,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-06,3.435,3.466,3.435,3.441,66497,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-07,3.427,3.473,3.427,3.46,106269,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-10,3.429,3.527,3.429,3.477,661804,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-11,3.461,3.512,3.446,3.487,620256,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-12,3.456,3.461,3.428,3.448,119206,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-13,3.447,3.454,3.437,3.448,664300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-14,3.448,3.449,3.44,3.44,100414,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-17,3.439,3.441,3.432,3.432,195965,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-18,3.427,3.466,3.427,3.435,606908,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-19,3.445,3.461,3.441,3.441,69900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-20,3.477,3.506,3.452,3.493,491077,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-21,3.493,3.524,3.491,3.492,469912,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-24,3.49,3.522,3.49,3.505,103201,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-25,3.461,3.476,3.377,3.435,44991,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-26,3.442,3.478,3.431,3.465,112600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-27,3.452,3.496,3.452,3.48,661000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-28,3.479,3.49,3.458,3.465,483900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-08-31,3.452,3.466,3.431,3.441,230562,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-09-01,3.441,3.441,3.41,3.41,322800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508085,2026-09-02,3.411,3.411,3.395,3.4,225904,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-06-28,5.699,5.711,5.698,5.7,3676469,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-01,5.699,5.713,5.698,5.703,1038161,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-02,5.703,5.703,5.697,5.698,1430800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-03,5.698,5.7,5.698,5.698,506415,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-04,5.67,5.699,5.67,5.699,972032,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-05,5.695,5.7,5.695,5.696,346385,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-08,5.695,5.698,5.695,5.696,221450,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-09,5.696,5.696,5.695,5.695,190980,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-10,5.695,5.7,5.695,5.699,889399,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-11,5.699,5.699,5.694,5.697,559150,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-12,5.696,5.698,5.695,5.698,675857,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-15,5.694,5.7,5.694,5.699,610960,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-16,5.695,5.699,5.695,5.696,575250,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
