symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
508056,2026-03-10,3.326,3.333,3.309,3.329,4214352,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-11,3.336,3.336,3.311,3.327,1447572,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-12,3.328,3.328,3.3,3.31,2159913,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-13,3.308,3.318,3.302,3.317,2356712,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-16,3.317,3.32,3.267,3.272,3725925,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-17,3.272,3.288,3.25,3.27,1886292,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-18,3.27,3.27,3.216,3.237,7415584,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-19,3.222,3.234,3.202,3.211,3456797,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-20,3.212,3.212,3.164,3.169,4331762,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-23,3.166,3.179,3.081,3.107,4997471,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-24,3.106,3.117,3.047,3.048,5271331,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-25,3.05,3.052,3.0,3.034,7547618,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-26,3.039,3.039,2.976,3.031,9045123,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-27,3.03,3.098,3.002,3.092,9440583,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-30,3.092,3.108,3.044,3.052,7891075,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-03-31,3.058,3.065,3.04,3.044,4106045,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-01,3.053,3.081,3.044,3.047,4374831,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-02,3.047,3.054,3.033,3.045,2773789,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-03,3.046,3.051,3.027,3.038,4917400,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-07,2.992,3.044,2.991,3.035,7826427,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-08,3.036,3.067,3.019,3.053,9933306,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-09,3.054,3.066,3.027,3.04,3182901,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-10,3.04,3.102,3.033,3.089,3849102,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-13,3.085,3.096,3.066,3.081,2994426,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-14,3.083,3.083,3.065,3.069,3626359,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-15,3.067,3.067,3.04,3.058,4055783,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-16,3.06,3.115,3.05,3.109,6300526,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-17,3.11,3.118,3.078,3.107,2687840,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-20,3.107,3.115,3.09,3.1,4965525,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-21,3.103,3.103,3.07,3.079,5139251,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-22,3.079,3.079,2.969,3.035,11077564,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-23,3.021,3.032,2.991,2.997,4518308,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-24,2.999,2.999,2.969,2.983,4492848,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-27,2.983,2.985,2.971,2.979,2254650,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-28,2.98,2.99,2.979,2.99,1604767,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-29,2.989,2.993,2.984,2.992,1877843,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-04-30,2.992,2.995,2.986,2.994,1294984,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-06,2.999,3.0,2.98,2.986,2285944,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-07,2.986,2.988,2.973,2.974,2434637,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-08,2.97,2.971,2.939,2.969,2226936,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-11,2.97,2.98,2.958,2.961,3208616,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-12,2.962,2.962,2.949,2.955,2815605,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-13,2.957,2.958,2.92,2.927,3947418,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-14,2.926,2.926,2.89,2.899,5647476,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-15,2.9,2.905,2.828,2.841,7941612,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-18,2.856,2.856,2.779,2.822,13679860,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-19,2.838,2.92,2.838,2.903,11452668,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-20,2.903,2.912,2.829,2.855,9043021,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-21,2.852,2.852,2.776,2.795,8664456,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-22,2.793,2.793,2.735,2.754,8224885,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-25,2.751,2.751,2.698,2.701,8947365,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-26,2.701,2.701,2.606,2.657,11595700,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-27,2.645,2.645,2.598,2.614,12924494,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-28,2.604,2.618,2.51,2.536,16547817,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-05-29,2.523,2.598,2.492,2.592,12795144,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-01,2.598,2.619,2.549,2.599,8530207,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-02,2.595,2.595,2.535,2.565,6602706,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-03,2.563,2.563,2.54,2.549,3878829,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-04,2.549,2.571,2.535,2.546,4198080,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-05,2.547,2.549,2.498,2.509,5323752,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-08,2.497,2.509,2.48,2.494,4322228,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-09,2.494,2.504,2.474,2.483,3324636,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-10,2.471,2.478,2.442,2.445,4438456,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-11,2.44,2.44,2.38,2.406,8268820,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-12,2.4,2.46,2.38,2.446,5832588,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-15,2.446,2.453,2.381,2.394,9529467,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-16,2.383,2.39,2.353,2.378,5269919,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-17,2.37,2.389,2.366,2.386,3895156,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-18,2.386,2.395,2.3,2.307,10048098,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-22,2.31,2.31,2.217,2.233,12516283,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-23,2.233,2.268,2.2,2.217,7851295,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-24,2.217,2.234,2.165,2.181,6713293,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-25,2.186,2.255,2.173,2.232,12920758,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-26,2.239,2.258,2.193,2.207,5842107,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-29,2.209,2.29,2.187,2.288,9806547,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-06-30,2.284,2.381,2.279,2.37,9437446,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-01,2.385,2.448,2.373,2.39,8974230,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-02,2.39,2.44,2.374,2.4,6939080,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-03,2.355,2.459,2.355,2.452,7988696,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-06,2.458,2.498,2.423,2.481,11190387,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-07,2.491,2.491,2.439,2.465,4287945,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-08,2.464,2.476,2.401,2.45,6958077,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-09,2.439,2.439,2.366,2.429,7177148,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-10,2.418,2.48,2.404,2.46,5700192,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-13,2.46,2.465,2.409,2.43,5295429,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-14,2.419,2.43,2.395,2.413,3844324,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-15,2.409,2.412,2.372,2.4,5847397,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-16,2.4,2.438,2.39,2.416,9014531,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-17,2.417,2.434,2.382,2.412,7240107,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-20,2.402,2.435,2.398,2.401,3747229,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-21,2.411,2.46,2.402,2.426,4156765,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-22,2.426,2.426,2.389,2.395,4231822,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-23,2.394,2.401,2.372,2.384,3275062,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-24,2.384,2.396,2.37,2.384,1737741,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-27,2.378,2.393,2.359,2.36,2170110,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-28,2.36,2.372,2.335,2.337,2459318,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-29,2.337,2.375,2.33,2.346,2667417,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-30,2.348,2.372,2.343,2.343,2994206,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-07-31,2.343,2.379,2.32,2.379,4148967,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-03,2.379,2.389,2.343,2.355,6189186,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-04,2.355,2.355,2.311,2.313,3233443,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-05,2.313,2.329,2.234,2.258,6799911,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-06,2.256,2.269,2.238,2.252,4197293,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-07,2.252,2.273,2.245,2.271,4440486,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-10,2.28,2.28,2.256,2.271,2156129,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-11,2.271,2.279,2.246,2.261,2623779,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-12,2.261,2.266,2.245,2.256,2477866,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-13,2.256,2.265,2.226,2.248,2721676,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-14,2.248,2.281,2.232,2.27,3728020,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-17,2.278,2.278,2.237,2.241,3346600,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-18,2.242,2.27,2.224,2.24,5106557,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-19,2.241,2.249,2.232,2.248,2777405,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-20,2.24,2.32,2.238,2.319,8453546,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-21,2.319,2.35,2.292,2.32,3906393,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-24,2.32,2.34,2.28,2.33,4203689,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-25,2.33,2.364,2.305,2.361,5397907,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-26,2.365,2.417,2.343,2.417,7062635,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-27,2.417,2.466,2.397,2.43,8337098,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-28,2.419,2.425,2.397,2.408,6100528,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-08-31,2.408,2.418,2.378,2.384,3516615,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-09-01,2.385,2.393,2.344,2.362,5021634,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508056,2026-09-02,2.36,2.37,2.335,2.35,8575736,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-03-29,10.798,11.249,10.74,10.992,21410941,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-03-30,10.995,11.0,10.87,10.909,2225125,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-03-31,10.898,10.981,10.851,10.952,1892609,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-03,10.948,10.95,10.87,10.949,1539026,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-04,10.93,10.93,10.867,10.867,1229047,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-06,10.867,10.869,10.838,10.839,1034369,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-07,10.8,10.833,10.795,10.808,907142,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-10,10.79,10.807,10.722,10.784,1053001,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-11,10.779,10.785,10.746,10.783,528615,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-12,10.784,10.784,10.76,10.768,284252,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-13,10.768,10.768,10.726,10.727,417313,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-14,10.726,10.779,10.698,10.777,435542,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-17,10.777,10.923,10.777,10.915,831548,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-18,10.915,10.927,10.9,10.921,1036031,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-19,10.923,10.924,10.85,10.915,342922,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-20,10.915,10.915,10.85,10.899,311603,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-21,10.9,10.9,10.79,10.853,570518,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-24,10.852,10.852,10.795,10.828,587139,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-25,10.828,10.828,10.746,10.827,448748,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-26,10.818,10.818,10.737,10.754,1617081,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-27,10.751,10.751,10.591,10.606,619080,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-04-28,10.596,10.64,10.52,10.639,575790,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-04,10.638,10.643,10.381,10.42,1130210,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-05,10.443,10.5,10.2,10.339,712629,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-08,10.339,10.339,10.28,10.293,848062,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-09,10.293,10.293,10.16,10.238,1014783,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-10,10.22,10.366,10.169,10.356,2423067,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-11,10.398,10.52,10.349,10.517,1251697,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-12,10.517,10.616,10.47,10.616,605520,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-15,10.616,10.616,10.501,10.519,515388,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-16,10.519,10.609,10.519,10.569,711198,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-17,10.57,10.57,10.528,10.529,552351,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-18,10.432,10.543,10.43,10.53,588714,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-19,10.5,10.518,10.449,10.518,527628,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-22,10.518,10.518,10.471,10.481,626268,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-23,10.481,10.529,10.481,10.49,537050,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-24,10.434,10.604,10.434,10.568,737198,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-25,10.571,10.628,10.57,10.604,896632,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-26,10.6,10.628,10.557,10.587,1437547,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-29,10.605,10.794,10.583,10.586,1011047,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-30,10.585,10.715,10.546,10.57,482482,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-05-31,10.569,10.569,10.386,10.421,541409,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-01,10.425,10.425,10.335,10.338,1010430,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-02,10.321,10.397,10.321,10.375,366657,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-05,10.321,10.491,10.321,10.4,431928,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-06,10.434,10.434,10.011,10.061,1226979,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-07,10.047,10.19,10.041,10.113,812256,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-08,10.113,10.43,10.113,10.418,969203,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-09,10.419,10.499,10.3,10.407,1030505,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-12,10.356,10.409,10.199,10.391,547310,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-13,10.397,10.49,10.334,10.426,666313,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-14,10.42,10.49,10.333,10.45,576093,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-15,10.45,10.576,10.4,10.453,142873,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-16,10.454,10.536,10.344,10.527,1031480,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-19,10.527,10.527,10.324,10.46,860938,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-20,10.46,10.49,10.338,10.459,326957,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-21,10.432,10.512,10.38,10.47,380564,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-26,10.464,10.58,10.359,10.431,532699,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-27,10.431,10.489,10.276,10.353,996588,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-28,10.353,10.353,10.16,10.191,475011,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-29,10.184,10.26,10.11,10.159,445564,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-06-30,10.159,10.194,10.007,10.18,858422,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-03,10.179,10.179,9.99,10.003,1248577,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-04,9.998,10.135,9.985,10.006,929973,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-05,10.006,10.077,9.951,9.967,535279,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-06,9.945,10.298,9.945,10.276,2499200,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-07,10.276,10.467,10.144,10.364,2421905,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-10,10.349,10.482,10.252,10.335,1411523,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-11,10.34,10.435,10.261,10.312,369542,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-12,10.33,10.375,10.19,10.268,713384,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-13,10.27,10.378,10.216,10.373,563530,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-14,10.374,10.48,10.231,10.436,618813,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-17,10.498,10.626,10.428,10.592,1401453,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-18,10.615,10.782,10.592,10.708,1115791,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-19,10.7,10.799,10.625,10.67,1303086,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-20,10.67,10.67,10.49,10.595,219314,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-21,10.558,10.64,10.53,10.594,1566302,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-24,10.58,10.628,10.553,10.597,1358914,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-25,10.568,10.65,10.552,10.591,892864,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-26,10.561,10.6,10.496,10.528,199414,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-27,10.5,10.528,10.469,10.477,302795,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-28,10.446,10.5,10.446,10.481,207336,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-07-31,10.472,10.533,10.472,10.5,498776,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-01,10.5,10.55,10.49,10.538,815232,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-02,10.538,10.599,10.498,10.581,458666,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-03,10.584,10.692,10.584,10.655,380148,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-04,10.629,10.644,10.604,10.613,241193,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-07,10.613,10.62,10.522,10.6,635839,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-08,10.599,10.63,10.596,10.621,375470,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-09,10.653,10.728,10.628,10.726,293058,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-10,10.705,10.797,10.684,10.793,577769,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-11,10.793,10.8,10.763,10.773,340497,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-14,10.764,10.793,10.701,10.793,513340,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
