symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
508098,2025-12-24,3.899,3.964,3.991,3.867,12359,4351128.0,3.18,1.51,0.059,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2025-12-25,3.96,4.028,4.079,3.96,31009,11225331.0,3.0,1.61,0.064,0.94,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2025-12-26,4.001,4.013,4.038,4.0,11819,4251860.0,0.94,-0.37,-0.015,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2025-12-29,4.002,3.985,4.034,3.976,21083,7552391.0,1.45,-0.7,-0.028,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2025-12-30,3.98,3.966,3.981,3.94,20142,7128481.0,1.03,-0.48,-0.019,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2025-12-31,3.966,3.971,3.996,3.959,6317,2246276.0,0.93,0.13,0.005,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-05,3.967,3.994,4.008,3.879,22112,7898332.0,3.25,0.58,0.023,0.67,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-06,3.994,4.04,4.059,3.994,56799,20532230.0,1.63,1.15,0.046,1.72,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-07,4.04,4.089,4.097,4.019,38458,14073202.0,1.93,1.21,0.049,1.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-08,4.089,4.177,4.182,4.059,18255,6758667.0,3.01,2.15,0.088,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-09,4.174,4.171,4.218,4.109,29632,11060787.0,2.61,-0.14,-0.006,0.9,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-12,4.139,4.172,4.172,4.096,12719,4757608.0,1.82,0.02,0.001,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-13,4.139,4.142,4.159,4.12,11407,4251021.0,0.93,-0.72,-0.03,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-14,4.132,4.135,4.159,4.119,21885,8131286.0,0.97,-0.17,-0.007,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-15,4.135,4.114,4.159,4.109,22928,8492547.0,1.21,-0.51,-0.021,0.7,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-16,4.099,4.12,4.13,4.099,16763,6202595.0,0.75,0.15,0.006,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-19,4.128,4.148,4.154,4.112,52694,19567574.0,1.02,0.68,0.028,1.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-20,4.148,4.157,4.169,4.127,36736,13729505.0,1.01,0.22,0.009,1.11,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-21,4.139,4.156,4.177,4.123,42914,16063135.0,1.3,-0.02,-0.001,1.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-22,4.157,4.189,4.191,4.149,37961,14239844.0,1.01,0.79,0.033,1.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-23,4.189,4.18,4.219,4.159,26578,10043125.0,1.43,-0.21,-0.009,0.81,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-26,4.179,4.146,4.179,4.113,10003,3724286.0,1.58,-0.81,-0.034,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-27,4.124,4.118,4.146,4.062,86461,31937846.0,2.03,-0.68,-0.028,2.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-28,4.11,4.082,4.113,4.069,69999,25718937.0,1.07,-0.87,-0.036,2.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-29,4.076,4.091,4.179,4.059,52762,19446018.0,2.94,0.22,0.009,1.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-01-30,4.078,4.093,4.102,4.056,76725,28029515.0,1.12,0.05,0.002,2.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-02,4.098,4.071,4.099,4.058,15135,5534800.0,1.0,-0.54,-0.022,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-03,4.064,4.032,4.099,4.031,91451,33115231.0,1.67,-0.96,-0.039,2.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-04,4.019,3.999,4.039,3.997,76825,27568778.0,1.04,-0.82,-0.033,2.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-05,3.995,3.966,4.018,3.961,84630,30221152.0,1.43,-0.83,-0.033,2.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-06,3.965,3.957,3.986,3.954,53092,18825633.0,0.81,-0.23,-0.009,1.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-09,3.977,3.939,3.977,3.937,45948,16231375.0,1.01,-0.45,-0.018,1.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-10,3.939,3.964,4.016,3.931,94086,33362673.0,2.16,0.63,0.025,2.85,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-11,3.959,3.967,3.998,3.954,96118,34124318.0,1.11,0.08,0.003,2.91,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-12,3.967,3.992,3.996,3.959,74333,26414596.0,0.93,0.63,0.025,2.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-13,3.992,4.017,4.019,3.964,6707,2400979.0,1.38,0.63,0.025,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-24,4.02,4.013,4.038,4.003,46143,16586639.0,0.87,-0.1,-0.004,1.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-25,4.003,4.017,4.023,3.995,77957,28053203.0,0.7,0.1,0.004,2.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-26,4.017,4.014,4.029,4.0,14007,5033345.0,0.72,-0.07,-0.003,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-02-27,4.014,3.999,4.02,3.991,41496,14881089.0,0.72,-0.37,-0.015,1.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-02,3.987,3.977,3.994,3.955,44506,15834844.0,0.98,-0.55,-0.022,1.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-03,3.976,3.961,3.991,3.949,34034,12041238.0,1.06,-0.4,-0.016,1.03,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-04,3.939,3.947,3.969,3.906,28680,10119919.0,1.59,-0.35,-0.014,0.87,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-05,3.957,3.932,3.957,3.92,16702,5872047.0,0.94,-0.38,-0.015,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-06,3.932,3.918,3.94,3.894,27390,9555193.0,1.17,-0.36,-0.014,0.83,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-09,3.917,3.883,3.917,3.863,32768,11369164.0,1.38,-0.89,-0.035,0.99,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-10,3.883,3.887,3.917,3.868,64260,22356254.0,1.26,0.1,0.004,1.95,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-11,3.881,3.837,3.883,3.833,16530,5668706.0,1.29,-1.29,-0.05,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-12,3.824,3.721,3.837,3.719,31739,10576034.0,3.08,-3.02,-0.116,0.96,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-13,3.711,3.722,3.726,3.697,58130,19171591.0,0.78,0.03,0.001,1.76,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-16,3.723,3.607,3.739,3.599,62280,20059248.0,3.76,-3.09,-0.115,1.89,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-17,3.676,3.704,3.749,3.676,159365,52394044.0,2.02,2.69,0.097,4.83,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-18,3.714,3.753,3.758,3.71,37880,12541303.0,1.3,1.32,0.049,1.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-19,3.749,3.763,3.767,3.705,32831,10857686.0,1.65,0.27,0.01,1.0,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-20,3.743,3.756,3.765,3.724,20202,6721071.0,1.09,-0.19,-0.007,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-23,3.756,3.755,3.803,3.745,32239,10824465.0,1.54,-0.03,-0.001,0.98,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-24,3.754,3.774,3.799,3.739,55604,18593313.0,1.6,0.51,0.019,1.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-25,3.743,3.769,3.785,3.731,38146,12716964.0,1.43,-0.13,-0.005,1.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-26,3.769,3.729,3.769,3.719,45194,14989112.0,1.33,-1.06,-0.04,1.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-27,3.719,3.729,3.764,3.689,45751,15208190.0,2.01,0.0,0.0,1.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-30,3.73,3.851,3.919,3.73,46819,16078518.0,5.07,3.27,0.122,1.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-03-31,3.849,3.835,3.849,3.817,14675,4993268.0,0.83,-0.42,-0.016,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-01,3.835,3.854,3.859,3.819,38581,13193405.0,1.04,0.5,0.019,1.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-02,3.829,3.925,3.932,3.829,80584,28159750.0,2.67,1.84,0.071,2.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-03,3.928,3.907,3.933,3.897,32219,11226266.0,0.92,-0.46,-0.018,0.98,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-07,3.917,3.923,3.945,3.912,20997,7354719.0,0.84,0.41,0.016,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-08,3.938,3.928,3.947,3.913,36969,12981735.0,0.87,0.13,0.005,1.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-09,3.928,3.928,3.934,3.908,8216,2875777.0,0.66,0.0,0.0,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-10,3.904,3.927,3.939,3.904,16013,5609511.0,0.89,-0.03,-0.001,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-13,3.931,3.919,3.939,3.883,22337,7808730.0,1.43,-0.2,-0.008,0.68,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-14,3.91,3.935,3.938,3.898,11921,4184330.0,1.02,0.41,0.016,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-15,3.919,3.911,3.939,3.911,35235,12341036.0,0.71,-0.61,-0.024,1.07,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-16,3.924,3.919,3.924,3.912,46228,16175756.0,0.31,0.2,0.008,1.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-17,3.919,3.923,3.924,3.9,623,217893.0,0.61,0.1,0.004,0.02,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-20,3.923,3.924,3.949,3.919,36225,12745288.0,0.76,0.03,0.001,1.1,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-21,3.938,3.911,3.944,3.901,31244,10960669.0,1.1,-0.33,-0.013,0.95,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-22,3.899,3.92,3.93,3.896,31233,10940444.0,0.87,0.23,0.009,0.95,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-23,3.928,3.929,3.933,3.912,52450,18400761.0,0.54,0.23,0.009,1.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-24,3.937,3.931,3.937,3.907,47659,16690452.0,0.76,0.05,0.002,1.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-27,3.931,3.899,3.931,3.896,35900,12515226.0,0.89,-0.81,-0.032,1.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-28,3.899,3.918,3.919,3.896,17325,6053569.0,0.59,0.49,0.019,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-29,3.918,3.908,3.922,3.9,1283,447592.0,0.56,-0.26,-0.01,0.04,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-04-30,3.919,3.913,3.92,3.901,44633,15593475.0,0.49,0.13,0.005,1.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-06,3.914,3.909,3.923,3.904,21236,7418568.0,0.49,-0.1,-0.004,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-07,3.899,3.918,3.918,3.899,25306,8836959.0,0.49,0.23,0.009,0.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-08,3.912,3.926,3.936,3.912,42234,14810811.0,0.61,0.2,0.008,1.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-11,3.926,3.927,3.942,3.919,71535,25100425.0,0.59,0.03,0.001,2.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-12,3.919,3.939,3.949,3.919,36373,12791951.0,0.76,0.31,0.012,1.1,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-13,3.948,3.95,3.965,3.933,25057,8759801.0,0.81,0.28,0.011,0.76,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-14,3.938,3.948,3.954,3.938,21461,7504210.0,0.41,-0.05,-0.002,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-15,3.957,3.97,3.978,3.946,7488,2637493.0,0.81,0.56,0.022,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-18,3.97,3.961,3.977,3.954,21892,7685441.0,0.58,-0.23,-0.009,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-19,3.945,4.041,4.083,3.945,46332,16610285.0,3.48,2.02,0.08,1.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-20,4.048,4.012,4.048,4.003,9985,3572349.0,1.11,-0.72,-0.029,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-21,4.027,3.981,4.027,3.934,45552,16052725.0,2.32,-0.77,-0.031,1.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-22,3.965,3.998,4.006,3.963,3813,1347457.0,1.08,0.43,0.017,0.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-25,3.982,3.975,4.088,3.968,8192,2916236.0,3.0,-0.58,-0.023,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-26,3.97,3.981,4.047,3.954,22841,8076286.0,2.34,0.15,0.006,0.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-27,3.968,3.987,4.008,3.898,24163,8523857.0,2.76,0.15,0.006,0.73,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-28,3.981,3.958,3.998,3.947,32947,11588322.0,1.28,-0.73,-0.029,1.0,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-05-29,3.948,3.966,3.98,3.931,26148,9128040.0,1.24,0.2,0.008,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-01,3.966,3.967,3.988,3.95,25708,9068119.0,0.96,0.03,0.001,0.78,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-02,3.951,3.972,3.973,3.951,28755,10112559.0,0.55,0.13,0.005,0.87,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-03,3.972,3.978,3.986,3.966,20416,7195617.0,0.5,0.15,0.006,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-04,3.948,3.968,3.978,3.948,6429,2261653.0,0.75,-0.25,-0.01,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-05,3.948,4.004,4.018,3.948,19266,6809562.0,1.76,0.91,0.036,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-08,3.988,3.982,4.053,3.975,6959,2470784.0,1.95,-0.55,-0.022,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-09,3.982,3.979,4.008,3.968,10980,3876908.0,1.0,-0.08,-0.003,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-10,3.948,3.963,3.984,3.932,30497,10668552.0,1.31,-0.4,-0.016,0.92,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-11,3.948,3.936,3.988,3.911,14390,5016530.0,1.94,-0.68,-0.027,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-12,3.945,3.955,3.963,3.918,2825,989639.0,1.14,0.48,0.019,0.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-15,3.928,3.974,3.981,3.927,17782,6240058.0,1.37,0.48,0.019,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-16,3.958,3.983,3.988,3.933,4133,1451557.0,1.38,0.23,0.009,0.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-17,3.979,3.987,4.008,3.968,762,269641.0,1.0,0.1,0.004,0.02,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-18,3.983,3.949,3.983,3.905,7136,2501527.0,1.96,-0.95,-0.038,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-22,3.964,3.855,3.964,3.837,9263,3168769.0,3.22,-2.38,-0.094,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-23,3.855,3.819,3.855,3.778,30252,10146939.0,2.0,-0.93,-0.036,0.92,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-24,3.819,3.748,3.819,3.747,10652,3552009.0,1.89,-1.86,-0.071,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-25,3.762,3.757,3.781,3.733,10107,3344926.0,1.28,0.24,0.009,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-26,3.758,3.789,3.842,3.693,25884,8624866.0,3.97,0.85,0.032,0.78,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-29,3.759,3.838,3.838,3.729,4408,1485076.0,2.88,1.29,0.049,0.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-06-30,3.838,3.915,3.926,3.807,12524,4313212.0,3.1,2.01,0.077,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-01,3.915,3.905,3.928,3.898,2937,1017714.0,0.77,-0.26,-0.01,0.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-02,3.919,3.901,3.928,3.897,3244,1120196.0,0.79,-0.1,-0.004,0.1,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-03,3.898,3.922,3.941,3.898,2825,984577.0,1.1,0.54,0.021,0.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-06,3.936,3.911,3.936,3.9,6915,2373513.0,0.92,-0.28,-0.011,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-07,3.911,3.894,3.937,3.876,14790,5032685.0,1.56,-0.43,-0.017,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-08,3.894,3.868,3.912,3.86,13419,4563902.0,1.34,-0.67,-0.026,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-09,3.868,3.983,3.991,3.838,10358,3509422.0,3.96,2.97,0.115,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-10,3.964,3.986,3.993,3.964,6121,2138243.0,0.73,0.08,0.003,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-13,3.976,3.962,3.985,3.943,1762,614647.0,1.05,-0.6,-0.024,0.05,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-14,3.964,3.913,3.964,3.898,15632,5377433.0,1.67,-1.24,-0.049,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-15,3.897,3.883,3.924,3.88,10652,3645926.0,1.12,-0.77,-0.03,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-16,3.904,3.907,3.95,3.886,5500,1887082.0,1.65,0.62,0.024,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-17,3.884,3.851,3.914,3.844,8676,2944595.0,1.79,-1.43,-0.056,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-20,3.865,3.844,3.871,3.825,15165,5098755.0,1.19,-0.18,-0.007,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-21,3.826,3.784,3.872,3.783,14659,4873773.0,2.32,-1.56,-0.06,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-22,3.784,3.784,3.804,3.77,14797,4883304.0,0.9,0.0,0.0,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
