symbol,date,close,adjustment,source,retrieved_at
180401,2024-10-22,7.707,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-10-23,7.706,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-10-24,7.704,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-10-25,7.732,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-10-28,7.735,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-10-29,7.718,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-10-30,7.705,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-10-31,7.703,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-01,7.666,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-04,7.676,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-05,7.685,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-06,7.717,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-07,7.717,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-08,7.698,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-11,7.825,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-12,7.845,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-13,7.863,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-14,7.867,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-15,7.884,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-18,7.914,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-19,7.884,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-20,7.897,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-21,7.893,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-22,7.882,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-25,7.869,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-26,7.867,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-27,7.868,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-28,7.867,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-11-29,7.875,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-02,7.912,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-03,7.912,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-04,7.89,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-05,7.872,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-06,7.879,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-09,7.878,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-10,7.903,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-11,8.032,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-12,8.022,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-13,8.043,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-16,8.071,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-17,8.037,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-18,8.052,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-19,8.052,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-20,8.11,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-23,8.119,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-24,8.141,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-25,8.162,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-26,8.177,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-27,8.192,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-30,8.187,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2024-12-31,8.208,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-02,8.187,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-03,8.2,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-06,8.162,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-07,8.068,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-08,8.107,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-09,8.152,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-10,8.158,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-13,8.146,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-14,8.079,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-15,8.082,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-16,8.022,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-17,8.002,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-20,8.0,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-21,8.057,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-22,8.095,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-23,8.09,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-24,8.102,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-01-27,8.127,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-05,8.142,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-06,8.161,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-07,8.122,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-10,8.077,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-11,8.105,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-12,8.077,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-13,8.106,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-14,8.125,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-17,8.122,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-18,8.142,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-19,8.156,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-20,8.178,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-21,8.206,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-24,8.223,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-25,8.214,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-26,8.249,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-27,8.226,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-02-28,8.215,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-03,8.208,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-04,8.231,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-05,8.236,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-06,8.258,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-07,8.242,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-10,8.254,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-11,8.234,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-12,8.213,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-13,8.222,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-14,8.257,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-17,8.257,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-18,8.312,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-19,8.342,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-20,8.362,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-21,8.367,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-24,8.441,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-25,8.495,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-26,8.531,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-27,8.632,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-28,8.575,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-03-31,8.462,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-01,8.427,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-02,8.542,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-03,8.578,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-07,8.519,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-08,8.499,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-09,8.519,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-10,8.525,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-11,8.502,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-14,8.52,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-15,8.544,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-16,8.54,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-17,8.535,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-18,8.511,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-21,8.442,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-22,8.396,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-23,8.344,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-24,8.302,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-25,8.232,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-28,8.141,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-29,8.073,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-04-30,8.081,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-06,8.167,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-07,8.15,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-08,8.15,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-09,8.127,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-12,8.185,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-13,8.199,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-14,8.211,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-15,8.213,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-16,8.221,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-19,8.242,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-20,8.235,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-21,8.239,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-22,8.221,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-23,8.201,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-26,8.167,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-27,8.162,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-28,8.153,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-29,8.122,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-05-30,8.11,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-03,8.11,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-04,8.135,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-05,8.259,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-06,8.235,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-09,8.213,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-10,8.213,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-11,8.214,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-12,8.199,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-13,8.206,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-16,8.223,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-17,8.264,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-18,8.307,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-19,8.317,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-20,8.318,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-23,8.311,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-24,8.309,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-25,8.315,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-26,8.31,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-27,8.31,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-06-30,8.313,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-01,8.312,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-02,8.309,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-03,8.298,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-04,8.296,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-07,8.347,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-08,8.316,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-09,8.3,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-10,8.305,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-11,8.302,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-14,8.293,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-15,8.298,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-16,8.342,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-17,8.322,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-18,8.306,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-21,8.213,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-22,8.243,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-23,8.204,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-24,8.22,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-25,8.247,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-28,8.244,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-29,8.249,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-30,8.365,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-07-31,8.352,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-01,8.366,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-04,8.366,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-05,8.337,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-06,8.34,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-07,8.348,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-08,8.339,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-11,8.337,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-12,8.344,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-13,8.344,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-14,8.344,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-15,8.326,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-18,8.274,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-19,8.279,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-20,8.31,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-21,8.308,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-22,8.31,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-25,8.31,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-26,8.292,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-27,8.295,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-28,8.318,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-08-29,8.315,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-01,8.32,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-02,8.327,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-03,8.331,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-04,8.329,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-05,8.32,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-08,8.297,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-09,8.298,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-10,8.285,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-11,8.297,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-12,8.302,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-15,8.304,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-16,8.311,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-17,8.315,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-18,8.316,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-19,8.309,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-22,8.315,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-23,8.31,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-24,8.299,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-25,8.288,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
180401,2025-09-26,8.284,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
