observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
ebdc5cc72d4b0c3233a371c0235c2f597bbdb6bada518fb45860d38cb3f81621,full_market_distributions,508021,,2025-04-22,distribution_per_unit,0.16715,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508021_20250422_ACM3.pdf,6e15abbcc825b0b9fc7e9fd2f705ea1bbe170fd13631f845c08c088c9a7d83c1,machine_extracted_official_pdf,pending_independent_review,,,
cedc86916a3ad1d917d28fab6296e5eafa0802beed84ba816614ce49d1974370,full_market_distributions,508021,,2026-04-22,distribution_per_unit,0.11435,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508021_20260422_KWUZ.pdf,030629db887b488fd8647baaa1b67344ccb7ef59cfae9e4950263c346b0e6cdb,machine_extracted_official_pdf,pending_independent_review,,,
15130b7bd10728b442f90e6ebb7a086536d1d01785c4ff111f6a920472d1e356,full_market_distributions,508022,,2025-04-22,distribution_per_unit,0.0461,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508022_20250422_YERW.pdf,d7702eda8db49d5d1fd330da6c1b6c52a4e6d967f597ba10950a345fe5d32cd5,machine_extracted_official_pdf,pending_independent_review,,,
52489566a06acfb95859e688fe98b528645db2f5a5e521f0f8be310bf8eacbc7,full_market_distributions,508022,,2025-09-19,distribution_per_unit,0.0699999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-19/508022_20250919_ICWR.pdf,df7db0f1e0ee47481004ee5029acc586c44b07363d7c4f9c29e406d1a61f8bac,machine_extracted_official_pdf,pending_independent_review,,,
5c44bc5e2f6a10d504f9179ad9e5bbeca4bad850e0d1de377aa2d8fc637f7b98,full_market_distributions,508022,,2025-12-12,distribution_per_unit,0.04214,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-12/508022_20251212_F7T5.pdf,590ad99a22e11dbe9296da95c89bed13c29b25e33138dfb3599bf1cc47cb3de2,machine_extracted_official_pdf,pending_independent_review,,,
9f140128012570b7d447b6b59f5a20ae1cfe382be43997e1933dc5134670dfa7,full_market_distributions,508022,,2026-04-22,distribution_per_unit,0.033,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508022_20260422_C183.pdf,7fc4f0eafaca2701e0aeadfebc9f48cf7b3db32dc82a2efe2c6f2bbdf3cd6484,machine_extracted_official_pdf,pending_independent_review,,,
c482c72ffd7263b50b3b6498477a2a4e11272f26ae5f48b3f46cb1fd329bd9aa,full_market_distributions,508022,,2026-08-21,distribution_per_unit,0.0839999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-21/508022_20260821_4N00.pdf,3aeb49d985a1fd3c998d73ffa2fc343cadcec10f8d909a983dd3a9eaee4b77a5,machine_extracted_official_pdf,pending_independent_review,,,
9b2c43821b90a1c996e1948c08d47938ff7bef17f35d7168fdd9eb56666daf6e,full_market_distributions,508026,,2025-03-04,distribution_per_unit,0.0946999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-04/508026_20250304_CESI.pdf,be90d232e6569425e8dd31aa17bb4c1092736750f6d207f513158d57b749d6d9,machine_extracted_official_pdf,pending_independent_review,,,
80ab8de4ac339682c47075fe17813ec39c5bf1c9b33362820eb8bf3bcd29d0fb,full_market_distributions,508026,,2025-04-30,distribution_per_unit,0.09,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508026_20250430_D7UC.pdf,932d2e440d6e7d45fb3c204dd82a3bc030ceaf9b7d03b1b52ba3ffb2f608ff26,machine_extracted_official_pdf,pending_independent_review,,,
866e02e388b5dfcf664bd5f95e7052a0d71b540c8dad4656efb94c7a7e101cb3,full_market_distributions,508026,,2025-09-29,distribution_per_unit,0.08,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-29/508026_20250929_7N76.pdf,8a056e3e1bbb40ef7374f70bb72fc183f19e6522947f098ce4621236511010e4,machine_extracted_official_pdf,pending_independent_review,,,
fd1f300216f429cac3bf8b9dbbc525645589c81aaecb8733567d6408c7289b38,full_market_distributions,508026,,2026-04-22,distribution_per_unit,0.129,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_7LYZ.pdf,00f40222c9ae4936453bfddc8308e1a9153c91eaa3305587a92b8b34153cbcba,machine_extracted_official_pdf,pending_independent_review,,,
f1d7a8603f333bc3d44433f79e417bc8b214e3d84bbcc21bc3be869b97bbd95b,full_market_distributions,508027,,2022-04-14,distribution_per_unit,0.1029,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-14/508027_20220414_1_8ElzpIhK.pdf,76e6adaf78cd5bbe6b86b4e52af7ccc150363b2e16aa4ec98ef41c8eceb378b6,machine_extracted_official_pdf,pending_independent_review,,,
2c51a58694bbcb3da1f16d9352060120ef18b43fe2542794de1dbb0f1489e86a,full_market_distributions,508027,,2023-04-13,distribution_per_unit,0.17754,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508027_20230413_QYFN.pdf,bba48140494dcfa9851bcdbcc3b5a6428ec6024fb156cf8e84f5100c5f07d7b0,machine_extracted_official_pdf,pending_independent_review,,,
afdbbff56b81300c8c65ba97008172e1c92844d206ae81d4931b528710e51409,full_market_distributions,508028,,2023-09-19,distribution_per_unit,0.28738,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-09-19/508028_20230919_V4W7.pdf,1a72c2d5376c793d207f08a47d819c4e0cbbf9b2773bbdca28a22bd44684248d,machine_extracted_official_pdf,pending_independent_review,,,
f04f97696f8af5802a509f916d8f4481deae14df80863c3b96eb1100784401b7,full_market_distributions,508028,,2023-12-18,distribution_per_unit,0.369,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-18/508028_20231218_XZXX.pdf,81fe5050358b7f1436c738186d1b8eab578c228e93ac1ba7af5ecef10bd38d5a,machine_extracted_official_pdf,pending_independent_review,,,
401b149ab5ea05a6f88423a2a4eb4564c68c3d8e7bedf6392fd9abebb8e09239,full_market_distributions,508028,,2024-04-18,distribution_per_unit,0.392,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508028_20240418_41LE.pdf,ccd81a06827094dfd40d7554a56f41816d604ab9bb8544c49d30e62c1d4c8504,visual_verified_official_pdf,pending_independent_review,,,
76118ecb59b82afa3edf71853d7b895b3f38cd8a2cafd8e2b479376af2f8b2c7,full_market_distributions,508028,,2024-09-19,distribution_per_unit,0.1179,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-19/508028_20240919_GV5X.pdf,7ace5ea25ad98caa7b3d3fc6b76e4737407f24c4bbc5872d4468fcccec08a4e6,visual_verified_official_pdf,pending_independent_review,,,
813f8562fbd86dfab407a673669cbc2d3be3fcd38d5852bf713200eb1efec528,full_market_distributions,508028,,2024-12-16,distribution_per_unit,0.3358,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-16/508028_20241216_OA5R.pdf,c0770d5a25366b70c0927bd70be57c34a3d0127a757322ce4cff9d7ea6e9887e,visual_verified_official_pdf,pending_independent_review,,,
b21d25e8959b10b58af50c02b5c4f2891a77f1ec532cca5084e94ab752aa2a48,full_market_distributions,508028,,2025-03-31,distribution_per_unit,0.5201,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_2T48.pdf,3b0a5e21296d37dc31276cb520d3b0c167cbef80c19e33ea4e1573868c931a0a,visual_verified_official_pdf,pending_independent_review,,,
b0e15669a6b31935906b434976ca306f50a9647ea456c62949ffbfc1d65af659,full_market_distributions,508028,,2025-12-26,distribution_per_unit,0.1587,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-26/508028_20251226_LP3G.pdf,4c1ce9c43ce03fac865dd7c93217791d81e2f16136380504c311fbf69c73b3b2,visual_verified_official_pdf,pending_independent_review,,,
386cfc8db80d5ecf2602fd9011d605c731771e7e69e8de01c3dadaa6526cc951,full_market_distributions,508028,,2026-05-22,distribution_per_unit,0.6437,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508028_20260522_N2EU.pdf,a4269c8b9a1f5c524becf8478bd7ccdb3f1a4f0415c0ba5205f85a4a8cc548c0,visual_verified_official_pdf,pending_independent_review,,,
61dec7ab92aaa08a6f0e6474ad5356b8687b961af52f7c69cf957cbc49762c98,full_market_distributions,508031,,2024-09-12,distribution_per_unit,0.06501,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-12/508031_20240912_FL3W.pdf,2d41cf373ea48cd2544ed79134c80a1b38a345dfe8bfd2e1ada83106d08df7eb,machine_extracted_official_pdf,pending_independent_review,,,
9cb625f8ea500839ad548fd3733f77f217067eac623676624f471e5eb61e60b7,full_market_distributions,508031,,2025-04-22,distribution_per_unit,0.06725,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508031_20250422_NNQU.pdf,c8bb46e6ad9b581b728dcbea0c4c30c18ff6dafc24d032e32b497d92bf6e64e8,machine_extracted_official_pdf,pending_independent_review,,,
53394c32305b0d1bb68a99b66ec490d8587f2f7b5f39f41d40cf73da4dd9cf75,full_market_distributions,508031,,2025-09-18,distribution_per_unit,0.06336,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-18/508031_20250918_SKDN.pdf,79628e6fac03b60d2f314d4f6c4a9f4a728dbbad79c1024b47ba19de20526b3b,machine_extracted_official_pdf,pending_independent_review,,,
9786bbeddf0918ad286d18fe1ed0504535632942857c1e055eb656568256751f,full_market_distributions,508031,,2026-04-22,distribution_per_unit,0.0646,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508031_20260422_RSWK.pdf,b8ecbd02da7b0a64f4b809d77b0fdbb767486dadb68344650f183632079b4584,machine_extracted_official_pdf,pending_independent_review,,,
54b7142cb6a6321d97ebb9461cf0379945c8a80c43830b9a05f8ad610a6cf8d6,full_market_distributions,508033,,2024-04-25,distribution_per_unit,0.4348,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-25/508033_20240425_8YR8.pdf,56772ebdaf4c24d27092342c8580ee005c4197b8ecd8cb5cd4ec3c68ba1eda41,machine_extracted_official_pdf,pending_independent_review,,,
af1e0f1aa47d2bb3cf614f4fde86145b102664dfbfd9671c259683ceacf8fb92,full_market_distributions,508033,,2024-09-12,distribution_per_unit,0.1294,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-12/508033_20240912_0UNM.pdf,61cf2522a44cf8d391b0612ea957800bab6e68b86da86e1df133df88531c111e,machine_extracted_official_pdf,pending_independent_review,,,
85e7ebebe459c7fadf232e83bde5b09e53e07d66842e7114d6d7ba6644739e73,full_market_distributions,508033,,2024-12-10,distribution_per_unit,0.2117,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-10/508033_20241210_0TG1.pdf,9dc48313a514dcc7510cc27499869eb263b06af092687e22a699820528dd5903,machine_extracted_official_pdf,pending_independent_review,,,
7d3a16346a6bb7d9a0505a37bc85c50f1f2f458a6b8a9c4685bb6333e7dfcb13,full_market_distributions,508033,,2025-04-22,distribution_per_unit,0.1596,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508033_20250422_GVCK.pdf,6109d8335115e67e1e05a545ca47287ce1e0272184daedeeb92707a490d4a335,machine_extracted_official_pdf,pending_independent_review,,,
ad1a6ad433c622088189cc3c80bf7ac093cfedf62627684a0c62d662200a16a3,full_market_distributions,508033,,2025-07-22,distribution_per_unit,0.1937,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-22/508033_20250722_OEBK.pdf,c241a43747f6d370aa3981d9f47b2c1c127abaa27dba83c4000b59b2db195a0c,machine_extracted_official_pdf,pending_independent_review,,,
bf85d56c2e267529dd79705b0128efc19d899b58d90ff93268e9af8464adeb07,full_market_distributions,508033,,2025-09-19,distribution_per_unit,0.1872,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-19/508033_20250919_BBV5.pdf,a36d0437903e103e1d5847609941b66e393a918d8b6adefe4fce30b95bfc4857,machine_extracted_official_pdf,pending_independent_review,,,
58bbf2ef62ce922bd3d71f84d638be49ff8604c7be536bc589ae06c04d120442,full_market_distributions,508033,,2025-12-05,distribution_per_unit,0.2241,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-05/508033_20251205_B8GH.pdf,d6ad0e754fb8dd11f4fd3fe943789b4aa89b4192bbf820e8ae4d7bd372c7f0e7,machine_extracted_official_pdf,pending_independent_review,,,
397079dc45ea5f030dfd4b048f7c2fbccb519b6e56b9f61f111643d4a324a1f2,full_market_distributions,508033,,2026-04-28,distribution_per_unit,0.1508,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-28/508033_20260428_PTCP.pdf,0034be49d91342cd7d2d5062e3d0ac97948101d76415a781766901aa4664bbdf,machine_extracted_official_pdf,pending_independent_review,,,
366824e5762d4bf8c43a3796c2f7ed8f070204560fc54beba0a76c686af2da69,full_market_distributions,508036,,2025-07-10,distribution_per_unit,0.36,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-10/508036_20250710_2H83.pdf,b0ed60fc81edb2a9d456b98bd13b3f4f5e40eeea98b58190094953cfb20b3b07,machine_extracted_official_pdf,pending_independent_review,,,
098acf43dac5dc036203cffa137477f36b1ced60e27be873d9796f6648cfb572,full_market_distributions,508036,,2025-09-17,distribution_per_unit,0.34,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-17/508036_20250917_1012.pdf,1b4e4acd13077f4acd86e072e4be0bc4b3e56cc95cf4cdf6d971cbe0451c624f,machine_extracted_official_pdf,pending_independent_review,,,
30d85a031ec5e88d9fcbd258afb0afafa6a7a1a1e46abd43fd271f3dc6f4137d,full_market_distributions,508036,,2025-12-11,distribution_per_unit,0.185,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-11/508036_20251211_YNC8.pdf,590c152e3f311542c99cf25c0d237872696a3ffc2e593ab2d9d80482a77ab1bf,machine_extracted_official_pdf,pending_independent_review,,,
12607ae611f2570e9b2e181102583b31857d0df0fca6c618b12266510c0e0012,full_market_distributions,508036,,2026-04-16,distribution_per_unit,0.165,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-16/508036_20260416_S7L6.pdf,12d634b33da60aee9820409128ad1d008583c1cf2d4307b5a56e678e4584d591,machine_extracted_official_pdf,pending_independent_review,,,
bb24ca93df9843601cb4bf3de90df84a90fb1ffa597bdbcc73f189ba9af7aab4,full_market_distributions,508036,,2026-07-16,distribution_per_unit,0.3,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-16/508036_20260716_YZ3T.pdf,86aa6ab1ee3a3833ca6755f5fe5aa1a4f1888bb006f3db99bc6f98b9ebfbb4b7,machine_extracted_official_pdf,pending_independent_review,,,
0cf7ce70384b8cfec8dd8b1c038be38481ca18a8eda2f731cb7ab669f85f3179,full_market_distributions,508039,,2026-04-10,distribution_per_unit,0.13,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-10/508039_20260410_T9O3.pdf,d3835f806e7dd9762ad5121f015c54a2ac7623cb2ce6f7b64bf07b123bd185e5,machine_extracted_official_pdf,pending_independent_review,,,
8d0ae0f0b6e72055c434f12e42c6d74ef3b3587914ac2fe34a4ea1ac463de78a,full_market_distributions,508039,,2026-07-30,distribution_per_unit,0.1247,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-30/508039_20260730_J9S7.pdf,99cfa3203ae7841cdc13d0923c6cd5761a5cec36d4df64c166a9ffc4617c804c,machine_extracted_official_pdf,pending_independent_review,,,
98920df1700decec929261fbf859b1aa2ed0fe609f8ffe40423a4c62cf1bfd4b,full_market_distributions,508048,,2025-09-05,distribution_per_unit,0.11275,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-05/508048_20250905_Z3DM.pdf,0758157d0fa673a3f8ef573588467553ea5b33d7c631c0f9b78d643cb5ba5904,machine_extracted_official_pdf,pending_independent_review,,,
393f6b140d8bbfc7b5587063b727963093b3919426bacc1c75c7d022a0114ac3,full_market_distributions,508048,,2026-04-24,distribution_per_unit,0.0699999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-24/508048_20260424_LFX4.pdf,d1cf15004a8779fe752c8b4de856dd5d0d66cfe1d5630d522803b4d390e6864b,machine_extracted_official_pdf,pending_independent_review,,,
b6f4fb113451a7fce0eff3cb458aad144818635fb16bc183d324607fa9642ce9,full_market_distributions,508055,,2025-12-17,distribution_per_unit,0.07619,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508055_20251217_RHZ0.pdf,d219d8fd182ae5538c9869fd96fd5edb7e6fac0f63192f3d07a0dc15cb468892,machine_extracted_official_pdf,pending_independent_review,,,
c420e1cb76a0d07fad9f0b77dce40719277b8c89d35f514c81dfb51dd8ca6bc9,full_market_distributions,508055,,2026-05-27,distribution_per_unit,0.0515399999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-27/508055_20260527_3FXA.pdf,530cc6238e37e99e925b4c2c6ac84a1232b82f086cb201a6674e1c903975b784,machine_extracted_official_pdf,pending_independent_review,,,
3531a1888bef851ea6a9e573d21d0463af010dc6d2048a1cf4651496af5b494a,full_market_distributions,508055,,2026-08-04,distribution_per_unit,0.0278,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-04/508055_20260804_A0L8.pdf,3ea2fdfe6e4b3cfde8c8031768512fcbc0f38b456b6ddfce76339c67418529b1,machine_extracted_official_pdf,pending_independent_review,,,
1013fe297db9eb56316f46ac9f249ca7aa7bde564c522dd4001ee650a796713b,full_market_distributions,508056,,2021-11-12,distribution_per_unit,0.0522,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-11-12/508056_20211112_1_onnVVo6j.pdf,2ee768b3fe4ca3b79ed8a8279a3ed8414ae9442ee7bb374eacc991f84a7601a8,machine_extracted_official_pdf,pending_independent_review,,,
1e58b155434a9e662d985cf91f384de500c5885109a86f89f99b703fbca37ed8,full_market_distributions,508056,,2022-03-31,distribution_per_unit,0.04843,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_4_CJNwHfu0.pdf,f5dd9f85380fced1c773771dc4b0ddc4dc25a4f15308b67e558d02104f400902,machine_extracted_official_pdf,pending_independent_review,,,
3491aec7b925cd25a4ac800e6b34f8a9766d4b7b438b3a69a534cada11e3a429,full_market_distributions,508056,,2022-09-01,distribution_per_unit,0.08921,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-01/508056_20220901_1_DeWP0Zr8.pdf,b20dd166d27ae5fea912d3e715ae6127f7045c565d45aa0aa29f8fa89da27557,machine_extracted_official_pdf,pending_independent_review,,,
e58ea7d7f97b6122cbbad237f1d2a6f564bd4bbfd8bceabf382161f14d669d5d,full_market_distributions,508056,,2023-03-31,distribution_per_unit,0.08801,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_RFK6.pdf,317004d432627df6b91d034ada501639abeb1ca4385ecb12cef09600577573cc,machine_extracted_official_pdf,pending_independent_review,,,
02d181fbd1ff592516219a021c277445469c9d4a51a124edd291595d1f9a631e,full_market_distributions,508056,,2023-08-31,distribution_per_unit,0.08423,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_JRL5.pdf,d18bda88196b310ff5ce03e1699ecb392451ac84814b9b5a2ebfe91e3ddb643a,machine_extracted_official_pdf,pending_independent_review,,,
09ed09d2fb784bc7e5f6884fd4f334acbb466810d481ece2c406e90555906088,full_market_distributions,508056,,2023-12-16,distribution_per_unit,0.0424999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-16/508056_20231216_CYQ6.pdf,abe6ed5c4ad864ff729269942809cec874ff987c999e47fc19e06c7b2eecbac9,machine_extracted_official_pdf,pending_independent_review,,,
79b635776ed81c88dd63ec28a726dfce0a5ebca1e09fd49fd40a6d0a2a43ae56,full_market_distributions,508056,,2024-03-29,distribution_per_unit,0.05405,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_O7ZA.pdf,4824c5fe059bcbb97620ab1e979bfbb6a356938573d43d698071df806d91c67e,machine_extracted_official_pdf,pending_independent_review,,,
2dbdd50dcea53237b5239063ad5165068f16265c1b71d6e4acb3f732c2f35b09,full_market_distributions,508056,,2024-07-30,distribution_per_unit,0.0458299999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-30/508056_20240730_U2YM.pdf,74bee08923d3800c00fefa087fbd6a1ac6e82a68a33bdc371b07066274355de4,machine_extracted_official_pdf,pending_independent_review,,,
538d9616849db45233db6363bf1f1f8ae0029807d239ddfed1b00a646333ccc2,full_market_distributions,508056,,2024-10-25,distribution_per_unit,0.04413,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_0X9Z.pdf,ed8e124a294df023566de3ff0b8d31f7a4c171214d6c91dc4c33333c54ce9ca5,machine_extracted_official_pdf,pending_independent_review,,,
4f8ff12e69d7b0edfa08db0facac73b833f272dd0c14af840ce16f2475f52cd4,full_market_distributions,508056,,2024-12-27,distribution_per_unit,0.04547,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-27/508056_20241227_W6VY.pdf,3080619b369ac78b2741dfd5aec9e36b4f9a4be0bff37613ceb56ba6a3be107f,machine_extracted_official_pdf,pending_independent_review,,,
896981f24ddc13b8788decf4f1af4bc008ae326e2f1ba8c723c383291b9b8eb3,full_market_distributions,508056,,2025-03-28,distribution_per_unit,0.0495,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_VHCG.pdf,7afd0314e19d700d42974f2eb7e2b5a1715f04db45345832508e54cec7b629f5,machine_extracted_official_pdf,pending_independent_review,,,
f2224a198427f5d8bf783a7d7970990d8dcbfc2eda0428cf8135ef5ed367b9a7,full_market_distributions,508056,,2025-07-18,distribution_per_unit,0.04059,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508056_20250718_L4HD.pdf,7b408ab0263d671376c8eb061517fd30c159a2d84c3e422851e287cfefda5098,machine_extracted_official_pdf,pending_independent_review,,,
0a7238098816acf92fafc3a1d032adeb9c4c918ff85119e65e58da0b880f9957,full_market_distributions,508056,,2025-10-28,distribution_per_unit,0.04318,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_S8A9.pdf,b64dd55f3401f102cae2e61afdb48d521fb4df6e2685ef1ac9753479c9247495,machine_extracted_official_pdf,pending_independent_review,,,
499b85b7025674e27848a998c60a011665b4982e6cd86ec0fe16d4e9332a6f7d,full_market_distributions,508056,,2025-12-25,distribution_per_unit,0.04335,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-25/508056_20251225_7W42.pdf,3657a6c8d8749e4ae601cc7d9949170df8fbfccd4022834436fa94ab31303808,machine_extracted_official_pdf,pending_independent_review,,,
3cae6b4d99f2d4929a5d3e5ac4dfaccccde3f786b5f23d4b5f1218267e456635,full_market_distributions,508056,,2026-04-01,distribution_per_unit,0.0458,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508056_20260401_FZUJ.pdf,3d3adc32c3d5934b8b2cd74762c58854f63c306af0140043122e0de00fd2d988,machine_extracted_official_pdf,pending_independent_review,,,
d0116d2e7d39672ecf0aaa2278921de37f5eab1251fec58b77483ecab4489f56,full_market_distributions,508056,,2026-06-30,distribution_per_unit,0.03376,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-30/508056_20260630_ODX8.pdf,7f9b2e0416a14ab5b08988ffafd7e373f037b01212dffca8125e966c293d8649,machine_extracted_official_pdf,pending_independent_review,,,
976de3a86b993e158a791d740a3759e9eb3698e22eaeb3e5ae3e00839aaf3e61,full_market_distributions,508058,,2023-03-31,distribution_per_unit,0.0419099999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_K74W.pdf,91f43cfdba03172986f9e7cd64ca8ba84614a84c85637c23bcc101e59aa3a7bb,machine_extracted_official_pdf,pending_independent_review,,,
85db89dee746e5f1dfb0e2d1589dbed71581ab2bb74e76c83bf53a173e7afc8f,full_market_distributions,508058,,2023-08-31,distribution_per_unit,0.05201,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508058_20230831_G3QS.pdf,1ac117a0c4cfcce82c7b80ef280dec6cab31585182ef4b95039fafccfd79979b,machine_extracted_official_pdf,pending_independent_review,,,
bf9b6244f893467cc839f0844cea0f5fd999df429dba27b5bb35d7340d710597,full_market_distributions,508058,,2024-03-29,distribution_per_unit,0.06282,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_U61C.pdf,066e428873bc5c4e3b9d29dd3cab6578b6339fffa169ecff5e3c723a2e14ff77,machine_extracted_official_pdf,pending_independent_review,,,
bd76fe29bc1cc6f8355b2721efbdae09194b011eebf8ca944cdab022d43468bd,full_market_distributions,508058,,2024-08-30,distribution_per_unit,0.0581999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508058_20240830_QIMV.pdf,31429053bc87f36a9d4ac76ea9b4e46167d784c90b7b7c7714e6f1cf954069b3,machine_extracted_official_pdf,pending_independent_review,,,
6a2e10f13fa43ffe12570d967a50590291e452096edfd04609d5457ac434c12e,full_market_distributions,508058,,2025-03-28,distribution_per_unit,0.0581,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_Z0YI.pdf,65e68e47c29e8022dd3313de675d0678c36146a5b604c6d00a6c75f2f39b0552,machine_extracted_official_pdf,pending_independent_review,,,
82c241eea690693d3c29a737de1033936e9344600e9a0472b4041002ceb9ec8f,full_market_distributions,508058,,2025-08-29,distribution_per_unit,0.05934,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508058_20250829_ML4M.pdf,501f40149b01fb4eaf85c2f96282ff43c5eb5254338da2d038f82fe8896c0891,machine_extracted_official_pdf,pending_independent_review,,,
32936b7541493314edd857f5c56c98396fb7dd16c0ef17e0c95ebf158a73e36d,full_market_distributions,508058,,2026-04-02,distribution_per_unit,0.05969,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508058_20260402_1TNO.pdf,50bee111b9bb64560bbddaa2e340c2dafd2b13a660549e03c76c828aa8eb3235,machine_extracted_official_pdf,pending_independent_review,,,
