symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508096,2025-12-31,2026-03-31,fund_shares,600880354.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,325753e551cf36ac6fc8851ff6ca3bbd48e4c3f9c8df9488dff23670e24913e7,machine_extracted_official_pdf,"报告期末基金份额总额 600,880,354.00 份；期末账面基金份额净值 8.8388 元"
508096,2025-12-31,2026-03-31,nav_per_unit,8.8388,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,325753e551cf36ac6fc8851ff6ca3bbd48e4c3f9c8df9488dff23670e24913e7,machine_extracted_official_pdf,"报告期末基金份额总额 600,880,354.00 份；期末账面基金份额净值 8.8388 元"
508097,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508097_20260331_3JIZ.pdf,afdbc96c288f8887ba3710b56849c5d309d5705a6ada2d0e002f98d56693b0d9,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5185 元"
508097,2025-12-31,2026-03-31,nav_per_unit,2.5185,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508097_20260331_3JIZ.pdf,afdbc96c288f8887ba3710b56849c5d309d5705a6ada2d0e002f98d56693b0d9,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5185 元"
508098,2023-12-31,2024-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508098_20240330_TEEP.pdf,56433e637bd9982aded8f20a1783bb0989c3efceb2b9bd1c7526c6dc8a253515,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.3763 元"
508098,2023-12-31,2024-03-30,nav_per_unit,3.3763,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508098_20240330_TEEP.pdf,56433e637bd9982aded8f20a1783bb0989c3efceb2b9bd1c7526c6dc8a253515,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.3763 元"
508098,2024-12-31,2025-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508098_20250328_S5MT.pdf,34eed72bb0379ceede4361bf916da6630539ecc99683ec3afc8975f0d66b625d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.2269 元"
508098,2024-12-31,2025-03-28,nav_per_unit,3.2269,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508098_20250328_S5MT.pdf,34eed72bb0379ceede4361bf916da6630539ecc99683ec3afc8975f0d66b625d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.2269 元"
508098,2025-12-31,2026-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508098_20260330_4QPV.pdf,91dd12a5dfa1b8f1c695892e81d0a1538cca03c95a851ab964b26eb60f8a6629,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.1377 元"
508098,2025-12-31,2026-03-30,nav_per_unit,3.1377,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508098_20260330_4QPV.pdf,91dd12a5dfa1b8f1c695892e81d0a1538cca03c95a851ab964b26eb60f8a6629,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.1377 元"
508099,2022-12-31,2023-03-30,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508099_20230330_TB69.pdf,f461b684b3d735cb8afb6dc9aac9602845e4aadb3565af58f71d25db32d66119,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.2177 元"
508099,2022-12-31,2023-03-30,nav_per_unit,3.2177,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508099_20230330_TB69.pdf,f461b684b3d735cb8afb6dc9aac9602845e4aadb3565af58f71d25db32d66119,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 3.2177 元"
508099,2023-12-31,2024-03-30,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508099_20240330_RVW4.pdf,8a707d95a6371035de07f2e20dd7270fe5081d3041f6eed5a4e976e3fa59f672,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 2.641 元"
508099,2023-12-31,2024-03-30,nav_per_unit,2.641,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508099_20240330_RVW4.pdf,8a707d95a6371035de07f2e20dd7270fe5081d3041f6eed5a4e976e3fa59f672,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 2.641 元"
508099,2024-12-31,2025-03-31,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508099_20250331_62GJ.pdf,d4b577ae36a0f492a872259868ae431d16008b99f90466e3d14ba8aa433c6fed,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 2.2047 元"
508099,2024-12-31,2025-03-31,nav_per_unit,2.2047,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508099_20250331_62GJ.pdf,d4b577ae36a0f492a872259868ae431d16008b99f90466e3d14ba8aa433c6fed,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 2.2047 元"
508099,2025-12-31,2026-03-31,fund_shares,900000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508099_20260331_VDRH.pdf,76d031fff2dc4c02ad81cb01960eba1185b10e16d99bdbe5f6175ecc2d5710f9,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 2.0849 元"
508099,2025-12-31,2026-03-31,nav_per_unit,2.0849,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508099_20260331_VDRH.pdf,76d031fff2dc4c02ad81cb01960eba1185b10e16d99bdbe5f6175ecc2d5710f9,machine_extracted_official_pdf,"报告期末基金份额总额 900,000,000.00 份；期末账面基金份额净值 2.0849 元"
