announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SSE_508056_20250328_6KQ4,508056,2025-03-28,2024-12-31,annual_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,observation_source_registered
SSE_508056_20250328_VHCG,508056,2025-03-28,,distribution_announcement,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_VHCG.pdf,observation_source_registered
SSE_508056_20250422_C26F,508056,2025-04-22,2025-03-31,quarterly_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,observation_source_registered
SSE_508056_20250718_L4HD,508056,2025-07-18,,distribution_announcement,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508056_20250718_L4HD.pdf,observation_source_registered
SSE_508056_20250721_ICAX,508056,2025-07-21,2025-06-30,quarterly_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,observation_source_registered
SSE_508056_20250829_BI1C,508056,2025-08-29,2025-06-30,semiannual_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508056_20250829_BI1C.pdf,pending_extraction
SSE_508056_20251028_S8A9,508056,2025-10-28,,distribution_announcement,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_S8A9.pdf,observation_source_registered
SSE_508056_20251028_WX10,508056,2025-10-28,2025-09-30,quarterly_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,observation_source_registered
SSE_508056_20251225_7W42,508056,2025-12-25,,distribution_announcement,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-25/508056_20251225_7W42.pdf,observation_source_registered
SSE_508056_20260122_3U4R,508056,2026-01-22,2025-12-31,quarterly_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,observation_source_registered
SSE_508056_20260331_3FF2,508056,2026-03-31,2025-12-31,annual_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,observation_source_registered
SSE_508056_20260401_FZUJ,508056,2026-04-01,,distribution_announcement,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508056_20260401_FZUJ.pdf,observation_source_registered
SSE_508056_20260422_YTZD,508056,2026-04-22,2026-03-31,quarterly_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,observation_source_registered
SSE_508056_20260630_ODX8,508056,2026-06-30,,distribution_announcement,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-30/508056_20260630_ODX8.pdf,observation_source_registered
SSE_508056_20260721_IU7O,508056,2026-07-21,2026-06-30,quarterly_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,observation_source_registered
SSE_508056_20260828_MT9F,508056,2026-08-28,2026-06-30,semiannual_report,False,logistics,human_verified,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508056_20260828_MT9F.pdf,pending_extraction
SSE_508058_20230120_0DS5,508058,2023-01-20,2022-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508058_20230120_0DS5.pdf,pending_extraction
SSE_508058_20230331_K74W,508058,2023-03-31,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_K74W.pdf,machine_extracted_document
SSE_508058_20230331_KB57,508058,2023-03-31,2022-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_KB57.pdf,pending_extraction
SSE_508058_20230421_GMQ8,508058,2023-04-21,2023-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508058_20230421_GMQ8.pdf,pending_extraction
SSE_508058_20230721_6HYK,508058,2023-07-21,2023-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508058_20230721_6HYK.pdf,pending_extraction
SSE_508058_20230831_G3QS,508058,2023-08-31,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508058_20230831_G3QS.pdf,machine_extracted_document
SSE_508058_20230831_SX00,508058,2023-08-31,2023-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508058_20230831_SX00.pdf,pending_extraction
SSE_508058_20231025_KLIQ,508058,2023-10-25,2023-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508058_20231025_KLIQ.pdf,pending_extraction
SSE_508058_20240119_EEMV,508058,2024-01-19,2023-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508058_20240119_EEMV.pdf,pending_extraction
SSE_508058_20240329_U61C,508058,2024-03-29,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_U61C.pdf,machine_extracted_document
SSE_508058_20240329_YMDN,508058,2024-03-29,2023-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_YMDN.pdf,pending_extraction
SSE_508058_20240420_M3UY,508058,2024-04-20,2024-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508058_20240420_M3UY.pdf,pending_extraction
SSE_508058_20240719_MWK2,508058,2024-07-19,2024-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508058_20240719_MWK2.pdf,pending_extraction
SSE_508058_20240830_QIMV,508058,2024-08-30,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508058_20240830_QIMV.pdf,machine_extracted_document
SSE_508058_20240831_S1M0,508058,2024-08-31,2024-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508058_20240831_S1M0.pdf,pending_extraction
SSE_508058_20241025_EENO,508058,2024-10-25,2024-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508058_20241025_EENO.pdf,pending_extraction
SSE_508058_20250122_PMIV,508058,2025-01-22,2024-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508058_20250122_PMIV.pdf,pending_extraction
SSE_508058_20250328_FQCM,508058,2025-03-28,2024-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_FQCM.pdf,pending_extraction
SSE_508058_20250328_Z0YI,508058,2025-03-28,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_Z0YI.pdf,machine_extracted_document
SSE_508058_20250422_ODI3,508058,2025-04-22,2025-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508058_20250422_ODI3.pdf,pending_extraction
SSE_508058_20250721_B4TR,508058,2025-07-21,2025-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508058_20250721_B4TR.pdf,pending_extraction
SSE_508058_20250829_ML4M,508058,2025-08-29,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508058_20250829_ML4M.pdf,machine_extracted_document
SSE_508058_20250829_NI8U,508058,2025-08-29,2025-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508058_20250829_NI8U.pdf,pending_extraction
SSE_508058_20251028_WVU6,508058,2025-10-28,2025-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508058_20251028_WVU6.pdf,pending_extraction
SSE_508058_20260122_CZQK,508058,2026-01-22,2025-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508058_20260122_CZQK.pdf,pending_extraction
SSE_508058_20260331_0JID,508058,2026-03-31,2025-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508058_20260331_0JID.pdf,pending_extraction
SSE_508058_20260402_1TNO,508058,2026-04-02,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508058_20260402_1TNO.pdf,machine_extracted_document
SSE_508058_20260422_WGO1,508058,2026-04-22,2026-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508058_20260422_WGO1.pdf,pending_extraction
SSE_508058_20260721_OF4V,508058,2026-07-21,2026-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508058_20260721_OF4V.pdf,pending_extraction
SSE_508058_20260828_B0UA,508058,2026-08-28,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508058_20260828_B0UA.pdf,machine_extracted_document
SSE_508058_20260828_PKB5,508058,2026-08-28,2026-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508058_20260828_PKB5.pdf,pending_extraction
SSE_508060_20251028_FTMQ,508060,2025-10-28,2025-09-30,quarterly_report,False,data_center,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508060_20251028_FTMQ.pdf,pending_extraction
SSE_508060_20260122_V3KR,508060,2026-01-22,2025-12-31,quarterly_report,False,data_center,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508060_20260122_V3KR.pdf,pending_extraction
SSE_508060_20260331_2IEL,508060,2026-03-31,2025-12-31,annual_report,False,data_center,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508060_20260331_2IEL.pdf,pending_extraction
SSE_508060_20260422_PP9U,508060,2026-04-22,2026-03-31,quarterly_report,False,data_center,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508060_20260422_PP9U.pdf,pending_extraction
SSE_508060_20260514_3ST4,508060,2026-05-14,,distribution_announcement,False,data_center,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-14/508060_20260514_3ST4.pdf,machine_extracted_document
SSE_508060_20260721_THW6,508060,2026-07-21,2026-06-30,quarterly_report,False,data_center,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508060_20260721_THW6.pdf,pending_extraction
SSE_508060_20260807_WTSA,508060,2026-08-07,,distribution_announcement,False,data_center,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-07/508060_20260807_WTSA.pdf,machine_extracted_document
SSE_508066_20230422_Y9TT,508066,2023-04-22,2023-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-22/508066_20230422_Y9TT.pdf,pending_extraction
SSE_508066_20230424_SSQD,508066,2023-04-24,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-24/508066_20230424_SSQD.pdf,needs_ocr_or_visual_review
SSE_508066_20230720_ZLGX,508066,2023-07-20,2023-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508066_20230720_ZLGX.pdf,pending_extraction
SSE_508066_20230830_7DPF,508066,2023-08-30,2023-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508066_20230830_7DPF.pdf,pending_extraction
SSE_508066_20231024_KWWQ,508066,2023-10-24,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508066_20231024_KWWQ.pdf,machine_extracted_document
SSE_508066_20231025_KR42,508066,2023-10-25,2023-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508066_20231025_KR42.pdf,pending_extraction
SSE_508066_20240119_J8NH,508066,2024-01-19,2023-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508066_20240119_J8NH.pdf,pending_extraction
SSE_508066_20240328_EBEM,508066,2024-03-28,2023-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508066_20240328_EBEM.pdf,pending_extraction
SSE_508066_20240419_0QRN,508066,2024-04-19,2024-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508066_20240419_0QRN.pdf,pending_extraction
SSE_508066_20240516_B1A2,508066,2024-05-16,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-16/508066_20240516_B1A2.pdf,needs_ocr_or_visual_review
SSE_508066_20240718_8UA3,508066,2024-07-18,2024-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508066_20240718_8UA3.pdf,pending_extraction
SSE_508066_20240822_3QSZ,508066,2024-08-22,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-22/508066_20240822_3QSZ.pdf,machine_extracted_document
SSE_508066_20240829_BD4Z,508066,2024-08-29,2024-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-29/508066_20240829_BD4Z.pdf,pending_extraction
SSE_508066_20241024_YN9P,508066,2024-10-24,2024-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508066_20241024_YN9P.pdf,pending_extraction
SSE_508066_20241122_QL7U,508066,2024-11-22,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-22/508066_20241122_QL7U.pdf,needs_ocr_or_visual_review
SSE_508066_20250121_Z9BX,508066,2025-01-21,2024-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508066_20250121_Z9BX.pdf,pending_extraction
SSE_508066_20250331_7WRB,508066,2025-03-31,2024-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508066_20250331_7WRB.pdf,pending_extraction
SSE_508066_20250422_8PV1,508066,2025-04-22,2025-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508066_20250422_8PV1.pdf,pending_extraction
SSE_508066_20250425_OW3E,508066,2025-04-25,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-25/508066_20250425_OW3E.pdf,machine_extracted_document
SSE_508066_20250721_0WD0,508066,2025-07-21,2025-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508066_20250721_0WD0.pdf,pending_extraction
SSE_508066_20250827_ETQG,508066,2025-08-27,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-27/508066_20250827_ETQG.pdf,machine_extracted_document
SSE_508066_20250829_J5R6,508066,2025-08-29,2025-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508066_20250829_J5R6.pdf,pending_extraction
SSE_508066_20251028_R937,508066,2025-10-28,2025-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508066_20251028_R937.pdf,pending_extraction
SSE_508066_20251217_C59Y,508066,2025-12-17,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508066_20251217_C59Y.pdf,machine_extracted_document
SSE_508066_20260122_W3ET,508066,2026-01-22,2025-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508066_20260122_W3ET.pdf,pending_extraction
SSE_508066_20260331_7D77,508066,2026-03-31,2025-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508066_20260331_7D77.pdf,pending_extraction
SSE_508066_20260421_VTWZ,508066,2026-04-21,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-21/508066_20260421_VTWZ.pdf,machine_extracted_document
SSE_508066_20260422_5ZZJ,508066,2026-04-22,2026-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508066_20260422_5ZZJ.pdf,pending_extraction
SSE_508066_20260721_G7KR,508066,2026-07-21,2026-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508066_20260721_G7KR.pdf,pending_extraction
SSE_508066_20260820_REZ9,508066,2026-08-20,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508066_20260820_REZ9.pdf,machine_extracted_document
SSE_508068_20230120_WH2P,508068,2023-01-20,2022-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508068_20230120_WH2P.pdf,pending_extraction
SSE_508068_20230330_QPD6,508068,2023-03-30,2022-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508068_20230330_QPD6.pdf,pending_extraction
SSE_508068_20230413_3N23,508068,2023-04-13,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508068_20230413_3N23.pdf,machine_extracted_document
SSE_508068_20230421_MRVO,508068,2023-04-21,2023-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508068_20230421_MRVO.pdf,pending_extraction
SSE_508068_20230720_24UW,508068,2023-07-20,2023-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508068_20230720_24UW.pdf,pending_extraction
SSE_508068_20230830_OI5X,508068,2023-08-30,2023-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508068_20230830_OI5X.pdf,pending_extraction
SSE_508068_20231011_TS8P,508068,2023-10-11,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-11/508068_20231011_TS8P.pdf,machine_extracted_document
SSE_508068_20231024_YQ3H,508068,2023-10-24,2023-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508068_20231024_YQ3H.pdf,pending_extraction
SSE_508068_20240119_1VYG,508068,2024-01-19,2023-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508068_20240119_1VYG.pdf,pending_extraction
SSE_508068_20240328_4EZD,508068,2024-03-28,2023-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508068_20240328_4EZD.pdf,pending_extraction
SSE_508068_20240419_9GY9,508068,2024-04-19,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508068_20240419_9GY9.pdf,machine_extracted_document
SSE_508068_20240419_TSUF,508068,2024-04-19,2024-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508068_20240419_TSUF.pdf,pending_extraction
SSE_508068_20240718_0ZLY,508068,2024-07-18,2024-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508068_20240718_0ZLY.pdf,pending_extraction
SSE_508068_20240830_ACHU,508068,2024-08-30,2024-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508068_20240830_ACHU.pdf,pending_extraction
SSE_508068_20240910_GOJS,508068,2024-09-10,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-10/508068_20240910_GOJS.pdf,machine_extracted_document
SSE_508068_20241025_KUEH,508068,2024-10-25,2024-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508068_20241025_KUEH.pdf,pending_extraction
SSE_508068_20250122_VTT1,508068,2025-01-22,2024-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508068_20250122_VTT1.pdf,pending_extraction
SSE_508068_20250331_IXIQ,508068,2025-03-31,2024-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508068_20250331_IXIQ.pdf,pending_extraction
SSE_508068_20250422_PIE7,508068,2025-04-22,2025-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508068_20250422_PIE7.pdf,pending_extraction
SSE_508068_20250508_G13O,508068,2025-05-08,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-08/508068_20250508_G13O.pdf,machine_extracted_document
SSE_508068_20250721_DGIL,508068,2025-07-21,2025-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508068_20250721_DGIL.pdf,pending_extraction
SSE_508068_20250830_GSM5,508068,2025-08-30,2025-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508068_20250830_GSM5.pdf,pending_extraction
SSE_508068_20251028_CGK3,508068,2025-10-28,2025-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508068_20251028_CGK3.pdf,pending_extraction
SSE_508068_20251126_X8TI,508068,2025-11-26,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-26/508068_20251126_X8TI.pdf,machine_extracted_document
SSE_508068_20260122_21CC,508068,2026-01-22,2025-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508068_20260122_21CC.pdf,pending_extraction
SSE_508068_20260327_QEYG,508068,2026-03-27,2025-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508068_20260327_QEYG.pdf,pending_extraction
SSE_508068_20260422_IP9X,508068,2026-04-22,2026-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508068_20260422_IP9X.pdf,pending_extraction
SSE_508068_20260513_2QMJ,508068,2026-05-13,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508068_20260513_2QMJ.pdf,machine_extracted_document
SSE_508068_20260721_FCT4,508068,2026-07-21,2026-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508068_20260721_FCT4.pdf,pending_extraction
SSE_508069_20250122_5CT3,508069,2025-01-22,2024-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508069_20250122_5CT3.pdf,pending_extraction
SSE_508069_20250331_G40V,508069,2025-03-31,2024-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508069_20250331_G40V.pdf,pending_extraction
SSE_508069_20250422_US4S,508069,2025-04-22,2025-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508069_20250422_US4S.pdf,pending_extraction
SSE_508069_20250514_ZKE3,508069,2025-05-14,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-14/508069_20250514_ZKE3.pdf,machine_extracted_document
SSE_508069_20250709_01QL,508069,2025-07-09,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-09/508069_20250709_01QL.pdf,machine_extracted_document
SSE_508069_20250721_7G2U,508069,2025-07-21,2025-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508069_20250721_7G2U.pdf,pending_extraction
SSE_508069_20250830_FFI8,508069,2025-08-30,2025-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508069_20250830_FFI8.pdf,pending_extraction
SSE_508069_20250910_TPVJ,508069,2025-09-10,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508069_20250910_TPVJ.pdf,machine_extracted_document
SSE_508069_20251028_AIZ7,508069,2025-10-28,2025-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508069_20251028_AIZ7.pdf,pending_extraction
SSE_508069_20251126_1OO1,508069,2025-11-26,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-26/508069_20251126_1OO1.pdf,machine_extracted_document
SSE_508069_20260122_MB7R,508069,2026-01-22,2025-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508069_20260122_MB7R.pdf,pending_extraction
