symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508048,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508048_20260122_QF3K.pdf,4151111ff9ade15783e81eae17e642f46a2a9f900ff895fafa67794141c5833f,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 14,450,054.98 元；单位可供分配金额 0.0361 元/份"
508048,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0351,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508048_20260422_DMY2.pdf,ae2cd768ae8e78ed2471086c8102e57cd9703427599de216535f6fc85b2ecc37,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 14,023,385.26 元；单位可供分配金额 0.0351 元/份"
508048,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,14023385.26,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508048_20260422_DMY2.pdf,ae2cd768ae8e78ed2471086c8102e57cd9703427599de216535f6fc85b2ecc37,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 14,023,385.26 元；单位可供分配金额 0.0351 元/份"
508048,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508048_20260422_DMY2.pdf,ae2cd768ae8e78ed2471086c8102e57cd9703427599de216535f6fc85b2ecc37,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 14,023,385.26 元；单位可供分配金额 0.0351 元/份"
508048,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0341,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508048_20260721_1SPC.pdf,e7a7daafa2f6c6d3ba3a0a2e5aaf1d73d2d9b70e5f8cca65c7c9faa28749063f,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 13,659,667.90 元；单位可供分配金额 0.0341 元/份"
508048,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,13659667.9,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508048_20260721_1SPC.pdf,e7a7daafa2f6c6d3ba3a0a2e5aaf1d73d2d9b70e5f8cca65c7c9faa28749063f,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 13,659,667.90 元；单位可供分配金额 0.0341 元/份"
508048,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508048_20260721_1SPC.pdf,e7a7daafa2f6c6d3ba3a0a2e5aaf1d73d2d9b70e5f8cca65c7c9faa28749063f,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；本期可供分配金额 13,659,667.90 元；单位可供分配金额 0.0341 元/份"
508050,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0362,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508050_20260422_8BHF.pdf,51e693963d803e1550b57f8bab1a355f3e31f0e6104c4cd365e156d2a1a75001,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；本期可供分配金额 10,871,551.39 元；单位可供分配金额 0.0362 元/份"
508050,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,10871551.39,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508050_20260422_8BHF.pdf,51e693963d803e1550b57f8bab1a355f3e31f0e6104c4cd365e156d2a1a75001,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；本期可供分配金额 10,871,551.39 元；单位可供分配金额 0.0362 元/份"
508050,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508050_20260422_8BHF.pdf,51e693963d803e1550b57f8bab1a355f3e31f0e6104c4cd365e156d2a1a75001,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；本期可供分配金额 10,871,551.39 元；单位可供分配金额 0.0362 元/份"
508050,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.081,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508050_20260721_D13H.pdf,6988293f4a226aa1e342f18e9a8057841036df74dca5f9372b690ae259c99106,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；本期可供分配金额 24,296,380.09 元；单位可供分配金额 0.0810 元/份"
508050,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,24296380.09,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508050_20260721_D13H.pdf,6988293f4a226aa1e342f18e9a8057841036df74dca5f9372b690ae259c99106,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；本期可供分配金额 24,296,380.09 元；单位可供分配金额 0.0810 元/份"
508050,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508050_20260721_D13H.pdf,6988293f4a226aa1e342f18e9a8057841036df74dca5f9372b690ae259c99106,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；本期可供分配金额 24,296,380.09 元；单位可供分配金额 0.0810 元/份"
508055,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0257,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508055_20250721_HNUR.pdf,baf6254de411ddd33d43af990c4464245a5e7f87af10aeeaeb9ad16935e7d9c5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,835,448.72 元；单位可供分配金额 0.0257 元/份"
508055,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,12835448.72,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508055_20250721_HNUR.pdf,baf6254de411ddd33d43af990c4464245a5e7f87af10aeeaeb9ad16935e7d9c5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,835,448.72 元；单位可供分配金额 0.0257 元/份"
508055,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508055_20250721_HNUR.pdf,baf6254de411ddd33d43af990c4464245a5e7f87af10aeeaeb9ad16935e7d9c5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,835,448.72 元；单位可供分配金额 0.0257 元/份"
508055,2025-06-30,2025-08-29,semiannual_report,False,distributable_amount_per_unit_period,0.0497,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508055_20250829_Y4FU.pdf,496bc6b65b6898aefdd7e6b47c2b7037b7a2dccea8d3e7588ceb3cf91d87206d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 24,839,567.03 元；单位可供分配金额 0.0497 元/份"
508055,2025-06-30,2025-08-29,semiannual_report,False,distributable_amount_period,24839567.03,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508055_20250829_Y4FU.pdf,496bc6b65b6898aefdd7e6b47c2b7037b7a2dccea8d3e7588ceb3cf91d87206d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 24,839,567.03 元；单位可供分配金额 0.0497 元/份"
508055,2025-06-30,2025-08-29,semiannual_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508055_20250829_Y4FU.pdf,496bc6b65b6898aefdd7e6b47c2b7037b7a2dccea8d3e7588ceb3cf91d87206d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 24,839,567.03 元；单位可供分配金额 0.0497 元/份"
508055,2025-06-30,2025-08-29,semiannual_report,False,nav_per_unit,2.739,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508055_20250829_Y4FU.pdf,496bc6b65b6898aefdd7e6b47c2b7037b7a2dccea8d3e7588ceb3cf91d87206d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 24,839,567.03 元；单位可供分配金额 0.0497 元/份"
508055,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.0265,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508055_20251028_L3F5.pdf,b5a735ee4b0058316d08c63c4f0d7e0eb369bc1c43b263ba42cc0b21bd49c6e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,258,751.65 元；单位可供分配金额 0.0265 元/份"
508055,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,13258751.65,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508055_20251028_L3F5.pdf,b5a735ee4b0058316d08c63c4f0d7e0eb369bc1c43b263ba42cc0b21bd49c6e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,258,751.65 元；单位可供分配金额 0.0265 元/份"
508055,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508055_20251028_L3F5.pdf,b5a735ee4b0058316d08c63c4f0d7e0eb369bc1c43b263ba42cc0b21bd49c6e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,258,751.65 元；单位可供分配金额 0.0265 元/份"
508055,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0258,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508055_20260122_JE7P.pdf,1b763a63d06ebea9b23ffb369c88b93b004826b02123d99a94f4083e8ccbef69,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,897,420.31 元；单位可供分配金额 0.0258 元/份"
508055,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,12897420.31,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508055_20260122_JE7P.pdf,1b763a63d06ebea9b23ffb369c88b93b004826b02123d99a94f4083e8ccbef69,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,897,420.31 元；单位可供分配金额 0.0258 元/份"
508055,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508055_20260122_JE7P.pdf,1b763a63d06ebea9b23ffb369c88b93b004826b02123d99a94f4083e8ccbef69,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,897,420.31 元；单位可供分配金额 0.0258 元/份"
508055,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0257,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508055_20260422_XTZL.pdf,4afd29087d698c7217aec560cc98728e96feaa845f076bf121ef8772ca4235e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,873,053.30 元；单位可供分配金额 0.0257 元/份"
508055,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,12873053.3,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508055_20260422_XTZL.pdf,4afd29087d698c7217aec560cc98728e96feaa845f076bf121ef8772ca4235e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,873,053.30 元；单位可供分配金额 0.0257 元/份"
508055,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508055_20260422_XTZL.pdf,4afd29087d698c7217aec560cc98728e96feaa845f076bf121ef8772ca4235e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 12,873,053.30 元；单位可供分配金额 0.0257 元/份"
508055,2026-06-30,2026-07-17,quarterly_report,False,distributable_amount_per_unit_period,0.0278,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-17/508055_20260717_NDL7.pdf,4ee51f9a999ae973008227d0e66d1624f57dac987d5b0d7c11171613eb4a6c04,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,898,903.24 元；单位可供分配金额 0.0278 元/份"
508055,2026-06-30,2026-07-17,quarterly_report,False,distributable_amount_period,13898903.24,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-17/508055_20260717_NDL7.pdf,4ee51f9a999ae973008227d0e66d1624f57dac987d5b0d7c11171613eb4a6c04,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,898,903.24 元；单位可供分配金额 0.0278 元/份"
508055,2026-06-30,2026-07-17,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-17/508055_20260717_NDL7.pdf,4ee51f9a999ae973008227d0e66d1624f57dac987d5b0d7c11171613eb4a6c04,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 13,898,903.24 元；单位可供分配金额 0.0278 元/份"
508056,2021-09-30,2021-10-27,quarterly_report,False,distributable_amount_per_unit_period,0.042,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508056_20211027_1_FOemqj8I.pdf,eacc5096b246ffcb95c0c99e6fd1370e929ac30cffbbdbd3049d726b87240a41,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 62,976,877.76 元；单位可供分配金额 0.0420 元/份"
508056,2021-09-30,2021-10-27,quarterly_report,False,distributable_amount_period,62976877.76,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508056_20211027_1_FOemqj8I.pdf,eacc5096b246ffcb95c0c99e6fd1370e929ac30cffbbdbd3049d726b87240a41,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 62,976,877.76 元；单位可供分配金额 0.0420 元/份"
508056,2021-09-30,2021-10-27,quarterly_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508056_20211027_1_FOemqj8I.pdf,eacc5096b246ffcb95c0c99e6fd1370e929ac30cffbbdbd3049d726b87240a41,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 62,976,877.76 元；单位可供分配金额 0.0420 元/份"
508056,2021-12-31,2022-01-24,quarterly_report,False,distributable_amount_per_unit_period,0.0457,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-24/508056_20220124_1_HHbMrZMa.pdf,eebc0b4c470a3451add7903761b52f46500148a75bf6dc5bd0e363e2d10ef32e,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 68,521,486.43 元；单位可供分配金额 0.0457 元/份"
508056,2021-12-31,2022-01-24,quarterly_report,False,distributable_amount_period,68521486.43,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-24/508056_20220124_1_HHbMrZMa.pdf,eebc0b4c470a3451add7903761b52f46500148a75bf6dc5bd0e363e2d10ef32e,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 68,521,486.43 元；单位可供分配金额 0.0457 元/份"
508056,2021-12-31,2022-01-24,quarterly_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-24/508056_20220124_1_HHbMrZMa.pdf,eebc0b4c470a3451add7903761b52f46500148a75bf6dc5bd0e363e2d10ef32e,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 68,521,486.43 元；单位可供分配金额 0.0457 元/份"
508056,2022-03-31,2022-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0451,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-22/508056_20220422_1_29QMCRK7.pdf,ca58da6ab53b49ffeed0c7dd81d5f91db138ca78b221fd4615ef4572393a2023,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 67,651,123.28 元；单位可供分配金额 0.0451 元/份"
508056,2022-03-31,2022-04-22,quarterly_report,False,distributable_amount_period,67651123.28,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-22/508056_20220422_1_29QMCRK7.pdf,ca58da6ab53b49ffeed0c7dd81d5f91db138ca78b221fd4615ef4572393a2023,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 67,651,123.28 元；单位可供分配金额 0.0451 元/份"
508056,2022-03-31,2022-04-22,quarterly_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-22/508056_20220422_1_29QMCRK7.pdf,ca58da6ab53b49ffeed0c7dd81d5f91db138ca78b221fd4615ef4572393a2023,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 67,651,123.28 元；单位可供分配金额 0.0451 元/份"
508056,2022-06-30,2022-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.047,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-21/508056_20220721_2_JHtCTVJ6.pdf,002b5ebb26a276ea250a152a04c4b431aa9bcd09f8828eb26c21c85ec8b4ae12,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 70,574,474.18 元；单位可供分配金额 0.0470 元/份"
508056,2022-06-30,2022-07-21,quarterly_report,False,distributable_amount_period,70574474.18,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-21/508056_20220721_2_JHtCTVJ6.pdf,002b5ebb26a276ea250a152a04c4b431aa9bcd09f8828eb26c21c85ec8b4ae12,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 70,574,474.18 元；单位可供分配金额 0.0470 元/份"
508056,2022-06-30,2022-07-21,quarterly_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-21/508056_20220721_2_JHtCTVJ6.pdf,002b5ebb26a276ea250a152a04c4b431aa9bcd09f8828eb26c21c85ec8b4ae12,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 70,574,474.18 元；单位可供分配金额 0.0470 元/份"
508056,2022-06-30,2022-08-31,semiannual_report,False,distributable_amount_per_unit_period,0.0939,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-31/508056_20220831_1_oDKBAnMw.pdf,59767aff8e9db7e18f132aa6e4fa6a7cc3d0f00717867cd88d3df66d660eaf12,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 140,873,226.57 元；单位可供分配金额 0.0939 元/份"
508056,2022-06-30,2022-08-31,semiannual_report,False,distributable_amount_period,140873226.57,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-31/508056_20220831_1_oDKBAnMw.pdf,59767aff8e9db7e18f132aa6e4fa6a7cc3d0f00717867cd88d3df66d660eaf12,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 140,873,226.57 元；单位可供分配金额 0.0939 元/份"
508056,2022-06-30,2022-08-31,semiannual_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-31/508056_20220831_1_oDKBAnMw.pdf,59767aff8e9db7e18f132aa6e4fa6a7cc3d0f00717867cd88d3df66d660eaf12,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 140,873,226.57 元；单位可供分配金额 0.0939 元/份"
508056,2022-06-30,2022-08-31,semiannual_report,False,nav_per_unit,3.8099,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-31/508056_20220831_1_oDKBAnMw.pdf,59767aff8e9db7e18f132aa6e4fa6a7cc3d0f00717867cd88d3df66d660eaf12,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 140,873,226.57 元；单位可供分配金额 0.0939 元/份"
508056,2022-09-30,2022-10-26,quarterly_report,False,distributable_amount_per_unit_period,0.0418,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508056_20221026_1_9gr5e2dU.pdf,24fceb4ad78397c33e60eebad0fd7c1ad52a49825d5ed365928b182946ed86f6,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 62,659,708.30 元；单位可供分配金额 0.0418 元/份"
508056,2022-09-30,2022-10-26,quarterly_report,False,distributable_amount_period,62659708.3,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508056_20221026_1_9gr5e2dU.pdf,24fceb4ad78397c33e60eebad0fd7c1ad52a49825d5ed365928b182946ed86f6,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 62,659,708.30 元；单位可供分配金额 0.0418 元/份"
508056,2022-09-30,2022-10-26,quarterly_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508056_20221026_1_9gr5e2dU.pdf,24fceb4ad78397c33e60eebad0fd7c1ad52a49825d5ed365928b182946ed86f6,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 62,659,708.30 元；单位可供分配金额 0.0418 元/份"
508056,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_per_unit_period,0.0409,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508056_20230120_GCCY.pdf,5243eba24a3b97b5e7a38f4469e099bff683c7525cab6c55a399e7618b66df96,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 61,320,418.79 元；单位可供分配金额 0.0409 元/份"
508056,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_period,61320418.79,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508056_20230120_GCCY.pdf,5243eba24a3b97b5e7a38f4469e099bff683c7525cab6c55a399e7618b66df96,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 61,320,418.79 元；单位可供分配金额 0.0409 元/份"
508056,2022-12-31,2023-01-20,quarterly_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508056_20230120_GCCY.pdf,5243eba24a3b97b5e7a38f4469e099bff683c7525cab6c55a399e7618b66df96,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 61,320,418.79 元；单位可供分配金额 0.0409 元/份"
508056,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_per_unit_period,0.0446,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 66,850,864.57 元；单位可供分配金额 0.0446 元/份"
508056,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_period,66850864.57,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 66,850,864.57 元；单位可供分配金额 0.0446 元/份"
508056,2023-03-31,2023-04-21,quarterly_report,False,fund_shares,1500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,machine_extracted_official_pdf,"报告期末基金份额总额 1,500,000,000.00 份；本期可供分配金额 66,850,864.57 元；单位可供分配金额 0.0446 元/份"
508056,2023-06-30,2023-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0542,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 105,006,339.54 元；单位可供分配金额 0.0542 元/份"
508056,2023-06-30,2023-07-21,quarterly_report,False,distributable_amount_period,105006339.54,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 105,006,339.54 元；单位可供分配金额 0.0542 元/份"
508056,2023-06-30,2023-07-21,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 105,006,339.54 元；单位可供分配金额 0.0542 元/份"
508056,2023-06-30,2023-08-31,semiannual_report,False,distributable_amount_per_unit_period,0.0887,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_VDKI.pdf,bafe16dc3124f431122c63fcfa29489c4415c6078563c309fea3465f457733b8,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 171,857,204.10 元；单位可供分配金额 0.0887 元/份"
508056,2023-06-30,2023-08-31,semiannual_report,False,distributable_amount_period,171857204.1,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_VDKI.pdf,bafe16dc3124f431122c63fcfa29489c4415c6078563c309fea3465f457733b8,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 171,857,204.10 元；单位可供分配金额 0.0887 元/份"
508056,2023-06-30,2023-08-31,semiannual_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_VDKI.pdf,bafe16dc3124f431122c63fcfa29489c4415c6078563c309fea3465f457733b8,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 171,857,204.10 元；单位可供分配金额 0.0887 元/份"
508056,2023-06-30,2023-08-31,semiannual_report,False,nav_per_unit,3.783,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_VDKI.pdf,bafe16dc3124f431122c63fcfa29489c4415c6078563c309fea3465f457733b8,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 171,857,204.10 元；单位可供分配金额 0.0887 元/份"
