symbol,publication_date,ex_date,dpu_per_unit,disclosed_rmb_per_10_units,source_url,verification_status,raw_text,source_sha256
508021,2024-04-18,2024-04-23,0.19704,1.9704,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508021_20240418_58F7.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 1.9704 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际分 配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2024年04月22日 2024年04月23日（场 2024年04月22日（场 除息日 内） 外） 2024年04月26日（场 2024年04月24日（场,43dbb39de8b79e22f7a1ed50cf3549090948bd1210c5d7de36b3152ecd878096
508021,2025-04-22,2025-04-25,0.16715,1.6715,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508021_20250422_ACM3.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 1.6715 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际 分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2025年04月24日 2025年04月25日（场 2025年04月24日（场 除息日 内） 外） 2025年04月30日（场 2025年04月28日（场,6e15abbcc825b0b9fc7e9fd2f705ea1bbe170fd13631f845c08c088c9a7d83c1
508021,2026-04-22,2026-04-27,0.11435,1.1435,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508021_20260422_KWUZ.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 1.1435 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际 分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2026年04月24日 2026年04月27日（场 2026年04月24日（场 除息日 内） 外） 2026年04月30日（场 2026年04月28日（场,030629db887b488fd8647baaa1b67344ccb7ef59cfae9e4950263c346b0e6cdb
508022,2025-04-22,2025-04-25,0.0461,0.461,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508022_20250422_YERW.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4610 份基金份额） ；除息日 2025 年 4 月 25 日（场内） 2025 年 4 月 24 日（场外）,d7702eda8db49d5d1fd330da6c1b6c52a4e6d967f597ba10950a345fe5d32cd5
508022,2025-09-19,2025-09-24,0.0699999999999999,0.7,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-19/508022_20250919_ICWR.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7000 份基金份额） ；除息日 2025 年 9 月 24 日（场内） 2025 年 9 月 23 日（场外）,df7db0f1e0ee47481004ee5029acc586c44b07363d7c4f9c29e406d1a61f8bac
508022,2025-12-12,2025-12-17,0.04214,0.4214,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-12/508022_20251212_F7T5.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4214 份基金份额） ；除息日 2025 年 12 月 17 日（场内） 2025 年 12 月 16 日（场外）,590ad99a22e11dbe9296da95c89bed13c29b25e33138dfb3599bf1cc47cb3de2
508022,2026-04-22,2026-04-27,0.033,0.33,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508022_20260422_C183.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3300 份基金份额） ；除息日 2026 年 4 月 27 日（场内） 2026 年 4 月 24 日（场外）,7fc4f0eafaca2701e0aeadfebc9f48cf7b3db32dc82a2efe2c6f2bbdf3cd6484
508022,2026-08-21,2026-08-26,0.0839999999999999,0.84,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-21/508022_20260821_4N00.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8400 份基金份额） ；除息日 2026 年 8 月 26 日（场内） 2026 年 8 月 25 日（场外）,3aeb49d985a1fd3c998d73ffa2fc343cadcec10f8d909a983dd3a9eaee4b77a5
508026,2025-03-04,2025-03-07,0.0946999999999999,0.947,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-04/508026_20250304_CESI.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.9470 份公募 REITs 份额） ；除息日 2025 年 3 月 7 日（场内） 2025 年 3 月 6 日（场外）,be90d232e6569425e8dd31aa17bb4c1092736750f6d207f513158d57b749d6d9
508026,2025-04-30,2025-05-08,0.09,0.9,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508026_20250430_D7UC.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.9000 份公募 REITs 份额） ；除息日 2025 年 5 月 8 日（场内） 2025 年 5 月 7 日（场外）,932d2e440d6e7d45fb3c204dd82a3bc030ceaf9b7d03b1b52ba3ffb2f608ff26
508026,2025-09-29,2025-10-10,0.08,0.8,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-29/508026_20250929_7N76.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8000 份公募 REITs 份额） ；除息日 2025 年 10 月 10 日（场内） 2025 年 10 月 9 日（场外）,8a056e3e1bbb40ef7374f70bb72fc183f19e6522947f098ce4621236511010e4
508026,2026-04-22,2026-04-27,0.129,1.29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_7LYZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.2900 份公募 REITs 份额） ；除息日 2026 年 4 月 27 日（场内） 2026 年 4 月 24 日（场外）,00f40222c9ae4936453bfddc8308e1a9153c91eaa3305587a92b8b34153cbcba
508027,2022-04-14,2022-04-19,0.1028999999999999,1.029,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-14/508027_20220414_1_8ElzpIhK.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.029 额） ；除息日 场外：2022 年 4 月 18 日 场内：2022 年 4 月 19 日,76e6adaf78cd5bbe6b86b4e52af7ccc150363b2e16aa4ec98ef41c8eceb378b6
508027,2023-04-13,2023-04-18,0.17754,1.7754,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508027_20230413_QYFN.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.7754 份基金份额） ；除息日 场外：2023 年 4 月 17 日 场内：2023 年 4 月 18 日,bba48140494dcfa9851bcdbcc3b5a6428ec6024fb156cf8e84f5100c5f07d7b0
508028,2023-09-19,2023-09-22,0.28738,2.8738,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-09-19/508028_20230919_V4W7.pdf,machine_extracted_official_pdf,本次分红方案 （单位：元/10 份基金份 2.8738 额） ；除息日 场内：2023 年 9 月 22 日 场外: 2023 年 9 月 21 日,1a72c2d5376c793d207f08a47d819c4e0cbbf9b2773bbdca28a22bd44684248d
508028,2023-12-18,2023-12-21,0.369,3.69,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-18/508028_20231218_XZXX.pdf,machine_extracted_official_pdf,本次分红方案 （单位：元/10 份基金份 3.69 额） ；除息日 场内：2023 年 12 月 21 日 场外: 2023 年 12 月 20 日,81fe5050358b7f1436c738186d1b8eab578c228e93ac1ba7af5ecef10bd38d5a
508028,2024-04-18,2024-04-23,0.392,3.92,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508028_20240418_41LE.pdf,visual_verified_official_pdf,扫描PDF第2页：本次分红方案3.92元/10份；场内除息日2024-04-23,ccd81a06827094dfd40d7554a56f41816d604ab9bb8544c49d30e62c1d4c8504
508028,2024-09-19,2024-09-24,0.1179,1.179,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-19/508028_20240919_GV5X.pdf,visual_verified_official_pdf,扫描PDF第2页：本次分红方案1.179元/10份；场内除息日2024-09-24,7ace5ea25ad98caa7b3d3fc6b76e4737407f24c4bbc5872d4468fcccec08a4e6
508028,2024-12-16,2024-12-19,0.3358,3.358,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-16/508028_20241216_OA5R.pdf,visual_verified_official_pdf,扫描PDF第2页：本次分红方案3.3580元/10份；场内除息日2024-12-19,c0770d5a25366b70c0927bd70be57c34a3d0127a757322ce4cff9d7ea6e9887e
508028,2025-03-31,2025-04-03,0.5201,5.201,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_2T48.pdf,visual_verified_official_pdf,扫描PDF第2页：本次分红方案5.201元/10份；场内除息日2025-04-03,3b0a5e21296d37dc31276cb520d3b0c167cbef80c19e33ea4e1573868c931a0a
508028,2025-12-26,2025-12-31,0.1587,1.587,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-26/508028_20251226_LP3G.pdf,visual_verified_official_pdf,扫描PDF第2页：本次分红方案1.587元/10份；场内除息日2025-12-31,4c1ce9c43ce03fac865dd7c93217791d81e2f16136380504c311fbf69c73b3b2
508028,2026-05-22,2026-05-27,0.6437,6.437,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508028_20260522_N2EU.pdf,visual_verified_official_pdf,扫描PDF第2页：本次分红方案6.4370元/10份；场内除息日2026-05-27,a4269c8b9a1f5c524becf8478bd7ccdb3f1a4f0415c0ba5205f85a4a8cc548c0
508031,2024-09-12,2024-09-19,0.06501,0.6501,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-12/508031_20240912_FL3W.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.6501 10 份基金份额） ；除息日%。截止基准日公募 REITs 按照本次分红比例计算的应分配金额与实 际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2024年9月18日 2024年9月19日（场 2024年9月18日（场 除息日 内） 外） 2024年9月24日（场 2024年9月20日（场,2d41cf373ea48cd2544ed79134c80a1b38a345dfe8bfd2e1ada83106d08df7eb
508031,2025-04-22,2025-04-25,0.06725,0.6725,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508031_20250422_NNQU.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.6725 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际分配金额间可 能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2025年04月24日 2025年04月25日（场 2025年04月24日（场 除息日 内） 外） 2025年04月30日（场 2025年04月28日（场,c8bb46e6ad9b581b728dcbea0c4c30c18ff6dafc24d032e32b497d92bf6e64e8
508031,2025-09-18,2025-09-23,0.06336,0.6336,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-18/508031_20250918_SKDN.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.6336 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际分配金额间可 能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2025年09月22日 2025年09月23日（场 2025年09月22日（场 除息日 内） 外） 2025年09月26日（场 2025年09月24日（场,79628e6fac03b60d2f314d4f6c4a9f4a728dbbad79c1024b47ba19de20526b3b
508031,2026-04-22,2026-04-27,0.0646,0.646,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508031_20260422_RSWK.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.6460 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际分配金额间可 能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2026年04月24日 2026年04月27日（场 2026年04月24日（场 除息日 内） 外） 2026年04月30日（场 2026年04月28日（场,b8ecbd02da7b0a64f4b809d77b0fdbb767486dadb68344650f183632079b4584
508033,2024-04-25,2024-04-30,0.4347999999999999,4.348,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-25/508033_20240425_8YR8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 4.348 份额） ；除息日 2024 年 4 月 30 日（场内） 2024 年 4 月 29 日（场外）,56772ebdaf4c24d27092342c8580ee005c4197b8ecd8cb5cd4ec3c68ba1eda41
508033,2024-09-12,2024-09-19,0.1294,1.294,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-12/508033_20240912_0UNM.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.294 份额） ；除息日 2024 年 9 月 19 日（场内） 2024 年 9 月 18 日（场外）,61cf2522a44cf8d391b0612ea957800bab6e68b86da86e1df133df88531c111e
508033,2024-12-10,2024-12-13,0.2117,2.117,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-10/508033_20241210_0TG1.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 2.117 份额） ；除息日 2024 年 12 月 13 日（场内） 2024 年 12 月 12 日（场外）,9dc48313a514dcc7510cc27499869eb263b06af092687e22a699820528dd5903
508033,2025-04-22,2025-04-25,0.1596,1.596,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508033_20250422_GVCK.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.596 份额） ；除息日 2025 年 4 月 25 日（场内） 2025 年 4 月 24 日（场外）,6109d8335115e67e1e05a545ca47287ce1e0272184daedeeb92707a490d4a335
508033,2025-07-22,2025-07-25,0.1937,1.937,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-22/508033_20250722_OEBK.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.937 份额） ；除息日 2025 年 7 月 25 日（场内） 2025 年 7 月 24 日（场外）,c241a43747f6d370aa3981d9f47b2c1c127abaa27dba83c4000b59b2db195a0c
508033,2025-09-19,2025-09-24,0.1872,1.872,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-19/508033_20250919_BBV5.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.872 份额） ；除息日 2025 年 9 月 24 日（场内） 2025 年 9 月 23 日（场外）,a36d0437903e103e1d5847609941b66e393a918d8b6adefe4fce30b95bfc4857
508033,2025-12-05,2025-12-10,0.2241,2.241,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-05/508033_20251205_B8GH.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 2.241 份额） ；除息日 2025 年 12 月 10 日（场内） 2025 年 12 月 9 日（场外）,d6ad0e754fb8dd11f4fd3fe943789b4aa89b4192bbf820e8ae4d7bd372c7f0e7
508033,2026-04-28,2026-05-06,0.1508,1.508,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-28/508033_20260428_PTCP.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.508 份额） ；除息日 2026 年 5 月 6 日（场内） 2026 年 4 月 30 日（场外）,0034be49d91342cd7d2d5062e3d0ac97948101d76415a781766901aa4664bbdf
508036,2025-07-10,2025-07-15,0.36,3.6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-10/508036_20250710_2H83.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.6000 公募 REITs 份额） ；除息日 2025 年 7 月 15 日（场内） 2025 年 7 月 14 日（场外）,b0ed60fc81edb2a9d456b98bd13b3f4f5e40eeea98b58190094953cfb20b3b07
508036,2025-09-17,2025-09-22,0.3399999999999999,3.4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-17/508036_20250917_1012.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.4000 公募 REITs 份额） ；除息日 2025 年 9 月 22 日（场内） 2025 年 9 月 19 日（场外）,1b4e4acd13077f4acd86e072e4be0bc4b3e56cc95cf4cdf6d971cbe0451c624f
508036,2025-12-11,2025-12-16,0.185,1.85,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-11/508036_20251211_YNC8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 1.8500 公募 REITs 份额） ；除息日 2025 年 12 月 16 日（场内） 2025 年 12 月 15 日（场外）,590c152e3f311542c99cf25c0d237872696a3ffc2e593ab2d9d80482a77ab1bf
508036,2026-04-16,2026-04-21,0.1649999999999999,1.65,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-16/508036_20260416_S7L6.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 1.6500 公募 REITs 份额） ；除息日 2026 年 4 月 21 日（场内） 2026 年 4 月 20 日（场外）,12d634b33da60aee9820409128ad1d008583c1cf2d4307b5a56e678e4584d591
508036,2026-07-16,2026-07-21,0.3,3.0,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-16/508036_20260716_YZ3T.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.0000 公募 REITs 份额） ；除息日 2026 年 7 月 21 日（场内） 2026 年 7 月 20 日（场外）,86aa6ab1ee3a3833ca6755f5fe5aa1a4f1888bb006f3db99bc6f98b9ebfbb4b7
508039,2026-04-10,2026-04-15,0.13,1.3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-10/508039_20260410_T9O3.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.3000 /10 份基金份额） 本次分红为本基金 2026 年度第一次分 ；除息日 场内：2026 年 4 月 15 日 场外：2026 年 4 月 14 日,d3835f806e7dd9762ad5121f015c54a2ac7623cb2ce6f7b64bf07b123bd185e5
508039,2026-07-30,2026-08-04,0.1247,1.247,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-30/508039_20260730_J9S7.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.2470 /10 份基金份额） 本次分红为本基金 2026 年度第二次分 ；除息日 场内：2026 年 8 月 4 日 场外：2026 年 8 月 3 日,99cfa3203ae7841cdc13d0923c6cd5761a5cec36d4df64c166a9ffc4617c804c
508048,2025-09-05,2025-09-10,0.1127499999999999,1.1275,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-05/508048_20250905_Z3DM.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.1275 份基金份额） ；除息日 2025 年 9 月 10 日（场内） 2025 年 9 月 9 日（场外）,0758157d0fa673a3f8ef573588467553ea5b33d7c631c0f9b78d643cb5ba5904
508048,2026-04-24,2026-04-29,0.0699999999999999,0.7,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-24/508048_20260424_LFX4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7000 份基金份额） ；除息日 2026 年 4 月 29 日（场内） 2026 年 4 月 28 日（场外）,d1cf15004a8779fe752c8b4de856dd5d0d66cfe1d5630d522803b4d390e6864b
508055,2025-12-17,2025-12-22,0.07619,0.7619,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508055_20251217_RHZ0.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基 0.7619 金份额） ；除息日 2025 年 12 月 22 日(场内) 2025 年 12 月 19 日(场外),d219d8fd182ae5538c9869fd96fd5edb7e6fac0f63192f3d07a0dc15cb468892
508055,2026-05-27,2026-06-01,0.0515399999999999,0.5154,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-27/508055_20260527_3FXA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基 0.5154 金份额） ；除息日 2026 年 6 月 1 日(场内) 2026 年 5 月 29 日(场外),530cc6238e37e99e925b4c2c6ac84a1232b82f086cb201a6674e1c903975b784
508055,2026-08-04,2026-08-07,0.0278,0.278,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-04/508055_20260804_A0L8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基 0.2780 金份额） ；除息日 2026 年 08 月 07 日(场内) 2026 年 08 月 06 日(场外),3ea2fdfe6e4b3cfde8c8031768512fcbc0f38b456b6ddfce76339c67418529b1
508056,2021-11-12,2021-11-17,0.0522,0.522,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-11-12/508056_20211112_1_onnVVo6j.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.5220 额） ；除息日 场外：2021 年 11 月 16 日 场内：2021 年 11 月 17 日,2ee768b3fe4ca3b79ed8a8279a3ed8414ae9442ee7bb374eacc991f84a7601a8
508056,2022-03-31,2022-04-07,0.04843,0.4843,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_4_CJNwHfu0.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.4843 额） ；除息日 场外：2022 年 4 月 6 日 场内：2022 年 4 月 7 日,f5dd9f85380fced1c773771dc4b0ddc4dc25a4f15308b67e558d02104f400902
508056,2022-09-01,2022-09-06,0.08921,0.8921,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-01/508056_20220901_1_DeWP0Zr8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.8921 额） ；除息日 场外：2022 年 9 月 5 日 场内：2022 年 9 月 6 日,b20dd166d27ae5fea912d3e715ae6127f7045c565d45aa0aa29f8fa89da27557
508056,2023-03-31,2023-04-06,0.08801,0.8801,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_RFK6.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.8801 额） ；除息日 场外：2023 年 4 月 4 日 场内：2023 年 4 月 6 日,317004d432627df6b91d034ada501639abeb1ca4385ecb12cef09600577573cc
508056,2023-08-31,2023-09-05,0.08423,0.8423,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_JRL5.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8423 份基金份额） ；除息日 场外：2023 年 9 月 4 日 场内：2023 年 9 月 5 日,d18bda88196b310ff5ce03e1699ecb392451ac84814b9b5a2ebfe91e3ddb643a
508056,2023-12-16,2023-12-21,0.0424999999999999,0.425,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-16/508056_20231216_CYQ6.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4250 份基金份额） ；除息日 场外：2023 年 12 月 20 日 场内：2023 年 12 月 21 日 第 2 页 共4 页 中金基金管理有限公司关于中金普洛斯仓储物流封闭式基础设施证券投资基金 2023 年第三次分红公告,abe6ed5c4ad864ff729269942809cec874ff987c999e47fc19e06c7b2eecbac9
508056,2024-03-29,2024-04-03,0.05405,0.5405,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_O7ZA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.5405 份基金份额） ；除息日 场外：2024 年 4 月 2 日 场内：2024 年 4 月 3 日,4824c5fe059bcbb97620ab1e979bfbb6a356938573d43d698071df806d91c67e
508056,2024-07-30,2024-08-02,0.0458299999999999,0.4583,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-30/508056_20240730_U2YM.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4583 份基金份额） ；除息日 场外：2024 年 8 月 1 日 场内：2024 年 8 月 2 日 第 2 页 共4 页 中金基金管理有限公司关于中金普洛斯仓储物流封闭式基础设施证券投资基金 2024 年第二次分红公告,74bee08923d3800c00fefa087fbd6a1ac6e82a68a33bdc371b07066274355de4
508056,2024-10-25,2024-10-30,0.04413,0.4413,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_0X9Z.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4413 份基金份额） ；除息日 场外：2024 年 10 月 29 日 场内：2024 年 10 月 30 日,ed8e124a294df023566de3ff0b8d31f7a4c171214d6c91dc4c33333c54ce9ca5
508056,2024-12-27,2025-01-02,0.04547,0.4547,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-27/508056_20241227_W6VY.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4547 份基金份额） ；除息日 场外：2024 年 12 月 31 日 场内：2025 年 1 月 2 日,3080619b369ac78b2741dfd5aec9e36b4f9a4be0bff37613ceb56ba6a3be107f
508056,2025-03-28,2025-04-02,0.0495,0.495,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_VHCG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4950 份基金份额） ；除息日 场外：2025 年 4 月 1 日 场内：2025 年 4 月 2 日,7afd0314e19d700d42974f2eb7e2b5a1715f04db45345832508e54cec7b629f5
508056,2025-07-18,2025-07-23,0.04059,0.4059,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508056_20250718_L4HD.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4059 份基金份额） ；除息日 场外：2025 年 7 月 22 日 场内：2025 年 7 月 23 日,7b408ab0263d671376c8eb061517fd30c159a2d84c3e422851e287cfefda5098
508056,2025-10-28,2025-10-31,0.04318,0.4318,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_S8A9.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4318 份基金份额） ；除息日 场外：2025 年 10 月 30 日 场内：2025 年 10 月 31 日,b64dd55f3401f102cae2e61afdb48d521fb4df6e2685ef1ac9753479c9247495
508056,2025-12-25,2025-12-30,0.04335,0.4335,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-25/508056_20251225_7W42.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.4335 份基金份额） ；除息日 场外：2025 年 12 月 29 日 场内：2025 年 12 月 30 日,3657a6c8d8749e4ae601cc7d9949170df8fbfccd4022834436fa94ab31303808
508056,2026-04-01,2026-04-07,0.0458,0.458,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508056_20260401_FZUJ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4580 基金份额） ；除息日 场外：2026 年 4 月 3 日 场内：2026 年 4 月 7 日 第 2 页 共4 页 中金基金管理有限公司关于中金普洛斯仓储物流封闭式基础设施证券投资基金 2026 年第一次分红公告,3d3adc32c3d5934b8b2cd74762c58854f63c306af0140043122e0de00fd2d988
508056,2026-06-30,2026-07-03,0.03376,0.3376,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-30/508056_20260630_ODX8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.3376 基金份额） ；除息日 场外：2026 年 7 月 2 日 场内：2026 年 7 月 3 日 第 2 页 共4 页 中金基金管理有限公司关于中金普洛斯仓储物流封闭式基础设施证券投资基金 2026 年第二次分红公告,7f9b2e0416a14ab5b08988ffafd7e373f037b01212dffca8125e966c293d8649
508058,2023-03-31,2023-04-06,0.0419099999999999,0.4191,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_K74W.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.4191 额） ；除息日 场外：2023 年 4 月 4 日 场内：2023 年 4 月 6 日,91f43cfdba03172986f9e7cd64ca8ba84614a84c85637c23bcc101e59aa3a7bb
508058,2023-08-31,2023-09-05,0.05201,0.5201,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508058_20230831_G3QS.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.5201 额） ；除息日 场外：2023 年 9 月 4 日 场内：2023 年 9 月 5 日,1ac117a0c4cfcce82c7b80ef280dec6cab31585182ef4b95039fafccfd79979b
508058,2024-03-29,2024-04-03,0.06282,0.6282,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_U61C.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.6282 额） ；除息日 场外：2024 年 4 月 2 日 场内：2024 年 4 月 3 日,066e428873bc5c4e3b9d29dd3cab6578b6339fffa169ecff5e3c723a2e14ff77
