observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
2a4a870aa8aecf3b529c9ad0abd349b32f765716935d9a7082868dccc8b21622,full_market_annual_fundamentals,508086,2024-12-31,2025-03-31,nav_per_unit,5.3417,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508086_20250331_BPLQ.pdf,80ea953898c22dfff8c409c00baeb685e84919eebe5c45cf738803732a0ca74d,machine_extracted_official_pdf,pending_independent_review,,,
b70cc62a9c820ec096acfe8d8f5b7b1a392c3a307e2c7fcadcd1a136e0db58c4,full_market_annual_fundamentals,508086,2025-12-31,2026-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508086_20260331_9UC9.pdf,45be5c4aa71a61685b1627947bc8730936731f95b0882cd4789f7eaf5a6ad19a,machine_extracted_official_pdf,pending_independent_review,,,
06cecdfdc8ca41d445cd4b7f8b2098cbb3b57f70082e83cc527131c357dbd373,full_market_annual_fundamentals,508086,2025-12-31,2026-03-31,nav_per_unit,4.8642,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508086_20260331_9UC9.pdf,45be5c4aa71a61685b1627947bc8730936731f95b0882cd4789f7eaf5a6ad19a,machine_extracted_official_pdf,pending_independent_review,,,
d3a0f22f2bdd0f74f34702852658481f2f270426ffec49684881c04091a72e5d,full_market_annual_fundamentals,508087,2025-12-31,2026-03-27,fund_shares,200000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508087_20260327_DW2L.pdf,4a5221d7fdaaffb15e5dc6b6191d43efb0f2de901f573c530d1bf69fca010e94,machine_extracted_official_pdf,pending_independent_review,,,
c485b4a97aa0fdbeac09e1a5e00fde447d3c5a64efd3d5b0badb467da752a249,full_market_annual_fundamentals,508087,2025-12-31,2026-03-27,nav_per_unit,7.2564,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508087_20260327_DW2L.pdf,4a5221d7fdaaffb15e5dc6b6191d43efb0f2de901f573c530d1bf69fca010e94,machine_extracted_official_pdf,pending_independent_review,,,
f9825d00d1bdd0563828c1da8f7fb709f3017283797b9899132a2f54974ab04b,full_market_annual_fundamentals,508088,2022-12-31,2023-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508088_20230331_YTYB.pdf,2203fd910b5d54922edc3022906637a99502b51ce5c1a6c21d54b1e7dd0f9819,machine_extracted_official_pdf,pending_independent_review,,,
a0a57bf1cc38320e0e631b4e8b02ca52b078454a1ddb9bcf3cd3bae7df016f2b,full_market_annual_fundamentals,508088,2022-12-31,2023-03-31,nav_per_unit,3.0718,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508088_20230331_YTYB.pdf,2203fd910b5d54922edc3022906637a99502b51ce5c1a6c21d54b1e7dd0f9819,machine_extracted_official_pdf,pending_independent_review,,,
76eeebc0f29f97c900cd47996e43768d7bb70c2b07ff97954fe961fa6ea93df6,full_market_annual_fundamentals,508088,2023-12-31,2024-03-29,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508088_20240329_LE2W.pdf,347ba4f39236380b39028903290cf8c80042aa5f30a02c5736123d1bc7dba697,machine_extracted_official_pdf,pending_independent_review,,,
27fba7a801e0e0ac8f6a05b6e7e8c970d6902f7c5cd40fa243d4536d3342fb3e,full_market_annual_fundamentals,508088,2023-12-31,2024-03-29,nav_per_unit,3.0174,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508088_20240329_LE2W.pdf,347ba4f39236380b39028903290cf8c80042aa5f30a02c5736123d1bc7dba697,machine_extracted_official_pdf,pending_independent_review,,,
bd69441ea3b1b2b001ad291aef7050df695162df52d585d24ebc18c4a1ae65c1,full_market_annual_fundamentals,508088,2024-12-31,2025-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508088_20250328_YI72.pdf,8bd7e04429cbd44b55083fc671fbb80efc94e878119bc260e6788bbf7f87941d,machine_extracted_official_pdf,pending_independent_review,,,
e9cfbb0ebd9696d451833a42cad14971b8e2b133b38316a568f1ce0837323b40,full_market_annual_fundamentals,508088,2024-12-31,2025-03-28,nav_per_unit,3.0458,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508088_20250328_YI72.pdf,8bd7e04429cbd44b55083fc671fbb80efc94e878119bc260e6788bbf7f87941d,machine_extracted_official_pdf,pending_independent_review,,,
a8e446cdbd859063dc9a57a69afa3e3c42b3b693dd2f783ad6e38e56257e3409,full_market_annual_fundamentals,508088,2025-12-31,2026-03-31,fund_shares,619262981,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508088_20260331_K2ZE.pdf,67081cda5d9a06ee8e0f17e395eea06d89b6733fbf0f67a96d5a629d407faba5,machine_extracted_official_pdf,pending_independent_review,,,
e488b4387903bcfbdfef9abdbb3ac043deb7e7e92d4b0422bbffe7d781298ca7,full_market_annual_fundamentals,508088,2025-12-31,2026-03-31,nav_per_unit,2.9315,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508088_20260331_K2ZE.pdf,67081cda5d9a06ee8e0f17e395eea06d89b6733fbf0f67a96d5a629d407faba5,machine_extracted_official_pdf,pending_independent_review,,,
96a935f2eed0e438ac2e0d37659d855d99c812b3deaf1f456095d76ee8ea068c,full_market_annual_fundamentals,508089,2024-12-31,2025-03-31,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508089_20250331_CD7H.pdf,5b6534df6cb3857f9e034855bbe0709939e4639006d0aca81a68f5971e2c9db6,machine_extracted_official_pdf,pending_independent_review,,,
9650dd28680900812be4b24b3b1c1ea1caa9e35223b4634f156c9133c6e28ce6,full_market_annual_fundamentals,508089,2024-12-31,2025-03-31,nav_per_unit,3.8347,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508089_20250331_CD7H.pdf,5b6534df6cb3857f9e034855bbe0709939e4639006d0aca81a68f5971e2c9db6,machine_extracted_official_pdf,pending_independent_review,,,
c3ab293254e4edae7d51bf0381e3aeaadfbddf466f137ae06f2c523ca8485503,full_market_annual_fundamentals,508089,2025-12-31,2026-03-27,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508089_20260327_7KEO.pdf,d66dfeaa1b3d0d876a81efe3e4b0d41396db4b5fc51752f14499d58e79d30eec,machine_extracted_official_pdf,pending_independent_review,,,
0179c575788d99e535184030d14c786605d86fff24b03a07d852591909346857,full_market_annual_fundamentals,508089,2025-12-31,2026-03-27,nav_per_unit,3.8855,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508089_20260327_7KEO.pdf,d66dfeaa1b3d0d876a81efe3e4b0d41396db4b5fc51752f14499d58e79d30eec,machine_extracted_official_pdf,pending_independent_review,,,
de6fecee8820091cdd758d86cfcdae7937e846efd37ceda3dfc311b07cd8cd46,full_market_annual_fundamentals,508090,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508090_20260331_KWU7.pdf,d57bbd68ad520de127f3e08c3db6c5b3b3775f3bf7b191f2a6e58f09b762bb8b,machine_extracted_official_pdf,pending_independent_review,,,
4fcb193a2d27978bbea28b57fac7bb04044f58728ef54bd297bed12170fd1b17,full_market_annual_fundamentals,508090,2025-12-31,2026-03-31,nav_per_unit,3.0943,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508090_20260331_KWU7.pdf,d57bbd68ad520de127f3e08c3db6c5b3b3775f3bf7b191f2a6e58f09b762bb8b,machine_extracted_official_pdf,pending_independent_review,,,
15544534f51081a5bf78506ebbfc84026ae5b6376a318db342f687a92f9579e2,full_market_annual_fundamentals,508091,2025-12-31,2026-03-27,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508091_20260327_D09K.pdf,350524807dfc6f40a514fff6c97678e8a7f40afcd8d43b1e8873ab3829ec72a1,machine_extracted_official_pdf,pending_independent_review,,,
6de2424545074282c0e8337c9255c5ff5b3b394170606a73f85baea00fa63478,full_market_annual_fundamentals,508091,2025-12-31,2026-03-27,nav_per_unit,5.7473,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508091_20260327_D09K.pdf,350524807dfc6f40a514fff6c97678e8a7f40afcd8d43b1e8873ab3829ec72a1,machine_extracted_official_pdf,pending_independent_review,,,
c53e27573716b2616abe7459608f92f347e4426360b15b3a77f4918f8c3255c1,full_market_annual_fundamentals,508092,2025-12-31,2026-03-27,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508092_20260327_3BKZ.pdf,f4cba9c095498beed3d63ee9fa6c16b2a9b2bf35e529c6892028958bcd1c1cbd,machine_extracted_official_pdf,pending_independent_review,,,
912242b966be34df3c10d38ed3e99141749092a2eed6d5b3aad81c115000e3ef,full_market_annual_fundamentals,508092,2025-12-31,2026-03-27,nav_per_unit,2.8023,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508092_20260327_3BKZ.pdf,f4cba9c095498beed3d63ee9fa6c16b2a9b2bf35e529c6892028958bcd1c1cbd,machine_extracted_official_pdf,pending_independent_review,,,
dfb9c3bdf88e3c6969b65a0ee0bb3c48ff7fb8633ceb1ef69c0783568fed7001,full_market_annual_fundamentals,508096,2023-12-31,2024-03-29,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508096_20240329_JKFX.pdf,14432273b468e2b4adfbc4a27cb73a295dc8366d7bd3991c0cd4c6e12ccc3822,machine_extracted_official_pdf,pending_independent_review,,,
2335105f3b0c3e303dd86d7807f1a8cacdd9e6f7dcf25a6c541c837a324178bd,full_market_annual_fundamentals,508096,2023-12-31,2024-03-29,nav_per_unit,9.1272,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508096_20240329_JKFX.pdf,14432273b468e2b4adfbc4a27cb73a295dc8366d7bd3991c0cd4c6e12ccc3822,machine_extracted_official_pdf,pending_independent_review,,,
fb259416bafe2ea1455ecc201af0999e3446657055185e10896af617c4df19b9,full_market_annual_fundamentals,508096,2024-12-31,2025-03-31,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508096_20250331_JKSV.pdf,3abd4a3b609403f418df2ef492622412d471593beda4b3be3439e18def243ce1,machine_extracted_official_pdf,pending_independent_review,,,
1302431bdd38b5ba07fb88c6e794516886aa66e4b5c6f1d892b5dee785e566e0,full_market_annual_fundamentals,508096,2024-12-31,2025-03-31,nav_per_unit,8.5312,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508096_20250331_JKSV.pdf,3abd4a3b609403f418df2ef492622412d471593beda4b3be3439e18def243ce1,machine_extracted_official_pdf,pending_independent_review,,,
bee7bc912344ba262eb3e7f69942079f0667ab91a11cce6b7803ba54b74a4959,full_market_annual_fundamentals,508096,2025-12-31,2026-03-31,fund_shares,600880354,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,325753e551cf36ac6fc8851ff6ca3bbd48e4c3f9c8df9488dff23670e24913e7,machine_extracted_official_pdf,pending_independent_review,,,
c56580da5a75f414c59d285edb74e38f523b65e91e19062432c29d085fc6bf98,full_market_annual_fundamentals,508096,2025-12-31,2026-03-31,nav_per_unit,8.8388,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,325753e551cf36ac6fc8851ff6ca3bbd48e4c3f9c8df9488dff23670e24913e7,machine_extracted_official_pdf,pending_independent_review,,,
cc50fef92a66fd2fd8b340a165e570039862969b2ffead7523b21660b67ec774,full_market_annual_fundamentals,508097,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508097_20260331_3JIZ.pdf,afdbc96c288f8887ba3710b56849c5d309d5705a6ada2d0e002f98d56693b0d9,machine_extracted_official_pdf,pending_independent_review,,,
9baa2dba6a511172b1ea8d57e3ef884ad04c350c9ca96ee467fabc84a9328685,full_market_annual_fundamentals,508097,2025-12-31,2026-03-31,nav_per_unit,2.5185,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508097_20260331_3JIZ.pdf,afdbc96c288f8887ba3710b56849c5d309d5705a6ada2d0e002f98d56693b0d9,machine_extracted_official_pdf,pending_independent_review,,,
9be42db363971098a988f0eb81b7fdeb671847a5ed95ad7fd2bf15acef7e8add,full_market_annual_fundamentals,508098,2023-12-31,2024-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508098_20240330_TEEP.pdf,56433e637bd9982aded8f20a1783bb0989c3efceb2b9bd1c7526c6dc8a253515,machine_extracted_official_pdf,pending_independent_review,,,
54431a63c06e74e74723612834092127cfc422ad5e3e6e042e65ff9326a030d0,full_market_annual_fundamentals,508098,2023-12-31,2024-03-30,nav_per_unit,3.3763,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508098_20240330_TEEP.pdf,56433e637bd9982aded8f20a1783bb0989c3efceb2b9bd1c7526c6dc8a253515,machine_extracted_official_pdf,pending_independent_review,,,
c679a6a079c85fc4f9f7e697efba2088e0d987ced15050a5c06e4b91f10c874f,full_market_annual_fundamentals,508098,2024-12-31,2025-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508098_20250328_S5MT.pdf,34eed72bb0379ceede4361bf916da6630539ecc99683ec3afc8975f0d66b625d,machine_extracted_official_pdf,pending_independent_review,,,
8aad7f81b68bd12f049bb82a8ab5098c4d0627b7ad3d2614feff88039e69aafc,full_market_annual_fundamentals,508098,2024-12-31,2025-03-28,nav_per_unit,3.2269,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508098_20250328_S5MT.pdf,34eed72bb0379ceede4361bf916da6630539ecc99683ec3afc8975f0d66b625d,machine_extracted_official_pdf,pending_independent_review,,,
eb5b03fc6ca5bd77e23ba5e2f19f1ad5af270d479605801c43075f5331939d8d,full_market_annual_fundamentals,508098,2025-12-31,2026-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508098_20260330_4QPV.pdf,91dd12a5dfa1b8f1c695892e81d0a1538cca03c95a851ab964b26eb60f8a6629,machine_extracted_official_pdf,pending_independent_review,,,
359f4426ea6bfd4825cc6bdb849257a7a55ff7ef63adcac0d68cf6ee6632c7bc,full_market_annual_fundamentals,508098,2025-12-31,2026-03-30,nav_per_unit,3.1377,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508098_20260330_4QPV.pdf,91dd12a5dfa1b8f1c695892e81d0a1538cca03c95a851ab964b26eb60f8a6629,machine_extracted_official_pdf,pending_independent_review,,,
18f91891f55bd1f19c05c5b13e7137aacb9317f9f2688733c868c9cbcc52c7e6,full_market_annual_fundamentals,508099,2022-12-31,2023-03-30,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508099_20230330_TB69.pdf,f461b684b3d735cb8afb6dc9aac9602845e4aadb3565af58f71d25db32d66119,machine_extracted_official_pdf,pending_independent_review,,,
3aa090b28371f048606ae73e9258354218b56fb24cd6629b2741da79544f8767,full_market_annual_fundamentals,508099,2022-12-31,2023-03-30,nav_per_unit,3.2177,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508099_20230330_TB69.pdf,f461b684b3d735cb8afb6dc9aac9602845e4aadb3565af58f71d25db32d66119,machine_extracted_official_pdf,pending_independent_review,,,
8ceab4a670077ff50e836acf0c9a1b4d1647b375a5f6f6d689e34dd59151f729,full_market_annual_fundamentals,508099,2023-12-31,2024-03-30,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508099_20240330_RVW4.pdf,8a707d95a6371035de07f2e20dd7270fe5081d3041f6eed5a4e976e3fa59f672,machine_extracted_official_pdf,pending_independent_review,,,
a05b79db131d55546789cf9c14d3add9ba60530d861e00de0d4aad3e875e1541,full_market_annual_fundamentals,508099,2023-12-31,2024-03-30,nav_per_unit,2.641,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508099_20240330_RVW4.pdf,8a707d95a6371035de07f2e20dd7270fe5081d3041f6eed5a4e976e3fa59f672,machine_extracted_official_pdf,pending_independent_review,,,
6e87a14fc2979c97908e6180054cb0526af14bc80caac96825b17d361f52a453,full_market_annual_fundamentals,508099,2024-12-31,2025-03-31,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508099_20250331_62GJ.pdf,d4b577ae36a0f492a872259868ae431d16008b99f90466e3d14ba8aa433c6fed,machine_extracted_official_pdf,pending_independent_review,,,
3d6eb0e403436c022e8ca3b8178eb707b38323aa7fb3082aea135fcd1538f6da,full_market_annual_fundamentals,508099,2024-12-31,2025-03-31,nav_per_unit,2.2047,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508099_20250331_62GJ.pdf,d4b577ae36a0f492a872259868ae431d16008b99f90466e3d14ba8aa433c6fed,machine_extracted_official_pdf,pending_independent_review,,,
f005fbe766e8d54eea1f1a1d8ca31dbd8b5b29d63f89ae20a6a1922247c9fda6,full_market_annual_fundamentals,508099,2025-12-31,2026-03-31,fund_shares,900000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508099_20260331_VDRH.pdf,76d031fff2dc4c02ad81cb01960eba1185b10e16d99bdbe5f6175ecc2d5710f9,machine_extracted_official_pdf,pending_independent_review,,,
047c0e3b7d2b66d1e74b2e0fe8fd9536a29f73baef445262e6c53ee21853a66f,full_market_annual_fundamentals,508099,2025-12-31,2026-03-31,nav_per_unit,2.0849,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508099_20260331_VDRH.pdf,76d031fff2dc4c02ad81cb01960eba1185b10e16d99bdbe5f6175ecc2d5710f9,machine_extracted_official_pdf,pending_independent_review,,,
