symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
508056,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,1938268684.0,86649219.38,0.0447,0.04470444169854833,4.441698548331152e-06,within_disclosure_precision
508056,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,1938268684.0,68888717.81,0.0355,0.03554136657041507,4.136657041507036e-05,within_disclosure_precision
508056,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,1938268684.0,72445290.41,0.0374,0.03737628895726409,2.3711042735914678e-05,within_disclosure_precision
508056,2026-06-30,2026-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508056_20260828_MT9F.pdf,e000dd95ce8d171b88a7c17f7029fce570386eba630c4b44a034d3d0d711d115,1938268684.0,141334008.22,0.0729,0.07291765552767915,1.7655527679141803e-05,within_disclosure_precision
508058,2022-12-31,2023-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508058_20230120_0DS5.pdf,0a3a06558a9f7ca5f5f4e49928973ded77a41a116bc6f4de1b856017816146cb,500000000.0,13892022.04,0.0278,0.027784044079999997,1.5955920000001317e-05,within_disclosure_precision
508058,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508058_20230421_GMQ8.pdf,91c3d149fc3f4c6579c5cfe4085583b18b89fdea004479d139c7c4151a38ea67,500000000.0,14015865.75,0.028,0.0280317315,3.173149999999986e-05,within_disclosure_precision
508058,2023-06-30,2023-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508058_20230721_6HYK.pdf,1ced4272cde572cc9cc53ffa5c90798ff9d251d6f1f9b7b94b5ebfd7933b9e86,500000000.0,14877189.65,0.0298,0.0297543793,4.5620699999998626e-05,within_disclosure_precision
508058,2023-06-30,2023-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508058_20230831_SX00.pdf,a10cc2a71e601b47dbeeebf72af078467bd51a15382402e7f04646bff8bca505,500000000.0,28893055.4,0.0578,0.0577861108,1.388919999999877e-05,within_disclosure_precision
508058,2023-09-30,2023-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508058_20231025_KLIQ.pdf,eb43d9db0fe3ed8a8c08bc2899d91ca6e2c2fbf70e2b5b015611fb879ba97fa9,500000000.0,14658785.75,0.0293,0.0293175715,1.7571500000000684e-05,within_disclosure_precision
508058,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508058_20240119_EEMV.pdf,f517cf7712f13efd681059c04f59e5a617819b5d7d53e666c1e8ce6aa1011f1b,500000000.0,13774298.47,0.0275,0.027548596940000003,4.859694000000289e-05,within_disclosure_precision
508058,2024-03-31,2024-04-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508058_20240420_M3UY.pdf,ee5ce62dd4e39870206f1282e0e80285036808f52b59c62295a1d5a0c7996c13,500000000.0,14251265.54,0.0285,0.028502531079999997,2.531079999996272e-06,within_disclosure_precision
508058,2024-06-30,2024-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508058_20240719_MWK2.pdf,91e2b7439178f03c0dca130d993accf583fbc0dec347307d6c5f2b493cc78b80,500000000.0,14849198.5,0.0297,0.029698397,1.6029999999993272e-06,within_disclosure_precision
508058,2024-06-30,2024-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508058_20240831_S1M0.pdf,fe75ee09519452ce2e717d7ee178c778a9cd5f3d582c73c94b449c0de7f8c5cc,500000000.0,29100464.04,0.0582,0.05820092808,9.280799999969447e-07,within_disclosure_precision
508058,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508058_20241025_EENO.pdf,159f7ede0cdf2aae2b94fbff6933a1900e2982ae7a3b3ff2759ca89cf91c1934,500000000.0,14645727.17,0.0293,0.02929145434,8.54566000000126e-06,within_disclosure_precision
508058,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508058_20250122_PMIV.pdf,06f5f3162440de298e28f16fa9e86f85931c8e9390869c05752a9d4c1933f168,500000000.0,14390564.89,0.0288,0.02878112978,1.8870219999998078e-05,within_disclosure_precision
508058,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508058_20250422_ODI3.pdf,1b25bd65253990d1f1c7fc43c3d2c5d0e3894852e278b48d06ed60cf55ebacbf,500000000.0,14757368.35,0.0295,0.0295147367,1.4736700000000241e-05,within_disclosure_precision
508058,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508058_20250721_B4TR.pdf,023a56ec63ad0ef2736e7fd9d2434240aec796060b0368547779fb4f6f027a45,500000000.0,14913338.98,0.0298,0.029826677960000002,2.667796000000236e-05,within_disclosure_precision
508058,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508058_20250829_NI8U.pdf,17bc9d786eba0ae8389039fe37b1fb9ab84445734f911a45194b8e1605210b58,500000000.0,29670707.33,0.0593,0.059341414659999994,4.141465999999566e-05,within_disclosure_precision
508058,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508058_20251028_WVU6.pdf,8155ff507ea984922bbbc3e757cf9b993dc132e516624f7cf1a1d5c76a7a8c2e,500000000.0,15243812.03,0.0305,0.03048762406,1.2375939999999946e-05,within_disclosure_precision
508058,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508058_20260122_CZQK.pdf,c6b19f98c246732e34623412203580d965e85b81b31a47221a88f9133639f547,500000000.0,14431654.03,0.0289,0.02886330806,3.669193999999987e-05,within_disclosure_precision
508058,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508058_20260422_WGO1.pdf,750d0200cc18c811b5e67af8a08f31ade9e9856098e094d3e843e08682808db1,500000000.0,14944753.01,0.0299,0.029889506019999998,1.0493980000001596e-05,within_disclosure_precision
508058,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508058_20260721_OF4V.pdf,7a58d5c186e8e32ddbec2aea2ccd2667a49e7254dd196ae40cec17bdcbdcfcaa,713335136.0,18612703.15,0.0261,0.026092508570894225,7.491429105777048e-06,within_disclosure_precision
508058,2026-06-30,2026-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508058_20260828_PKB5.pdf,a05a50924bf40e77aa8ffec1d47522f6c109f62c90bad21553d4e1a2a2c4529e,713335136.0,33557456.16,0.047,0.047043043958513206,4.304395851320586e-05,within_disclosure_precision
508060,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508060_20251028_FTMQ.pdf,ed630f322481291caa9cd86a577ac445f3065860ac4dd773a58a704e1c6e9239,800000000.0,24626151.53,0.0308,0.0307826894125,1.7310587499999586e-05,within_disclosure_precision
508060,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508060_20260122_V3KR.pdf,4e9e23a95c7cbdb1afd23999ea564a2572aa7560770542f1849b12b46b769375,800000000.0,67432330.46,0.0843,0.08429041307499999,9.586925000013014e-06,within_disclosure_precision
508060,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508060_20260422_PP9U.pdf,8b1fc9187c1956f2ba6571ff58b9a6519b42bca5fd80189b5ca1f28d0ac43b93,800000000.0,18662372.65,0.0233,0.023327965812499997,2.796581249999569e-05,within_disclosure_precision
508060,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508060_20260721_THW6.pdf,3555999fc26a3642b20e76570f918bfbf3b180ced0300da15420481564277b62,800000000.0,33823750.35,0.0423,0.042279687937500005,2.031206249999279e-05,within_disclosure_precision
508066,2023-03-31,2023-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-22/508066_20230422_Y9TT.pdf,a6bb02de36fc005ab8ad551aa40a779d35e4256d3049da56d3277b2358d00b44,400000000.0,76544073.82,0.1914,0.19136018454999998,3.981545000000808e-05,within_disclosure_precision
508066,2023-06-30,2023-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508066_20230720_ZLGX.pdf,a2e52ce8eac554cdd6d1a60e43cebccee03e0403973437d81fe9db910bb9df9a,400000000.0,53490540.87,0.1337,0.13372635217499998,2.6352174999966227e-05,within_disclosure_precision
508066,2023-06-30,2023-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508066_20230830_7DPF.pdf,844dff8a945fe9403bb443c7eea87f0f752eace4898db377f123534241b9c9a9,400000000.0,130034614.69,0.3251,0.325086536725,1.3463275000014097e-05,within_disclosure_precision
508066,2023-09-30,2023-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508066_20231025_KR42.pdf,d5d0c560572936a617ea8efae6f7ac54316251cc350eb7a513d77afc722e341f,400000000.0,53457203.88,0.1336,0.1336430097,4.300970000001292e-05,within_disclosure_precision
508066,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508066_20240119_J8NH.pdf,628509f241cc5fa8aa5129fafec346a1b6916bfd5db2c7752116e2adb7258373,400000000.0,42777609.68,0.1069,0.1069440242,4.4024200000006286e-05,within_disclosure_precision
508066,2024-03-31,2024-04-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508066_20240419_0QRN.pdf,ec9dd3bd1a15c9e7ce98d57d45bbd68a27a3a4f5d78d6ff6d9f267f92e923dd3,400000000.0,70263138.96,0.1757,0.17565784739999998,4.215260000001164e-05,within_disclosure_precision
508066,2024-06-30,2024-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508066_20240718_8UA3.pdf,407fe0b64d7abd0a3909398dc23d780453ada6fb1483bb6cf7e4fea0c042be27,400000000.0,57161761.43,0.1429,0.142904403575,4.403575000005988e-06,within_disclosure_precision
508066,2024-06-30,2024-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-29/508066_20240829_BD4Z.pdf,c2f590483484c4d334f413e4434c6f7c79c0f348dc9ad18a7a8d942d5879f3ab,400000000.0,127424900.39,0.3186,0.318562250975,3.77490249999779e-05,within_disclosure_precision
508066,2024-09-30,2024-10-24,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508066_20241024_YN9P.pdf,7528c4e768e599231d27e7e3dc67cb38427aea3ab09722a31f02d262ee8200e5,400000000.0,62119847.32,0.1553,0.1552996183,3.8169999999615456e-07,within_disclosure_precision
508066,2024-12-31,2025-01-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508066_20250121_Z9BX.pdf,4b13594103b93043c2fd178a01ca60e865dd878b1bf6a560fe2b00758da95ffd,400000000.0,38246057.56,0.0956,0.0956151439,1.5143900000000321e-05,within_disclosure_precision
508066,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508066_20250422_8PV1.pdf,5228c72dbbacfe855bdf17771b4768d8aed1ea9c178d1c335eeae3ba3309a635,400000000.0,76093880.31,0.1902,0.19023470077500002,3.4700775000007233e-05,within_disclosure_precision
508066,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508066_20250721_0WD0.pdf,a95d57c083ab5bfc946438340b1651b2d4f9729dd102d038a7c9c08381867424,400000000.0,70800828.96,0.177,0.1770020724,2.0723999999971987e-06,within_disclosure_precision
508066,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508066_20250829_J5R6.pdf,50c23fde9f63ae8d04c0e8ec434f0441e25438c3a7ee0192dfd4719b42bb8d1e,400000000.0,146894709.27,0.3672,0.36723677317500003,3.677317500000443e-05,within_disclosure_precision
508066,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508066_20251028_R937.pdf,f06249fa9170de7956bcf33d64f5c53173c67a88b604df3d416896161311cba8,400000000.0,55580759.67,0.139,0.138951899175,4.810082500000812e-05,within_disclosure_precision
508066,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508066_20260122_W3ET.pdf,4ade322078b820fe238f5968a1e66cd5e7dea7ded44073d2a13e9d2201de230a,400000000.0,72695726.65,0.1817,0.181739316625,3.9316625000007654e-05,within_disclosure_precision
508066,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508066_20260422_5ZZJ.pdf,bac8161e87829e1e1366a3ba954c228702aa8f7e2b637f50b75a0e023dab152e,400000000.0,94328048.79,0.2358,0.23582012197500002,2.012197500000923e-05,within_disclosure_precision
508066,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508066_20260721_G7KR.pdf,0ce3728d85edaae249fce17912ff5ee528aa55a2b8e207eda7c567e417e04b69,400000000.0,75748511.11,0.1894,0.18937127777499999,2.8722225000027413e-05,within_disclosure_precision
508068,2022-12-31,2023-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508068_20230120_WH2P.pdf,dfacffb5728dbc4f49c7c7c0baab1e525fc6b42fdf6d657aa29519ddbc634273,500000000.0,13560890.95,0.0271,0.0271217819,2.1781900000000104e-05,within_disclosure_precision
508068,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508068_20230421_MRVO.pdf,38a5aa7beaa4b9536773dcf2938aee458aaf3ba0c7764b0577b76710f7e2fbf0,500000000.0,13718098.13,0.0274,0.02743619626,3.619625999999945e-05,within_disclosure_precision
508068,2023-06-30,2023-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508068_20230720_24UW.pdf,955aa52db1aee05afa6d18c1633bb12bd37232b583391177530a24d5909ab601,500000000.0,13801674.92,0.0276,0.02760334984,3.3498399999998263e-06,within_disclosure_precision
508068,2023-06-30,2023-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508068_20230830_OI5X.pdf,569de0580d3af0ed6836f91094863b0df2ce54f0dc6c28ad617ba86b77562d9d,500000000.0,27519773.05,0.055,0.0550395461,3.954610000000275e-05,within_disclosure_precision
508068,2023-09-30,2023-10-24,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508068_20231024_YQ3H.pdf,354d1bd467ba2975d4715800954db9408c473c415ee219204d22e983d00c933a,500000000.0,13746118.79,0.0275,0.02749223758,7.762420000001491e-06,within_disclosure_precision
508068,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508068_20240119_1VYG.pdf,4fb0520077d290677c2540c0e160414586fc92aea5dc8c85053220e10d7cfb5d,500000000.0,13787107.71,0.0276,0.027574215420000003,2.5784579999996865e-05,within_disclosure_precision
508068,2024-03-31,2024-04-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508068_20240419_TSUF.pdf,b2f07b025604d0f59129325e6687baac595a5e840b4fea33ee40a2118ba4854e,500000000.0,13439410.26,0.0269,0.02687882052,2.1179480000001194e-05,within_disclosure_precision
508068,2024-06-30,2024-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508068_20240718_0ZLY.pdf,cc590d57e26461df569de89bf6725ff72166141c4302da0806d3028922954326,500000000.0,13386504.07,0.0268,0.026773008140000002,2.6991859999998813e-05,within_disclosure_precision
508068,2024-06-30,2024-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508068_20240830_ACHU.pdf,41e0d50e99c9097c784442f56b4dbfb4b7d346f9589fc4a4db17734817a9cd29,500000000.0,26825914.33,0.0537,0.05365182866,4.817134000000001e-05,within_disclosure_precision
508068,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508068_20241025_KUEH.pdf,48d3d46225feda8e66b35b2920e88875d3fb6de69e86e0af035cf37009417f0c,500000000.0,13468542.26,0.0269,0.026937084519999998,3.708451999999765e-05,within_disclosure_precision
508068,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508068_20250122_VTT1.pdf,8551b32aea3f19f4d954db8e2f7c006a9ad4856586f79e9dfbe8f8350a2f267d,500000000.0,13554147.69,0.0271,0.027108295379999998,8.295379999998659e-06,within_disclosure_precision
508068,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508068_20250422_PIE7.pdf,e458a776f8f3004fab3589f77cdf98d2f8304f184a690654824f62758a3b90e0,500000000.0,13465570.62,0.0269,0.026931141239999998,3.114123999999746e-05,within_disclosure_precision
508068,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508068_20250721_DGIL.pdf,a024e57e36f2ea00acafcfbb5b4da00f043ed05722c0142259b7ba888589b67b,724218009.0,15641122.77,0.0216,0.02159725742197057,2.7425780294298985e-06,within_disclosure_precision
508068,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508068_20250830_GSM5.pdf,fe68fcfd900a44b4e72b68619ab5b44b959f64f7e37ce9f183ef1f70984b64bc,724218009.0,29106693.39,0.0402,0.04019051311661044,9.486883389558942e-06,within_disclosure_precision
508068,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508068_20251028_CGK3.pdf,659fa7329b0e360a0a949a971e4a6f296a7d08dcd71bc0f62a01ad28f18263a1,724218009.0,22091866.03,0.0305,0.030504441694986905,4.441694986905692e-06,within_disclosure_precision
508068,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508068_20260122_21CC.pdf,c9d2809edcb9b40b92d4efee572b295b3cc0c34f70ed63679853a900c32d07e6,724218009.0,23625305.37,0.0326,0.032621814255381215,2.1814255381218117e-05,within_disclosure_precision
508068,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508068_20260422_IP9X.pdf,74fe6e0c6baf3ff656df142d55b308098e7b97fdabee6143886947f8bb660cab,724218009.0,22429465.94,0.031,0.030970599544977623,2.9400455022376287e-05,within_disclosure_precision
508068,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508068_20260721_FCT4.pdf,c835b8d47dcb73fd0086c2fcb27c12036cfa79b97653213ff1fa2c24bac9e408,724218009.0,22429830.91,0.031,0.030971103495439314,2.8896504560685377e-05,within_disclosure_precision
508069,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508069_20250122_5CT3.pdf,5edd2f11d2a6aaf5efcfefa239358c4a2ad89221ab324c989a465254fcb3f32c,500000000.0,176761104.67,0.3535,0.35352220933999995,2.220933999996788e-05,within_disclosure_precision
508069,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508069_20250422_US4S.pdf,63b7c4ae7f809d5e34e47055a365dc9f9507a2c7e121395b76bcbf787b67ba48,500000000.0,68246338.68,0.1365,0.13649267736,7.32264000000149e-06,within_disclosure_precision
508069,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508069_20250721_7G2U.pdf,dff862c7719bc3b71555a967c029979d71bcf5044bde7c5c41ccd149ad599073,500000000.0,73153096.58,0.1463,0.14630619316,6.1931599999731635e-06,within_disclosure_precision
508069,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508069_20250830_FFI8.pdf,4643a56df5b0f81fcdff34e085d9d26a4b6f331ef04032b6c6ab2a753782e1ae,500000000.0,141399435.26,0.2828,0.28279887051999997,1.1294800000283267e-06,within_disclosure_precision
508069,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508069_20251028_AIZ7.pdf,f896de31d63d4192bc29b49abc1de4e1df45c3dc5ac9cfc7fa564b876b435715,500000000.0,67753050.69,0.1355,0.13550610138,6.10137999998428e-06,within_disclosure_precision
508069,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508069_20260122_MB7R.pdf,c17d24efc4d3f44a5932d0ad6d815231c0521184700e3594b70ed3332d16cd90,500000000.0,89501866.64,0.179,0.17900373328,3.7332800000011712e-06,within_disclosure_precision
508069,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508069_20260422_D7AY.pdf,aeefc328d0f0f1503da902bed4d9532d344c5049d8a8edd23bd6ec48b6a22091,500000000.0,74914934.41,0.1498,0.14982986882,2.9868820000000795e-05,within_disclosure_precision
508069,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508069_20260721_WTSN.pdf,7e49c19250bdcc649b23bbf16f8fcf9977e824be48e83748a07f9127b73bbc8e,500000000.0,59459819.14,0.1189,0.11891963828,1.9638279999997788e-05,within_disclosure_precision
508077,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508077_20230421_A0QP.pdf,5c37e232848222ffd2d1a3636a782e57b5a5b816c680382601e543ecdd5065e9,500000000.0,15910889.23,0.0318,0.03182177846,2.1778459999996502e-05,within_disclosure_precision
508077,2023-06-30,2023-07-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508077_20230720_NB7X.pdf,623a56013a5d74ffc315ccf946d4c9b449937b16ab25c6a41fe9c1ae712a62a6,500000000.0,16159762.29,0.0323,0.03231952458,1.9524579999999347e-05,within_disclosure_precision
508077,2023-06-30,2023-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508077_20230830_5YZZ.pdf,e29a11be7e73c86dd2e1e788a406caae6de4d53933e156d56e786eb1492c50ab,500000000.0,32070651.52,0.0641,0.06414130304,4.130303999999585e-05,within_disclosure_precision
508077,2023-09-30,2023-10-24,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508077_20231024_G9M5.pdf,b50a62ba43d62daa117614f20aef6dbff296e5160c2473d6f27d69e120accb45,500000000.0,14351485.69,0.0287,0.028702971379999997,2.9713799999976642e-06,within_disclosure_precision
508077,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508077_20240119_G20O.pdf,3b10ef031d118f6b6e8e7d9f37bb2867ca6748ec0e59a31160f10023e263d8cd,500000000.0,14339226.22,0.0287,0.028678452440000002,2.1547559999997995e-05,within_disclosure_precision
508077,2024-03-31,2024-04-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508077_20240419_WG6N.pdf,7d303f6a88b1545115080e4af5b68a6a9d9be9d09f4d181c817569817800c4a2,500000000.0,12202493.8,0.0244,0.0244049876,4.987599999999037e-06,within_disclosure_precision
508077,2024-06-30,2024-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508077_20240718_IX4Y.pdf,d92878c8a4e312337e0ca2af46f108bc6c9e21dc4e98668d9d71951e1837cb8c,500000000.0,12205024.98,0.0244,0.02441004996,1.004995999999772e-05,within_disclosure_precision
508077,2024-06-30,2024-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508077_20240830_2U3L.pdf,fef2e517a9d9183f396c6f166cbf19344d45f9dfd5fdea971f2b6fa6f3891279,500000000.0,24407518.78,0.0488,0.04881503756,1.5037560000000227e-05,within_disclosure_precision
508077,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508077_20241025_I3IJ.pdf,279879441ffd923ab7f081fb204f35c9b287594c0e52befc91c7ce7af0cbc6ed,500000000.0,12318509.66,0.0246,0.024637019320000002,3.701932000000144e-05,within_disclosure_precision
508077,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508077_20250122_PPGO.pdf,2ae08e406345624f663b97e13965f2123732b18c3c532fca6b009aafd8ecc2e2,500000000.0,12318508.01,0.0246,0.02463701602,3.701601999999901e-05,within_disclosure_precision
508077,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508077_20250422_FZYL.pdf,e15c21b4e4ab23d2837376eda521bdcbc89f49ea3c4687d5f4356e5770fa502b,500000000.0,12099218.71,0.0242,0.024198437420000003,1.5625799999960388e-06,within_disclosure_precision
508077,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508077_20250721_67B5.pdf,33ab26db4c7348420dcecd1e7e8705c64705a865b9cd78f059c4ba0ee40f381b,500000000.0,12235741.35,0.0245,0.024471482699999998,2.8517300000002743e-05,within_disclosure_precision
508077,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508077_20250830_5PS8.pdf,2dd923937b336c306896a5c3991e0cdd53d0c8e04ae0bf704df45e1b7bfab9d9,500000000.0,24334960.06,0.0487,0.048669920119999995,3.007988000000572e-05,within_disclosure_precision
508077,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508077_20251028_SLBC.pdf,1d13af3f3eb6d0711fa107ddb05a7ad4776d4683358d8b6de11f4ca39e195257,500000000.0,12367892.06,0.0247,0.02473578412,3.578412000000003e-05,within_disclosure_precision
