observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
dfabd5c761b8f8f38724b23d8e4f1602849cffc15f596c69161b734597b8a700,phase4_fund_fundamentals,180401,2024-12-31,2025-01-21,distributable_amount_per_unit_quarter,0.1034,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/094f84e1-4ec9-4a37-851d-585d2aac731a.PDF,a0e854abc31383d26693389c6bf48ff37815af1c8e9479d86477b47b5e999145,machine_extracted_official_pdf,pending_independent_review,,,
133f757894815c312cd432d8b55297ba2096d0e33225f0a92163d9e107196f69,phase4_fund_fundamentals,180401,2024-12-31,2025-01-21,distributable_amount_quarter,62066202.1,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/094f84e1-4ec9-4a37-851d-585d2aac731a.PDF,a0e854abc31383d26693389c6bf48ff37815af1c8e9479d86477b47b5e999145,machine_extracted_official_pdf,pending_independent_review,,,
f13b854dda1b47653a717f73295b51594b74bd099b70dfd797854372baa93a09,phase4_fund_fundamentals,180401,2024-12-31,2025-01-21,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/094f84e1-4ec9-4a37-851d-585d2aac731a.PDF,a0e854abc31383d26693389c6bf48ff37815af1c8e9479d86477b47b5e999145,machine_extracted_official_pdf,pending_independent_review,,,
6b8b4f0d521455419a79caf30fb77746d5ef05ebf4af3ee4baa2cb66ffa66189,phase4_fund_fundamentals,180401,2024-12-31,2025-03-28,nav_per_unit,5.3503,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-27/1567e1f7-87c3-4e46-abda-786728b3aa63.PDF,46eb31608eaa3ab0aec092b91ee0925762c13ecc52248e8bbd792c1e9062a06f,machine_extracted_official_pdf,pending_independent_review,,,
f806ece650d71b27981463e3720ac01976f948eb8e0840e978be2541c3268f5f,phase4_fund_fundamentals,180401,2025-03-31,2025-04-21,distributable_amount_per_unit_quarter,0.0804,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/6d497abf-37fc-4e01-a6c1-b5e859ebfe21.PDF,e6dec84c5d992d80a2622842e4ba3f92bbaf53f603768667780ad635e3cd4b85,machine_extracted_official_pdf,pending_independent_review,,,
c3f61a04b1d5229377a178869b373a2447f2155eaded086d47d5f83f3daa94e6,phase4_fund_fundamentals,180401,2025-03-31,2025-04-21,distributable_amount_quarter,48265648.49,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/6d497abf-37fc-4e01-a6c1-b5e859ebfe21.PDF,e6dec84c5d992d80a2622842e4ba3f92bbaf53f603768667780ad635e3cd4b85,machine_extracted_official_pdf,pending_independent_review,,,
45d635c314fc8a6c3ad33bbbd1682578c41dbaa14301b0d491a367bacfb09f82,phase4_fund_fundamentals,180401,2025-03-31,2025-04-21,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/6d497abf-37fc-4e01-a6c1-b5e859ebfe21.PDF,e6dec84c5d992d80a2622842e4ba3f92bbaf53f603768667780ad635e3cd4b85,machine_extracted_official_pdf,pending_independent_review,,,
3059baac220bfbf9be01ed9f0b7ebe92be10b68db10371b0b39f28be034d9fdc,phase4_fund_fundamentals,180401,2025-06-30,2025-07-18,distributable_amount_per_unit_quarter,0.0746,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/5f893010-a64b-4ac3-b990-b80ef285ec9c.PDF,678d3a209fd75045d1f3ace3a2ddac7a65e4ef47c1da09edc89d4b06b03ac002,machine_extracted_official_pdf,pending_independent_review,,,
d9da7b72ad6ae332db6a2a72fc265ee02db262819a1e1c4636dc9a05d15ac060,phase4_fund_fundamentals,180401,2025-06-30,2025-07-18,distributable_amount_quarter,44775313.32,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/5f893010-a64b-4ac3-b990-b80ef285ec9c.PDF,678d3a209fd75045d1f3ace3a2ddac7a65e4ef47c1da09edc89d4b06b03ac002,machine_extracted_official_pdf,pending_independent_review,,,
33e83f3758e80698578c491c6bc5f8a1a81c8bbb5c8de748c042b76a8384352f,phase4_fund_fundamentals,180401,2025-06-30,2025-07-18,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/5f893010-a64b-4ac3-b990-b80ef285ec9c.PDF,678d3a209fd75045d1f3ace3a2ddac7a65e4ef47c1da09edc89d4b06b03ac002,machine_extracted_official_pdf,pending_independent_review,,,
dadf378c2312ab1d568a328000bbea8959b637ec3f0ac22073cb7aa38bc6ee31,phase4_fund_fundamentals,180401,2025-09-30,2025-10-27,distributable_amount_per_unit_quarter,0.1312,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/bb0b9a6a-1228-4a02-96f7-0b5a23d8e7a7.PDF,6ca9aa57b57ab9234aa776c99f24f71c8094b1587a463dc080df9755157a2317,machine_extracted_official_pdf,pending_independent_review,,,
70722ec5294f6f8ce1a0197ad0cde71a88411af03a14898dabe7048dc6631b09,phase4_fund_fundamentals,180401,2025-09-30,2025-10-27,distributable_amount_quarter,78706953.46,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/bb0b9a6a-1228-4a02-96f7-0b5a23d8e7a7.PDF,6ca9aa57b57ab9234aa776c99f24f71c8094b1587a463dc080df9755157a2317,machine_extracted_official_pdf,pending_independent_review,,,
834c021cfccbe0c8f473dd19ed2311ea69cf2465c08ef3ff0392155706c99f1a,phase4_fund_fundamentals,180401,2025-09-30,2025-10-27,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/bb0b9a6a-1228-4a02-96f7-0b5a23d8e7a7.PDF,6ca9aa57b57ab9234aa776c99f24f71c8094b1587a463dc080df9755157a2317,machine_extracted_official_pdf,pending_independent_review,,,
f69269f33da24e097498e86534f3bc5a20d498823003346d4866d900249f984a,phase4_fund_fundamentals,180401,2025-12-31,2026-01-21,distributable_amount_per_unit_quarter,0.1293,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/95ed212e-3ff7-4718-a48c-dee16c231de9.PDF,42b45c84b419d68ace26da302c0e52af0ae7caf22dd63236b96d27e2adbaa924,machine_extracted_official_pdf,pending_independent_review,,,
2e2cdf4e92b50a2fdc4a02017be418815aca7d329985beaabb91ca20a8ded664,phase4_fund_fundamentals,180401,2025-12-31,2026-01-21,distributable_amount_quarter,77607896.49,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/95ed212e-3ff7-4718-a48c-dee16c231de9.PDF,42b45c84b419d68ace26da302c0e52af0ae7caf22dd63236b96d27e2adbaa924,machine_extracted_official_pdf,pending_independent_review,,,
c80d1c460073a371814b060485623e3854962cac7ea7808e538986b1175d623a,phase4_fund_fundamentals,180401,2025-12-31,2026-01-21,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/95ed212e-3ff7-4718-a48c-dee16c231de9.PDF,42b45c84b419d68ace26da302c0e52af0ae7caf22dd63236b96d27e2adbaa924,machine_extracted_official_pdf,pending_independent_review,,,
6c990dc675e9f4204f5f2492a2f5841baa5a1b281a37467ec92cde9c48b3bea5,phase4_fund_fundamentals,180401,2025-12-31,2026-03-30,nav_per_unit,5.0233,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-30/4de4f136-5cde-4042-aebf-c8e001fde756.PDF,3dcb3818e94760a553aebe5c5db8f8fd893a5f79c28561f9d4677677768fc88b,machine_extracted_official_pdf,pending_independent_review,,,
b80a68c77c420906e890f1ab2463988f6917a823508b68b8e6aa4e7e9b8fcf7a,phase4_fund_fundamentals,180401,2026-03-31,2026-04-21,distributable_amount_per_unit_quarter,0.0736,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/4cb49125-59bf-4589-ad82-3a34cce102ea.PDF,ce1f9a01624dc96def41b0e6c70bd9cfd213768ca0639f4b37d2386bd7aee96c,machine_extracted_official_pdf,pending_independent_review,,,
d040c41a36329dcba00088ee97b60a1fc1ccd8e1076604d2b638716ab29986f2,phase4_fund_fundamentals,180401,2026-03-31,2026-04-21,distributable_amount_quarter,44178712.34,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/4cb49125-59bf-4589-ad82-3a34cce102ea.PDF,ce1f9a01624dc96def41b0e6c70bd9cfd213768ca0639f4b37d2386bd7aee96c,machine_extracted_official_pdf,pending_independent_review,,,
f7326082eddc8adf28901ca34e20fe7da35dd681da7e969c8fdffe4e7f34f82a,phase4_fund_fundamentals,180401,2026-03-31,2026-04-21,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/4cb49125-59bf-4589-ad82-3a34cce102ea.PDF,ce1f9a01624dc96def41b0e6c70bd9cfd213768ca0639f4b37d2386bd7aee96c,machine_extracted_official_pdf,pending_independent_review,,,
9ab771d01559e370a8fa123d6ace93b5098459516be4af4db843d68ea679c0c2,phase4_fund_fundamentals,180401,2026-06-30,2026-07-20,distributable_amount_per_unit_quarter,0.0535,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/62427907-8e2e-4a82-94bd-dd38d7f9998d.PDF,92358a9dba84b1d9b9f128f6b15014c0a19cc3e521b134a4c897842a31274db0,machine_extracted_official_pdf,pending_independent_review,,,
51afc01ab0e22752ddce1e69f26f0feb15db3176cd9e3cec1c201ebc09c0827e,phase4_fund_fundamentals,180401,2026-06-30,2026-07-20,distributable_amount_quarter,32108731.78,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/62427907-8e2e-4a82-94bd-dd38d7f9998d.PDF,92358a9dba84b1d9b9f128f6b15014c0a19cc3e521b134a4c897842a31274db0,machine_extracted_official_pdf,pending_independent_review,,,
5e656f0a90c8096ee086cdf91409a0c0c85a9648bf90e30ec1b8863d05b9c660,phase4_fund_fundamentals,180401,2026-06-30,2026-07-20,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/62427907-8e2e-4a82-94bd-dd38d7f9998d.PDF,92358a9dba84b1d9b9f128f6b15014c0a19cc3e521b134a4c897842a31274db0,machine_extracted_official_pdf,pending_independent_review,,,
e1f000087cba4a4f01a7a0f39fa3380ad5a1ad6c17acce09777a007eb623e0cc,phase4_fund_fundamentals,508018,2022-12-31,2023-03-30,nav_per_unit,9.2751,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,machine_extracted_official_pdf,pending_independent_review,,,
b34a1f568c5e3a6d33005e9f2ce7bcba4d356ce29a3d481069ec2d28b79835d0,phase4_fund_fundamentals,508018,2023-03-31,2023-04-21,distributable_amount_per_unit_quarter,0.0934,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,964ecfd67e47d1e754b406a22d8903ffdab5c452e7084cd36652825674796058,machine_extracted_official_pdf,pending_independent_review,,,
eb2528184c11786fed76f8bc05887274a788382e9a82ae341a88ac73f2d88e26,phase4_fund_fundamentals,508018,2023-03-31,2023-04-21,distributable_amount_quarter,93398509.9,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,964ecfd67e47d1e754b406a22d8903ffdab5c452e7084cd36652825674796058,machine_extracted_official_pdf,pending_independent_review,,,
14bcb2782599cc06352a495c357ebcb91d2135e8f39acb0143b3d54cd11870f9,phase4_fund_fundamentals,508018,2023-03-31,2023-04-21,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,964ecfd67e47d1e754b406a22d8903ffdab5c452e7084cd36652825674796058,machine_extracted_official_pdf,pending_independent_review,,,
83203fc0e6e68c58f41f02b98b845c18f1a2399d54ab7af4a4b8873f85e7ea4a,phase4_fund_fundamentals,508018,2023-06-30,2023-07-20,distributable_amount_per_unit_quarter,0.0704,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,04b54baa0508186d987257d6864e0f17b94c342c8c3d3d0ec54caebe06a4eadf,machine_extracted_official_pdf,pending_independent_review,,,
3a896529759846e6aba933d339700b70e498b766dc71173cfff99d5b52b95328,phase4_fund_fundamentals,508018,2023-06-30,2023-07-20,distributable_amount_quarter,70440468.15,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,04b54baa0508186d987257d6864e0f17b94c342c8c3d3d0ec54caebe06a4eadf,machine_extracted_official_pdf,pending_independent_review,,,
2fd9e529680a7af24c76267e363044df67127d73634a78b3243d1a83caaed758,phase4_fund_fundamentals,508018,2023-06-30,2023-07-20,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,04b54baa0508186d987257d6864e0f17b94c342c8c3d3d0ec54caebe06a4eadf,machine_extracted_official_pdf,pending_independent_review,,,
df9f95442dfb6b76a2e935cbc9b3413dfcd6cf14baf4c8ea9f8ac626eb542988,phase4_fund_fundamentals,508018,2023-09-30,2023-10-24,distributable_amount_per_unit_quarter,0.0789,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,2f5ec3f48d4cea461124d0abb4cea1cd4c9d2f5c7652fe97f7e9451b43b3901c,machine_extracted_official_pdf,pending_independent_review,,,
71a32e730d541148ff607c666c7e2104722a7c21643c1b1cd9f51d43a7816ee2,phase4_fund_fundamentals,508018,2023-09-30,2023-10-24,distributable_amount_quarter,78882742.92,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,2f5ec3f48d4cea461124d0abb4cea1cd4c9d2f5c7652fe97f7e9451b43b3901c,machine_extracted_official_pdf,pending_independent_review,,,
2221653b4b298b8cd538ea4a40da8b8707881572cb0ce4e9e836f11e6726c5cf,phase4_fund_fundamentals,508018,2023-09-30,2023-10-24,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,2f5ec3f48d4cea461124d0abb4cea1cd4c9d2f5c7652fe97f7e9451b43b3901c,machine_extracted_official_pdf,pending_independent_review,,,
3c8e63828f9e77e96a5ca812209d471ea28d18fef558339a1a30859db8190a5d,phase4_fund_fundamentals,508018,2023-12-31,2024-01-19,distributable_amount_per_unit_quarter,0.0776,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,5c5f14994cbad08ee98dabf8d843ebdd3dc067cb99b192a181afebe46b7c3507,machine_extracted_official_pdf,pending_independent_review,,,
71dab29492faffc2c787a0ff56e0e81ec975758bdd679381574b2f2b4bd4962c,phase4_fund_fundamentals,508018,2023-12-31,2024-01-19,distributable_amount_quarter,77636355.64,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,5c5f14994cbad08ee98dabf8d843ebdd3dc067cb99b192a181afebe46b7c3507,machine_extracted_official_pdf,pending_independent_review,,,
52523ca04c8b51f2e82bfab815b558ab2a36a6569470a29fa06206e188f224e5,phase4_fund_fundamentals,508018,2023-12-31,2024-01-19,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,5c5f14994cbad08ee98dabf8d843ebdd3dc067cb99b192a181afebe46b7c3507,machine_extracted_official_pdf,pending_independent_review,,,
449fb7ec3a5d50a17fe87dec3e3747fd05b114551e129c709cf5c9dcf8a0032b,phase4_fund_fundamentals,508018,2023-12-31,2024-03-30,nav_per_unit,9.0603,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,machine_extracted_official_pdf,pending_independent_review,,,
5cd8be2a3f1f38a523bd94a559fc352cc446144c4dd0405a6c621edd57084997,phase4_fund_fundamentals,508018,2024-03-31,2024-04-19,distributable_amount_per_unit_quarter,0.072,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,8047ec4e2c4355427da002a751137b0abf072d9ca89826ffc547cd15f91a1fe5,machine_extracted_official_pdf,pending_independent_review,,,
c8ca0c4b7574d128a7b402beffa56e45a85727fecada6fbb45c622606abc109b,phase4_fund_fundamentals,508018,2024-03-31,2024-04-19,distributable_amount_quarter,72003426.46,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,8047ec4e2c4355427da002a751137b0abf072d9ca89826ffc547cd15f91a1fe5,machine_extracted_official_pdf,pending_independent_review,,,
331327266bea1135bd36b6997eb52d5c81f94f92bbcb19db36c77c93ca31f89c,phase4_fund_fundamentals,508018,2024-03-31,2024-04-19,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,8047ec4e2c4355427da002a751137b0abf072d9ca89826ffc547cd15f91a1fe5,machine_extracted_official_pdf,pending_independent_review,,,
bbd530a7c13c236022f4a9445da94ecab8aa37bdc57ec372ff811ffb375b00ec,phase4_fund_fundamentals,508018,2024-06-30,2024-07-18,distributable_amount_per_unit_quarter,0.0608,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,90d4c04589e207be7390255cd84739bf2511e09fd68f7e99b8f3fe4129da5f7d,machine_extracted_official_pdf,pending_independent_review,,,
b499ad594582c41299287ed2a5cf84f056fba0a6981ed7b65dcb416632fa7ca9,phase4_fund_fundamentals,508018,2024-06-30,2024-07-18,distributable_amount_quarter,60848438.03,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,90d4c04589e207be7390255cd84739bf2511e09fd68f7e99b8f3fe4129da5f7d,machine_extracted_official_pdf,pending_independent_review,,,
c8565821cae511c283cf6d451b9e8c9fafda091c66132cc8e07e4acedd33096f,phase4_fund_fundamentals,508018,2024-06-30,2024-07-18,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,90d4c04589e207be7390255cd84739bf2511e09fd68f7e99b8f3fe4129da5f7d,machine_extracted_official_pdf,pending_independent_review,,,
e9bee79f84c7e3944fba23cc56123b60ed2d2102e9a9b428a6b6ee6bee61dab4,phase4_fund_fundamentals,508018,2024-09-30,2024-10-25,distributable_amount_per_unit_quarter,0.0784,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,2f7d5b7d4a59b7d91f767d04e3a4c2ac4e76603c798c512e7db87807b3fb2641,machine_extracted_official_pdf,pending_independent_review,,,
5d9bf85decfb9f20795d05a5e97d68136ef42196e1bff0e1fbfd81526d4136d0,phase4_fund_fundamentals,508018,2024-09-30,2024-10-25,distributable_amount_quarter,78398516.37,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,2f7d5b7d4a59b7d91f767d04e3a4c2ac4e76603c798c512e7db87807b3fb2641,machine_extracted_official_pdf,pending_independent_review,,,
39d4980dbbe84578112a316de174b54a14ffab10f23f6c7a6e85e91bf1af2c99,phase4_fund_fundamentals,508018,2024-09-30,2024-10-25,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,2f7d5b7d4a59b7d91f767d04e3a4c2ac4e76603c798c512e7db87807b3fb2641,machine_extracted_official_pdf,pending_independent_review,,,
e903a798c3b4e123c38c621da94b14e6e0ee4c36bcbccec52bb81a44f257f052,phase4_fund_fundamentals,508018,2024-12-31,2025-01-22,distributable_amount_per_unit_quarter,0.0535,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,dd070e6f0113208836e9c8342fef1da166f07108477e2b9fd3f41dc7fea1557c,machine_extracted_official_pdf,pending_independent_review,,,
f4f29197f738355a407f28dcf2d3a4516d01c7bec5f8132f6347c257708a402d,phase4_fund_fundamentals,508018,2024-12-31,2025-01-22,distributable_amount_quarter,53518727.16,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,dd070e6f0113208836e9c8342fef1da166f07108477e2b9fd3f41dc7fea1557c,machine_extracted_official_pdf,pending_independent_review,,,
f8193a8cb804965898f88398186f2808ce784d420865d25bb01d4162a0e3b31b,phase4_fund_fundamentals,508018,2024-12-31,2025-01-22,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,dd070e6f0113208836e9c8342fef1da166f07108477e2b9fd3f41dc7fea1557c,machine_extracted_official_pdf,pending_independent_review,,,
edf02e8fd5301a55b4e27710a29cecc6403d248721f95d392bb43368b4f45c96,phase4_fund_fundamentals,508018,2024-12-31,2025-03-29,nav_per_unit,7.5997,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,machine_extracted_official_pdf,pending_independent_review,,,
7e7f84be7792f2b9c6f6692b12cde2d9fd5c6524c1a3bcd68f0271dd2a6bb8d8,phase4_fund_fundamentals,508018,2025-03-31,2025-04-22,distributable_amount_per_unit_quarter,0.0726,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,4e8f441763ac3873ea3ceaee8e899c73e4b23eaf37276c451eb32d4955cf6e31,machine_extracted_official_pdf,pending_independent_review,,,
feef63f3076676eced2804d0e49fa52afc7e00ab27a8d88c7155355844a09b5f,phase4_fund_fundamentals,508018,2025-03-31,2025-04-22,distributable_amount_quarter,72638822.55,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,4e8f441763ac3873ea3ceaee8e899c73e4b23eaf37276c451eb32d4955cf6e31,machine_extracted_official_pdf,pending_independent_review,,,
62a3223201a5e6d6c33020b7a81ae35bc1050c33d3d8a3ac6d896d715348bb9c,phase4_fund_fundamentals,508018,2025-03-31,2025-04-22,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,4e8f441763ac3873ea3ceaee8e899c73e4b23eaf37276c451eb32d4955cf6e31,machine_extracted_official_pdf,pending_independent_review,,,
4805203633a66463e66563e25da507a619f5991184053f48e689d92ce845d613,phase4_fund_fundamentals,508018,2025-06-30,2025-07-21,distributable_amount_per_unit_quarter,0.0593,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,42dfed630671ef465221e1a37e7d1b330a84f21b40811ce5f36d9524326f6a24,machine_extracted_official_pdf,pending_independent_review,,,
ca1adf5c73e87e565a11e34d4de9499d9ef88c9fbd62ad6c5c408ff2f70db094,phase4_fund_fundamentals,508018,2025-06-30,2025-07-21,distributable_amount_quarter,59300483.12,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,42dfed630671ef465221e1a37e7d1b330a84f21b40811ce5f36d9524326f6a24,machine_extracted_official_pdf,pending_independent_review,,,
88cc816faf32f1611fc5d9682347197cbe4bccc8e00245782d42196cf7cd1a08,phase4_fund_fundamentals,508018,2025-06-30,2025-07-21,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,42dfed630671ef465221e1a37e7d1b330a84f21b40811ce5f36d9524326f6a24,machine_extracted_official_pdf,pending_independent_review,,,
ef8edf08e7652f97084586085a6a9964dee648572a138b2f72f6ad25524ba551,phase4_fund_fundamentals,508018,2025-09-30,2025-10-28,distributable_amount_per_unit_quarter,0.0697,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,8610d753e9e2cca8db5f3b72a3171dc1b7aebb80dbff4b5ad7e937cf82588da9,machine_extracted_official_pdf,pending_independent_review,,,
89c5549e5e6cd12a248af08ca5f9589f47ab0eee497e824ac55a0dc1cc28d803,phase4_fund_fundamentals,508018,2025-09-30,2025-10-28,distributable_amount_quarter,69714529.72,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,8610d753e9e2cca8db5f3b72a3171dc1b7aebb80dbff4b5ad7e937cf82588da9,machine_extracted_official_pdf,pending_independent_review,,,
b1c07a9cc21f843b1956b08c1e9f7d1903aedd029a23c5296c108ccde638d602,phase4_fund_fundamentals,508018,2025-09-30,2025-10-28,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,8610d753e9e2cca8db5f3b72a3171dc1b7aebb80dbff4b5ad7e937cf82588da9,machine_extracted_official_pdf,pending_independent_review,,,
1016bf65ee2210bed0d529ead9826a101dd26c7efa76447d0f8364464693e1e9,phase4_fund_fundamentals,508018,2025-12-31,2026-01-22,distributable_amount_per_unit_quarter,0.0608,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,701d2a5a418da860df777ac744fc0879d3f7d70ee865c1e934263eadbc8a4cfc,machine_extracted_official_pdf,pending_independent_review,,,
5744fd731677a3b0baed9f0a7e9481c35ac185bcdd0f2f9b88a0fe4e7fe2ca7d,phase4_fund_fundamentals,508018,2025-12-31,2026-01-22,distributable_amount_quarter,60785043.4,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,701d2a5a418da860df777ac744fc0879d3f7d70ee865c1e934263eadbc8a4cfc,machine_extracted_official_pdf,pending_independent_review,,,
8c2612bce75f8e0978cdc08806d3cad7aa9461c68d4d047680882d25a70cf81c,phase4_fund_fundamentals,508018,2025-12-31,2026-01-22,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,701d2a5a418da860df777ac744fc0879d3f7d70ee865c1e934263eadbc8a4cfc,machine_extracted_official_pdf,pending_independent_review,,,
302d3b01166ccbc80060700ca4e5da7166f0998f997da41a5d36153f7ab3f42c,phase4_fund_fundamentals,508018,2025-12-31,2026-03-31,nav_per_unit,7.4036,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,machine_extracted_official_pdf,pending_independent_review,,,
41a1b997c58996fd1cb96a569301df029b4fc2ebbbd0a7cbfd50b2d4dd36f9b6,phase4_fund_fundamentals,508018,2026-03-31,2026-04-22,distributable_amount_per_unit_quarter,0.0866,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,ef026c1ba42d253bf92a1b501e860419422dd900d688ced5d58117d9b5a6e020,machine_extracted_official_pdf,pending_independent_review,,,
