symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
180402,2026-01-30,7.86,2450322.8,278,0.0042161747796090054,0.11742962752345765,0.047301798800799544,-0.042716901034757226,3448888.7104,15.053562624190494,0.2506488434529307,-0.2506488434529307,0.11573199142865748,-0.11573199142865748,-0.021628498727735312,2026-01-24/2026-01-30,0.9733333333333334,0.72,0.02666666666666667,0.12,0.17333333333333334,0.5333333333333333,0.8466666666666667,0.14666666666666667,0.3883333333333333,weekly,75
180501,2026-01-30,3.869,6735192.56,829,0.0,0.007814535035165493,0.013888888888889062,0.0020634511220014584,7641566.8881,15.849113230180055,0.07811990610464754,-0.07811990610464754,0.1276155575535889,-0.1276155575535889,-0.0509175497544585,2026-01-24/2026-01-30,0.14666666666666667,0.44,0.64,0.52,0.5733333333333334,0.3466666666666667,0.29333333333333333,0.5466666666666666,0.45666666666666667,weekly,75
180502,2026-01-30,3.918,7069601.6,313,0.0,0.06786590351594435,0.09410779111979894,-0.006939090208172738,6977226.7757,15.758162085718363,0.07399037113159729,-0.07399037113159729,0.09257901908411426,-0.09257901908411426,-0.0632976008167433,2026-01-24/2026-01-30,0.72,0.92,0.3466666666666667,0.49333333333333335,0.6,0.6666666666666666,0.8200000000000001,0.5466666666666666,0.595,weekly,75
180601,2026-01-30,10.867,13584634.9,459,-0.0027530512985224354,0.04420101854520997,0.018462980318650457,0.006400292584803791,40945756.05145,17.527758725565405,0.012810160297791768,-0.012810160297791768,0.09739146357796215,-0.09739146357796215,-0.019600625747676514,2026-01-24/2026-01-30,0.5733333333333334,0.4533333333333333,0.7466666666666667,1.0,0.9866666666666667,0.6533333333333333,0.5133333333333333,0.9933333333333334,0.7266666666666667,weekly,75
180602,2026-01-30,4.598,8933332.4,428,-0.010970101097010132,0.04239401496259365,0.010771598153440198,0.0026030368763558798,16849932.94975,16.639857235511403,0.04499853041854228,-0.04499853041854228,0.12709529938276592,-0.12709529938276592,-0.0395824271422357,2026-01-24/2026-01-30,0.5066666666666667,0.41333333333333333,0.6666666666666666,0.9333333333333333,0.8,0.36,0.46,0.8666666666666667,0.5883333333333334,weekly,75
180603,2026-01-30,5.155,2922146.2,331,-0.006552322220080953,0.07530246141009611,0.05960945529290851,0.005594135802469147,12840324.92375,16.368101161493914,0.06710953555948548,-0.06710953555948548,0.11428628078295015,-0.11428628078295015,-0.05295829291949572,2026-01-24/2026-01-30,0.7333333333333333,0.8266666666666667,0.7333333333333333,0.8666666666666667,0.6266666666666667,0.56,0.78,0.7466666666666667,0.705,weekly,75
180605,2026-01-30,5.394,7720622.204,246,-0.0025887573964497035,0.09522842639593909,0.0007421150278295041,0.0018504811250924513,9048336.6063,16.018091498373902,0.1075818800780169,-0.1075818800780169,0.18702673171192513,-0.18702673171192513,-0.03262884686688916,2026-01-24/2026-01-30,0.8933333333333333,0.37333333333333335,0.6133333333333333,0.5866666666666667,0.4,0.04,0.6333333333333333,0.49333333333333335,0.445,weekly,75
180606,2026-01-30,4.248,7453028.939,148,-0.007012622720897421,0.02361445783132532,0.05409429280397027,0.009328358208955279,6660232.29115,15.71166492045938,0.07669538490471343,-0.07669538490471343,0.0891328046957126,-0.0891328046957126,-0.043785310734463234,2026-01-24/2026-01-30,0.30666666666666664,0.76,0.84,0.4533333333333333,0.5866666666666667,0.7066666666666667,0.5333333333333333,0.52,0.65,weekly,75
180701,2026-01-30,4.417,10695698.716,301,-0.0009047726758653063,0.09061728395061719,0.005005688282138765,-0.01915089986155971,9744760.36205,16.092240299759457,0.06286841890335845,-0.06286841890335845,0.10357746953122499,-0.10357746953122499,-0.033280507131537296,2026-01-24/2026-01-30,0.8533333333333334,0.4,0.14666666666666667,0.6266666666666667,0.6666666666666666,0.6,0.6266666666666667,0.6466666666666667,0.505,weekly,75
180801,2026-01-30,17.698,7810042.57,1122,0.000565355042967175,0.037032696589710534,0.020351686364946664,-0.0019248188405796007,10238926.4914,16.141707337255863,0.03534640830693023,-0.03534640830693023,0.06584790523649643,-0.06584790523649643,-0.0162730252005876,2026-01-24/2026-01-30,0.4666666666666667,0.49333333333333335,0.48,0.68,0.8666666666666667,0.8666666666666667,0.48,0.7733333333333334,0.65,weekly,75
180901,2026-01-30,7.023,12140090.315,118,-0.0012798634812287712,0.0997494519260882,0.09940513462742628,0.003971067933626449,21628007.49475,16.889499676013934,0.0451238164760896,-0.0451238164760896,0.17317329368776166,-0.17317329368776166,-0.020076890217855636,2026-01-24/2026-01-30,0.92,0.9333333333333333,0.6933333333333334,0.9866666666666667,0.7866666666666666,0.13333333333333333,0.9266666666666667,0.8866666666666667,0.66,weekly,75
508000,2026-01-30,3.093,14569111.0,1121,-0.0064246707356248045,0.0248508946322068,-0.0032226877215598693,0.0009689922480620172,12230472.6,16.319441149598674,0.05542968136564406,-0.05542968136564406,0.13169219430027457,-0.13169219430027457,-0.01778208858713226,2026-01-24/2026-01-30,0.32,0.32,0.5733333333333334,0.84,0.72,0.30666666666666664,0.32,0.78,0.495,weekly,75
508001,2026-01-30,9.788,7593385.0,1122,0.0013299232736572186,0.027719445611087856,-0.060021127436857724,-0.012726332126228757,9473884.75,16.06404959751956,0.03166763939831605,-0.03166763939831605,0.04617496439007929,-0.04617496439007929,-0.02492848385778501,2026-01-24/2026-01-30,0.37333333333333335,0.06666666666666667,0.25333333333333335,0.6133333333333333,0.8933333333333333,0.9733333333333334,0.22,0.7533333333333333,0.55,weekly,75
508002,2026-01-30,3.7,7559492.0,354,-0.008042895442359144,0.16498740554156166,0.19974059662775612,-0.02125310516146839,12604262.8,16.349545632165576,0.08908928918401639,-0.08908928918401639,0.22465164358926976,-0.22465164358926976,-0.06783783783783792,2026-01-24/2026-01-30,1.0,1.0,0.13333333333333333,0.8533333333333334,0.49333333333333335,0.013333333333333334,1.0,0.6733333333333333,0.455,weekly,75
508003,2026-01-30,4.231,1480721.0,304,-0.005874060150376059,0.07851134335967358,0.07331303906646358,0.007506450856204605,3504619.75,15.069592584691128,0.2581901014242711,-0.2581901014242711,0.17362863014536237,-0.17362863014536237,-0.03568896242023156,2026-01-24/2026-01-30,0.7866666666666666,0.8533333333333334,0.8,0.13333333333333333,0.16,0.12,0.8200000000000001,0.14666666666666667,0.4716666666666667,weekly,75
508005,2026-01-30,4.452,12719378.0,345,-0.007357859531772704,0.08321167883211666,0.0748430709802026,-0.0036068530207393756,12108931.5,16.309453878771127,0.055343772219051346,-0.055343772219051346,0.1457291525817128,-0.1457291525817128,-0.05795148247978432,2026-01-24/2026-01-30,0.8,0.88,0.4266666666666667,0.8266666666666667,0.7333333333333333,0.22666666666666666,0.8400000000000001,0.78,0.5683333333333334,weekly,75
508006,2026-01-30,4.991,7395359.0,1120,0.000802085422097365,0.012373225152129796,-0.013246342427837177,0.00040056078509931314,4254862.05,15.263572898782499,0.06556685956761235,-0.06556685956761235,0.041896002433813986,-0.041896002433813986,-0.0016028851933480581,2026-01-24/2026-01-30,0.17333333333333334,0.26666666666666666,0.5466666666666666,0.21333333333333335,0.64,0.9866666666666667,0.22,0.4266666666666667,0.545,weekly,75
508007,2026-01-30,8.974,5372673.0,551,-0.0005568548836172305,0.000669045495093723,-0.00022281639928700692,-0.0032420346562325175,5155564.4,15.455587155376035,0.11055176392379276,-0.11055176392379276,0.07145959100070359,-0.07145959100070359,-0.01292623133496762,2026-01-24/2026-01-30,0.06666666666666667,0.36,0.44,0.37333333333333335,0.38666666666666666,0.8,0.21333333333333332,0.38,0.4583333333333333,weekly,75
508008,2026-01-30,11.414,10527183.0,867,0.00140375504474477,0.029494001984305962,0.02120425874563847,-0.007858719646799184,14151315.85,16.46531817066281,0.021249471235996357,-0.021249471235996357,0.06808873816125297,-0.06808873816125297,0.017434729279831807,2026-01-24/2026-01-30,0.4,0.5066666666666667,0.30666666666666664,0.9066666666666666,0.9733333333333334,0.8133333333333334,0.45333333333333337,0.94,0.6283333333333333,weekly,75
508009,2026-01-30,9.349,15617183.0,776,-0.00298602964700867,0.027927432655305173,0.019520174482006603,0.01454622114472437,19355447.15,16.778484444284505,0.026446531544937507,-0.026446531544937507,0.07714942450203438,-0.07714942450203438,-0.050272756444539546,2026-01-24/2026-01-30,0.38666666666666666,0.48,0.8666666666666667,0.9466666666666667,0.9333333333333333,0.7733333333333333,0.43333333333333335,0.94,0.7533333333333334,weekly,75
508010,2026-01-30,3.325,2381253.0,278,0.0009030704394943356,0.13095238095238093,0.04625550660792954,-0.00941105039465695,2197206.05,14.602697133951272,0.8890534404816016,-0.8890534404816016,0.21215907593529612,-0.21215907593529612,-0.07639097744360901,2026-01-24/2026-01-30,0.9866666666666667,0.7066666666666667,0.29333333333333333,0.04,0.013333333333333334,0.02666666666666667,0.8466666666666667,0.02666666666666667,0.29833333333333334,weekly,75
508011,2026-01-30,4.581,582536.0,460,0.000873934891850725,0.08528784648187648,0.025979843225084176,0.00021824530772573958,4313391.4,15.277235020411226,0.15108022921256328,-0.15108022921256328,0.09080467608188054,-0.09080467608188054,-0.013315869897402521,2026-01-24/2026-01-30,0.84,0.5733333333333334,0.5333333333333333,0.24,0.28,0.6933333333333334,0.7066666666666667,0.26,0.5483333333333333,weekly,75
508012,2026-01-30,3.315,403188.0,264,-0.001205182283820383,0.0933377308707124,0.03820858127153137,0.004205467107239458,2083849.6,14.549727510345143,0.6986317888508721,-0.6986317888508721,0.18483560323416806,-0.18483560323416806,-0.08024132730015088,2026-01-24/2026-01-30,0.88,0.64,0.7066666666666667,0.02666666666666667,0.02666666666666667,0.05333333333333334,0.76,0.02666666666666667,0.38666666666666666,weekly,75
508015,2026-01-30,8.094,8043585.0,372,-0.0044280442804429665,0.004841713221601429,-0.045406297912489624,-0.02833185109897074,6318288.9,15.65895898579447,0.09023541534414761,-0.09023541534414761,0.11599045893279028,-0.11599045893279028,0.023844823325920528,2026-01-24/2026-01-30,0.12,0.12,0.05333333333333334,0.4266666666666667,0.48,0.52,0.12,0.45333333333333337,0.2866666666666667,weekly,75
508016,2026-01-30,4.463,6473108.0,123,0.005180180180180072,0.026448942042318402,-0.020842474769635744,-0.003823661718398652,4519536.3,15.32391995805028,0.11111512288062672,-0.11111512288062672,0.06716261067110667,-0.06716261067110667,-0.04122787362760483,2026-01-24/2026-01-30,0.36,0.21333333333333335,0.41333333333333333,0.26666666666666666,0.37333333333333335,0.84,0.2866666666666667,0.32,0.46499999999999997,weekly,75
508017,2026-01-30,4.304,3482453.0,461,-0.012391005048187131,0.0677251302406352,0.07815631262525047,0.007837713231904075,5023328.6,15.429603339664714,0.19251606992404968,-0.19251606992404968,0.14589617733567323,-0.14589617733567323,-0.06621747211895912,2026-01-24/2026-01-30,0.7066666666666667,0.9066666666666666,0.8133333333333334,0.3333333333333333,0.22666666666666666,0.21333333333333335,0.8066666666666666,0.27999999999999997,0.5283333333333333,weekly,75
508018,2026-01-30,6.638,14563070.0,914,-0.005394066526820618,0.052481369906453024,0.05448768864177911,-0.0006029544769370343,19673350.1,16.79477549106407,0.027093709043795065,-0.027093709043795065,0.09881195269659923,-0.09881195269659923,-0.01054534498342874,2026-01-24/2026-01-30,0.6266666666666667,0.7733333333333333,0.49333333333333335,0.96,0.92,0.6266666666666667,0.7,0.94,0.69,weekly,75
508019,2026-01-30,2.122,6022834.0,630,-0.004223369310182967,0.01725790987535958,-0.014856081708449431,0.0065543071161049404,8512153.95,15.95700557663121,0.08829019693443255,-0.08829019693443255,0.11859916275681379,-0.11859916275681379,-0.03770028275212067,2026-01-24/2026-01-30,0.22666666666666666,0.24,0.7733333333333333,0.5466666666666666,0.52,0.49333333333333335,0.23333333333333334,0.5333333333333333,0.5083333333333333,weekly,75
508021,2026-01-30,5.051,2472297.0,803,-0.005904349537492637,0.029555646147574555,0.031237239689669405,-0.0031777557100298726,5387724.65,15.499633710900657,0.14377217886428398,-0.14377217886428398,0.11518453719408694,-0.11518453719408694,-0.05107899425856266,2026-01-24/2026-01-30,0.41333333333333333,0.6,0.4666666666666667,0.38666666666666666,0.32,0.5466666666666666,0.5066666666666666,0.35333333333333333,0.4683333333333333,weekly,75
508022,2026-01-30,3.854,2135825.0,332,0.007845188284518967,0.07743919485602468,0.1570099069348545,-0.04728260869565215,3050880.1,14.93094066433597,0.3136113543549831,-0.3136113543549831,0.16624107790717169,-0.16624107790717169,-0.03425012973533992,2026-01-24/2026-01-30,0.7733333333333333,0.9866666666666667,0.013333333333333334,0.10666666666666667,0.09333333333333334,0.14666666666666667,0.88,0.1,0.285,weekly,75
508026,2026-01-30,4.387,8581799.0,449,0.0036604895904825963,0.02571896188917444,-0.02272220984629103,-0.007810705260739681,5590453.85,15.536571031459912,0.1715597881668279,-0.1715597881668279,0.12348226113704266,-0.12348226113704266,-0.005926601322087888,2026-01-24/2026-01-30,0.3333333333333333,0.2,0.3333333333333333,0.41333333333333333,0.25333333333333335,0.41333333333333333,0.26666666666666666,0.33333333333333337,0.33666666666666667,weekly,75
508027,2026-01-30,3.591,5877168.0,1122,-0.004987531172069737,0.020460358056265893,0.04268292682926833,0.0016680567139282232,11246666.45,16.235582327149018,0.047420842147188794,-0.047420842147188794,0.08743696594605313,-0.08743696594605313,-0.04678362573099415,2026-01-24/2026-01-30,0.25333333333333335,0.6666666666666666,0.5866666666666667,0.76,0.7733333333333333,0.7466666666666667,0.45999999999999996,0.7666666666666666,0.64,weekly,75
508028,2026-01-30,12.719,7509457.0,691,-0.005006649456309131,0.023579591179784254,-0.007026309626044225,-0.00784469096671958,10735484.35,16.189065107047576,0.027389179326820806,-0.027389179326820806,0.0671425997300348,-0.0671425997300348,0.0006289802657442056,2026-01-24/2026-01-30,0.29333333333333333,0.29333333333333333,0.32,0.7066666666666667,0.9066666666666666,0.8533333333333334,0.29333333333333333,0.8066666666666666,0.5683333333333334,weekly,75
508031,2026-01-30,4.175,2457877.0,497,-0.005241839409101834,0.021781693587860973,0.01878965348950712,-0.005297375391283499,10827683.9,16.197616736456816,0.04236990100073734,-0.04236990100073734,0.06782602210298015,-0.06782602210298015,-0.041916167664670656,2026-01-24/2026-01-30,0.26666666666666666,0.4666666666666667,0.37333333333333335,0.72,0.8266666666666667,0.8266666666666667,0.3666666666666667,0.7733333333333333,0.585,weekly,75
508033,2026-01-30,7.839,4891380.0,448,-0.0014012738853502738,0.025912838633686652,-0.0027986261289911774,-0.004484879548949383,4312146.95,15.276946470303827,0.09922427449640672,-0.09922427449640672,0.05810241639345214,-0.05810241639345214,0.009695114172726171,2026-01-24/2026-01-30,0.3466666666666667,0.3333333333333333,0.4,0.22666666666666666,0.41333333333333333,0.9333333333333333,0.33999999999999997,0.32,0.49833333333333335,weekly,75
508036,2026-01-30,9.921,2866659.0,267,-0.0016101439066116274,0.01193390452876364,-0.05559257496430281,-0.00020163322915611737,4148320.6,15.238214135605183,0.081627232032265,-0.081627232032265,0.059595779634241404,-0.059595779634241404,0.00241911097671621,2026-01-24/2026-01-30,0.16,0.08,0.5066666666666667,0.2,0.56,0.92,0.12,0.38,0.4816666666666667,weekly,75
508039,2026-01-30,5.199,715083.0,128,0.0001923816852633653,0.07706650093225598,0.024837374334713003,0.006876790830945612,6832947.4,15.737266675796802,0.12005451539333752,-0.12005451539333752,0.1371419481488274,-0.1371419481488274,-0.05558761300250048,2026-01-24/2026-01-30,0.76,0.5466666666666666,0.7866666666666666,0.4666666666666667,0.36,0.28,0.6533333333333333,0.41333333333333333,0.5333333333333333,weekly,75
508048,2026-01-30,3.913,1589122.0,268,-0.004832146490335698,0.043744998666310986,0.0023053278688525136,0.01658708218145266,5061056.5,15.437085813935521,0.21277703868538947,-0.21277703868538947,0.1287327938497909,-0.1287327938497909,-0.04932277025300269,2026-01-24/2026-01-30,0.5466666666666666,0.38666666666666666,0.9066666666666666,0.3466666666666667,0.2,0.3333333333333333,0.4666666666666667,0.2733333333333333,0.49499999999999994,weekly,75
508055,2026-01-30,3.726,1708587.0,207,-0.006929637526652432,0.03643949930458956,0.036727879799666185,0.017664118112312166,3632077.65,15.105315397880071,0.17553591832633672,-0.17553591832633672,0.08746436967437995,-0.08746436967437995,-0.0016103059581319412,2026-01-24/2026-01-30,0.4533333333333333,0.6266666666666667,0.92,0.14666666666666667,0.24,0.7333333333333333,0.54,0.19333333333333333,0.5966666666666667,weekly,75
508056,2026-01-30,4.183,19163386.0,1121,-0.006177239249227751,0.04392313451459939,0.041843088418430874,-0.016031090599951447,19881656.05,16.80530805803714,0.0217787701548783,-0.0217787701548783,0.09127835282807537,-0.09127835282807537,-0.02127659574468077,2026-01-24/2026-01-30,0.56,0.6533333333333333,0.21333333333333335,0.9733333333333334,0.96,0.68,0.6066666666666667,0.9666666666666667,0.6166666666666667,weekly,75
508058,2026-01-30,4.65,5721807.0,828,-0.006197905535370807,0.012410189418680773,0.024906325765924775,-0.0,7174844.3,15.78609161902607,0.09039671784931705,-0.09039671784931705,0.10639832442563764,-0.10639832442563764,-0.05612903225806454,2026-01-24/2026-01-30,0.18666666666666668,0.56,0.52,0.5066666666666667,0.4666666666666667,0.5866666666666667,0.37333333333333335,0.4866666666666667,0.49166666666666664,weekly,75
508060,2026-01-30,4.624,14239841.0,118,-0.007725321888412129,0.05426356589147274,0.06006419073819336,0.026731214481162002,14175229.2,16.467006576759537,0.04749107676876986,-0.04749107676876986,0.1455025763874027,-0.1455025763874027,-0.04390138408304489,2026-01-24/2026-01-30,0.6666666666666666,0.84,0.96,0.92,0.76,0.24,0.7533333333333333,0.8400000000000001,0.6983333333333335,weekly,75
508066,2026-01-30,7.851,22737323.0,781,-0.0010179412138948685,0.04290648246546236,-0.029062577294088565,-0.02386541471048509,13602431.45,16.425759117814724,0.03721261638737904,-0.03721261638737904,0.07534083983990789,-0.07534083983990789,0.014138326327856277,2026-01-24/2026-01-30,0.52,0.17333333333333334,0.12,0.88,0.8533333333333334,0.7866666666666666,0.3466666666666667,0.8666666666666667,0.53,weekly,75
508068,2026-01-30,4.445,6081775.0,827,-0.005592841163310824,0.014145562400182499,0.023957613453121418,0.002020655590480369,9461986.85,16.06279294540266,0.0723811179467678,-0.0723811179467678,0.11304854804147077,-0.11304854804147077,-0.05084364454443191,2026-01-24/2026-01-30,0.21333333333333335,0.5333333333333333,0.6266666666666667,0.6,0.6133333333333333,0.5733333333333334,0.37333333333333335,0.6066666666666667,0.545,weekly,75
508069,2026-01-30,7.178,3932550.0,306,-0.0027785495971103247,-0.013062010174618388,-0.04990072799470546,-0.036683997689196834,3687060.1,15.120339977598753,0.3227899730069254,-0.3227899730069254,0.1544461052116251,-0.1544461052116251,0.02075787127333517,2026-01-24/2026-01-30,0.02666666666666667,0.10666666666666667,0.04,0.16,0.08,0.17333333333333334,0.06666666666666667,0.12,0.1,weekly,75
508077,2026-01-30,3.264,7376902.0,756,-0.0045745654162855365,-0.0006123698714023407,-0.05473501303214601,-0.0174563591022443,10207010.35,16.138585331395113,0.039126339042927206,-0.039126339042927206,0.08266444004167837,-0.08266444004167837,-0.051164215686274495,2026-01-24/2026-01-30,0.04,0.09333333333333334,0.2,0.6533333333333333,0.84,0.76,0.06666666666666667,0.7466666666666666,0.4433333333333333,weekly,75
508078,2026-01-30,3.035,11971917.0,247,-0.013970110461338447,0.002311756935270859,-0.06095297029702973,0.02191427650660649,10882806.0,16.20269467055221,0.08604066734978048,-0.08604066734978048,0.14176153448037826,-0.14176153448037826,-0.020757825370675498,2026-01-24/2026-01-30,0.08,0.05333333333333334,0.9466666666666667,0.7333333333333333,0.5333333333333333,0.25333333333333335,0.06666666666666667,0.6333333333333333,0.47500000000000003,weekly,75
508080,2026-01-30,3.899,3137512.0,149,-0.0002564102564102111,0.0500942633988688,0.03312135665076843,0.008392675483214651,5413648.2,15.504433767362807,0.2143683505751468,-0.2143683505751468,0.12038660247681796,-0.12038660247681796,-0.03077712233906138,2026-01-24/2026-01-30,0.6,0.6133333333333333,0.8266666666666667,0.4,0.18666666666666668,0.4666666666666667,0.6066666666666667,0.29333333333333333,0.5483333333333333,weekly,75
508082,2026-01-30,4.541,12067432.0,93,-0.010675381263616446,0.07657657657657668,0.05018501387604091,-0.014521894548704228,8711030.05,15.980100602456426,0.0856658901111514,-0.0856658901111514,0.13958349124577346,-0.13958349124577346,-0.02466417088746975,2026-01-24/2026-01-30,0.7466666666666667,0.7466666666666667,0.22666666666666666,0.56,0.5466666666666666,0.26666666666666666,0.7466666666666667,0.5533333333333333,0.44833333333333336,weekly,75
508084,2026-01-30,4.405,3423300.0,229,-0.013437849944008873,0.053071957924934354,0.045325106786900715,-0.006627056672760423,4092612.15,15.224693991639366,0.3134096101583773,-0.3134096101583773,0.1509657312547894,-0.1509657312547894,-0.04903518728717371,2026-01-24/2026-01-30,0.64,0.6933333333333334,0.36,0.18666666666666668,0.10666666666666667,0.18666666666666668,0.6666666666666667,0.14666666666666667,0.3400000000000001,weekly,75
508085,2026-01-30,3.856,2161277.0,174,-0.006953386556786012,0.046120455778621894,-0.0007774034724021828,0.01632653061224487,2324285.75,14.658923345505611,0.31225706379070084,-0.31225706379070084,0.12392086349411083,-0.12392086349411083,-0.05212655601659755,2026-01-24/2026-01-30,0.5866666666666667,0.3466666666666667,0.8933333333333333,0.05333333333333334,0.12,0.4,0.4666666666666667,0.08666666666666667,0.46166666666666667,weekly,75
508086,2026-01-30,5.886,566991.0,389,0.0,0.0,-0.016541353383458635,0.002372881355932277,1737017.0,14.367679832164411,0.20055384276564875,-0.20055384276564875,0.04990906271144337,-0.04990906271144337,0.00815494393476035,2026-01-24/2026-01-30,0.05333333333333334,0.22666666666666666,0.6533333333333333,0.013333333333333334,0.21333333333333335,0.96,0.13999999999999999,0.11333333333333334,0.4666666666666667,weekly,75
508087,2026-01-30,11.984,12960799.0,236,-0.003077946926212549,0.06581287797936675,-0.06673935051787239,0.012280557158163563,4810451.5,15.386301504620585,0.13893722408233672,-0.13893722408233672,0.12078203293980175,-0.12078203293980175,-0.04355807743658213,2026-01-24/2026-01-30,0.6933333333333334,0.013333333333333334,0.8533333333333334,0.29333333333333333,0.3466666666666667,0.4533333333333333,0.35333333333333333,0.32,0.49500000000000005,weekly,75
508088,2026-01-30,4.551,8255025.0,802,-0.0010974539069358302,0.10918839873263475,0.10300533204071738,-0.02800993901061677,10224457.7,16.140293221811827,0.08854735589644822,-0.08854735589644822,0.12175582177635483,-0.12175582177635483,-0.06635904196879816,2026-01-24/2026-01-30,0.9333333333333333,0.9466666666666667,0.06666666666666667,0.6666666666666666,0.5066666666666667,0.44,0.94,0.5866666666666667,0.5083333333333333,weekly,75
508089,2026-01-30,5.517,10259139.0,387,-0.0005434782608694233,0.05105734425604891,-0.013588414089039769,-0.013223140495867813,8102748.05,15.907713827537263,0.09089673203481585,-0.09089673203481585,0.09841586961767292,-0.09841586961767292,-0.0007250317201378254,2026-01-24/2026-01-30,0.6133333333333333,0.25333333333333335,0.24,0.5333333333333333,0.4533333333333333,0.64,0.43333333333333335,0.4933333333333333,0.45166666666666666,weekly,75
508090,2026-01-30,4.28,4599532.0,126,-0.012687427912341342,0.0315738732224633,0.05574740996546623,0.02683037744429273,2769542.45,14.834192684014305,0.27119745036404386,-0.27119745036404386,0.12435530085310963,-0.12435530085310963,-0.001168224299065379,2026-01-24/2026-01-30,0.44,0.7866666666666666,0.9733333333333334,0.08,0.13333333333333333,0.38666666666666666,0.6133333333333333,0.10666666666666666,0.52,weekly,75
508091,2026-01-30,7.081,4218233.0,82,-0.010342417889587674,0.08521072796934859,0.07695817490494306,-0.027125036263417446,6967920.85,15.756827438379927,0.14745534446274133,-0.14745534446274133,0.10344438971509883,-0.10344438971509883,-0.05394718260132758,2026-01-24/2026-01-30,0.8266666666666667,0.8933333333333333,0.09333333333333334,0.48,0.29333333333333333,0.6133333333333333,0.86,0.38666666666666666,0.48833333333333334,weekly,75
508092,2026-01-30,4.478,344677.0,230,-0.0026726057906459877,0.11171797418073481,0.056381221986317565,0.003560302625723155,5126379.25,15.44991016873315,0.3617912687570756,-0.3617912687570756,0.174819931017882,-0.174819931017882,-0.046225993747208594,2026-01-24/2026-01-30,0.9466666666666667,0.8,0.68,0.36,0.06666666666666667,0.10666666666666667,0.8733333333333333,0.21333333333333332,0.4683333333333333,weekly,75
508096,2026-01-30,12.813,16108895.0,690,0.003996238834038657,0.018440505524203177,-0.03217765692272834,-0.018683415487358968,11976424.5,16.298450650345195,0.022627776007517725,-0.022627776007517725,0.056940680916047995,-0.056940680916047995,0.0053851557012407625,2026-01-24/2026-01-30,0.24,0.16,0.17333333333333334,0.8,0.9466666666666667,0.9466666666666667,0.2,0.8733333333333333,0.5483333333333333,weekly,75
508097,2026-01-30,3.24,478683.0,284,-0.0027700831024930483,0.11340206185567014,0.029224904701397714,-0.011235955056179803,2848966.7,14.862466925100048,0.6074837121888865,-0.6074837121888865,0.18222363275654985,-0.18222363275654985,-0.11975308641975313,2026-01-24/2026-01-30,0.96,0.5866666666666667,0.28,0.09333333333333334,0.04,0.06666666666666667,0.7733333333333333,0.06666666666666667,0.29666666666666663,weekly,75
508098,2026-01-30,4.093,28029515.0,725,0.000488878024932804,0.03072273986401397,-0.011113795602802679,0.020813397129186506,13732903.0,16.435305190209238,0.062055944867252265,-0.062055944867252265,0.11908071190808098,-0.11908071190808098,-0.05130710969948693,2026-01-24/2026-01-30,0.4266666666666667,0.28,0.9333333333333333,0.8933333333333333,0.68,0.48,0.3533333333333334,0.7866666666666666,0.6383333333333333,weekly,75
508099,2026-01-30,2.293,1934278.0,999,-0.0034767492394610633,0.013256738842244875,-0.023424190800681366,0.006499133448873318,4947413.5,15.414375472728453,0.09471203784285133,-0.09471203784285133,0.06398305245750488,-0.06398305245750488,-0.010902747492368192,2026-01-24/2026-01-30,0.2,0.18666666666666668,0.76,0.30666666666666664,0.44,0.88,0.19333333333333336,0.3733333333333333,0.5516666666666666,weekly,75
180101,2026-02-06,2.387,11822337.183,1124,-0.005830903790087327,0.02755058114507114,0.03422876949740039,0.008720930232558155,12445503.07815,16.33686991708492,0.04809361355574016,-0.04809361355574016,0.12471322068706872,-0.12471322068706872,-0.041893590280687065,2026-01-31/2026-02-06,0.7733333333333333,0.76,0.5333333333333333,0.8266666666666667,0.7733333333333333,0.38666666666666666,0.7666666666666666,0.8,0.6216666666666666,weekly,75
180102,2026-02-06,1.909,2547004.105,812,-0.001569037656903749,-0.020020533880903413,0.015425531914893709,0.004173187271778844,8955434.13995,16.00777107247491,0.05271524051585728,-0.05271524051585728,0.08198246040132758,-0.08198246040132758,-0.04504976427448926,2026-01-31/2026-02-06,0.06666666666666667,0.5733333333333334,0.32,0.64,0.7466666666666667,0.76,0.32,0.6933333333333334,0.5233333333333334,weekly,75
180103,2026-02-06,2.475,177541.186,756,0.0,-0.004024144869215207,0.04606931530008462,0.00642312324367722,2286077.70835,14.64234811591312,0.3113219642199544,-0.3113219642199544,0.10274060250835801,-0.10274060250835801,-0.012525252525252606,2026-01-31/2026-02-06,0.24,0.8266666666666667,0.38666666666666666,0.06666666666666667,0.09333333333333334,0.6,0.5333333333333333,0.08,0.39999999999999997,weekly,75
